"Time","Arroyo TECSource {name=""Chamber Temp""}","1281 {name=""742A/VHP101 Ratio""}","CCS811 {name=""Ambient_CO2""}","value {host=""b6af97171031"", name=""Ambient_CO2"", sensor=""SCD41"", topic=""lab_sensors/SCD41""}","BME280 {name=""Ambient_Humidity""}","value {host=""b6af97171031"", name=""Ambient_Humidity"", sensor=""SCD41"", topic=""lab_sensors/SCD41""}","BME280 {name=""Ambient_Pressure""}","BME280 {name=""Ambient_Temp""}","value {host=""b6af97171031"", name=""Ambient_Temp"", sensor=""SCD41"", topic=""lab_sensors/SCD41""}","value {host=""b6af97171031"", name=""Ambient_Temp"", sensor=""TMP117"", topic=""lab_sensors/TMP117""}","CCS811 {name=""Ambient_tVOC""}"
2025-02-03 06:42:15,,,1014.0000000,451.0000000,39.5021297,34.8833333,1021.6074221,21.4219005 °C,19.8600000 °C,21.7133333 °C,93.0000000
2025-02-03 06:42:30,,,,450.3333333,,34.8800000,,,19.8800000 °C,21.7100000 °C,
2025-02-03 06:42:45,,,1019.0000000,449.5000000,39.4726268,34.8775000,1021.5972051,21.4322106 °C,19.8750000 °C,21.7133333 °C,94.0000000
2025-02-03 06:43:00,,,,449.0000000,,34.8800000,,,19.8800000 °C,21.7200000 °C,
2025-02-03 06:43:15,,,1019.0000000,449.3333333,39.5138805,34.8633333,1021.6246888,21.4322106 °C,19.8733333 °C,21.7166667 °C,94.0000000
2025-02-03 06:43:30,,,,449.6666667,,34.8733333,,,19.8833333 °C,21.7200000 °C,
2025-02-03 06:43:45,,,1019.0000000,450.0000000,39.5020938,34.8766667,1021.6521724,21.4322106 °C,19.8900000 °C,21.7200000 °C,94.0000000
2025-02-03 06:44:00,,,,450.0000000,,34.8800000,,,19.8866667 °C,21.7233333 °C,
2025-02-03 06:44:15,,,1032.0000000,449.7500000,39.4903070,34.8600000,1021.6521724,21.4322106 °C,19.8900000 °C,21.7200000 °C,96.0000000
2025-02-03 06:44:30,,,,448.6666667,,34.8433333,,,19.9066667 °C,21.7200000 °C,
2025-02-03 06:44:45,,,1019.0000000,448.3333333,39.5374714,34.8466667,1021.6710223,21.4270556 °C,19.8700000 °C,21.7200000 °C,94.0000000
2025-02-03 06:45:00,,,,449.0000000,,34.8633333,,,19.8933333 °C,21.7200000 °C,
2025-02-03 06:45:10,,0.9999434,,,,,,,,,
2025-02-03 06:45:10,22.9930000 °C,,,,,,,,,,
2025-02-03 06:45:15,,,992.0000000,449.0000000,39.4902889,34.8333333,1021.6882899,21.4373657 °C,19.9000000 °C,21.7200000 °C,90.0000000
2025-02-03 06:45:30,,,,449.3333333,,34.8533333,,,19.8933333 °C,21.7200000 °C,
2025-02-03 06:45:45,,,1014.0000000,450.2500000,39.4196236,34.8475000,1021.6623885,21.4219005 °C,19.8950000 °C,21.7166667 °C,93.0000000
2025-02-03 06:46:00,,,,450.0000000,,34.8233333,,,19.8900000 °C,21.7166667 °C,
2025-02-03 06:46:15,,,1041.0000000,450.3333333,39.4373598,34.8433333,1021.6364874,21.4064353 °C,19.9033333 °C,21.7133333 °C,97.0000000
2025-02-03 06:46:30,,,,451.0000000,,34.8533333,,,19.9133333 °C,21.7100000 °C,
2025-02-03 06:46:45,,,1032.0000000,450.6666667,39.5138983,34.8333333,1021.8359234,21.4270556 °C,19.9000000 °C,21.7100000 °C,96.0000000
2025-02-03 06:47:00,,,,451.0000000,,34.8166667,,,19.9066667 °C,21.7033333 °C,
2025-02-03 06:47:15,,,1032.0000000,451.0000000,39.5316662,34.8000000,1021.7927481,21.4012803 °C,19.9150000 °C,21.7100000 °C,96.0000000
2025-02-03 06:47:30,,,,450.0000000,,34.7966667,,,19.9200000 °C,21.7000000 °C,
2025-02-03 06:47:45,,,1032.0000000,450.0000000,39.5022374,34.8300000,1021.7754781,21.3909702 °C,19.9100000 °C,21.7000000 °C,96.0000000
2025-02-03 06:48:00,,,,449.6666667,,34.7866667,,,19.9200000 °C,21.7000000 °C,
2025-02-03 06:48:15,,,1041.0000000,449.6666667,39.4726818,34.8200000,1021.7362039,21.4167455 °C,19.9233333 °C,21.7000000 °C,97.0000000
2025-02-03 06:48:30,,,,450.0000000,,34.7933333,,,19.9066667 °C,21.7000000 °C,
2025-02-03 06:48:45,,,1019.0000000,450.7500000,39.4962906,34.7900000,1021.8013831,21.4064353 °C,19.9100000 °C,21.7000000 °C,94.0000000
2025-02-03 06:49:00,,,,450.0000000,,34.7866667,,,19.9266667 °C,21.7000000 °C,
2025-02-03 06:49:15,,,1019.0000000,449.6666667,39.4903976,34.8100000,1021.8013831,21.4064353 °C,19.9166667 °C,21.7000000 °C,94.0000000
2025-02-03 06:49:30,,,,449.0000000,,34.8200000,,,19.9200000 °C,21.6966667 °C,
2025-02-03 06:49:45,,,,448.3333333,,34.7966667,,,19.9200000 °C,21.7000000 °C,
2025-02-03 06:50:00,,,1056.0000000,448.0000000,39.3489024,34.8000000,1021.8547717,21.4219005 °C,19.9166667 °C,21.7000000 °C,99.0000000
2025-02-03 06:50:15,,,,448.0000000,,34.7825000,,,19.9075000 °C,21.7000000 °C,
2025-02-03 06:50:30,,,1056.0000000,447.0000000,39.4433273,34.8100000,1021.7943250,21.3858151 °C,19.9100000 °C,21.7000000 °C,99.0000000
2025-02-03 06:50:45,,,,447.3333333,,34.8000000,,,19.8966667 °C,21.7000000 °C,
2025-02-03 06:51:00,,,1056.0000000,447.0000000,39.4431596,34.8466667,1021.7895910,21.4322106 °C,19.9000000 °C,21.7000000 °C,99.0000000
2025-02-03 06:51:11,,0.9999433,,,,,,,,,
2025-02-03 06:51:11,22.9960000 °C,,,,,,,,,,
2025-02-03 06:51:15,,,,447.0000000,,34.7800000,,,19.8900000 °C,21.7000000 °C,
2025-02-03 06:51:30,,,1044.0000000,447.0000000,39.4137682,34.8200000,1021.8924669,21.4115904 °C,19.8866667 °C,21.7033333 °C,98.0000000
2025-02-03 06:51:45,,,,446.7500000,,34.7925000,,,19.8625000 °C,21.7000000 °C,
2025-02-03 06:52:00,,,1041.0000000,447.0000000,39.3547959,34.7966667,1021.8272883,21.4219005 °C,19.8700000 °C,21.7066667 °C,97.0000000
2025-02-03 06:52:15,,,,447.3333333,,34.8300000,,,19.8866667 °C,21.7066667 °C,
2025-02-03 06:52:30,,,1044.0000000,447.0000000,39.5081124,34.8100000,1021.7566309,21.3961252 °C,19.8833333 °C,21.7066667 °C,98.0000000
2025-02-03 06:52:45,,,,446.6666667,,34.7966667,,,19.8833333 °C,21.7066667 °C,
2025-02-03 06:53:00,,,1044.0000000,446.0000000,39.4845408,34.8266667,1021.7566309,21.3961252 °C,19.8766667 °C,21.7100000 °C,98.0000000
2025-02-03 06:53:15,,,,446.2500000,,34.7975000,,,19.8950000 °C,21.7166667 °C,
2025-02-03 06:53:30,,,1044.0000000,446.0000000,39.4845408,34.7966667,1021.7841131,21.3961252 °C,19.8933333 °C,21.7100000 °C,98.0000000
2025-02-03 06:53:45,,,,446.3333333,,34.7633333,,,19.8900000 °C,21.7100000 °C,
2025-02-03 06:54:00,,,1056.0000000,446.3333333,39.4373411,34.8066667,1021.7550524,21.4115904 °C,19.9100000 °C,21.7033333 °C,99.0000000
2025-02-03 06:54:15,,,,445.3333333,,34.7766667,,,19.8900000 °C,21.7000000 °C,
2025-02-03 06:54:30,,,1044.0000000,444.6666667,39.5081659,34.7866667,1021.7582083,21.3806601 °C,19.9033333 °C,21.7000000 °C,98.0000000
2025-02-03 06:54:45,,,,444.5000000,,34.8225000,,,19.8675000 °C,21.7000000 °C,
2025-02-03 06:55:00,,,1056.0000000,445.0000000,39.4963805,34.8000000,1021.8131714,21.3806601 °C,19.8766667 °C,21.7000000 °C,99.0000000
2025-02-03 06:55:15,,,,445.0000000,,34.7700000,,,19.8833333 °C,21.7000000 °C,
2025-02-03 06:55:30,,,1044.0000000,445.0000000,39.4315041,34.8033333,1021.8390776,21.3961252 °C,19.8800000 °C,21.7000000 °C,98.0000000
2025-02-03 06:55:45,,,,445.0000000,,34.7900000,,,19.8766667 °C,21.7000000 °C,
2025-02-03 06:56:00,,,1044.0000000,445.6666667,39.3961267,34.7600000,1021.8202305,21.4012803 °C,19.8833333 °C,21.6966667 °C,98.0000000
2025-02-03 06:56:15,,,,445.7500000,,34.7550000,,,19.8925000 °C,21.7000000 °C,
2025-02-03 06:56:30,,,1041.0000000,445.3333333,39.3903105,34.7700000,1021.7582083,21.3806601 °C,19.8933333 °C,21.6900000 °C,97.0000000
2025-02-03 06:56:45,,,,446.0000000,,34.7766667,,,19.8933333 °C,21.6900000 °C,
2025-02-03 06:57:00,,,1041.0000000,446.3333333,39.4256487,34.7266667,1021.7668432,21.3858151 °C,19.8900000 °C,21.6800000 °C,97.0000000
2025-02-03 06:57:11,,0.9999428,,,,,,,,,
2025-02-03 06:57:11,22.9980000 °C,,,,,,,,,,
2025-02-03 06:57:15,,,,446.3333333,,34.7366667,,,19.8900000 °C,21.6800000 °C,
2025-02-03 06:57:30,,,1041.0000000,447.5000000,39.4375090,34.7550000,1021.7048230,21.3651949 °C,19.8975000 °C,21.6766667 °C,97.0000000
2025-02-03 06:57:45,,,,447.3333333,,34.7633333,,,19.8833333 °C,21.6800000 °C,
2025-02-03 06:58:00,,,1019.0000000,448.0000000,39.4846674,34.7633333,1021.7236690,21.3600399 °C,19.8866667 °C,21.6766667 °C,94.0000000
2025-02-03 06:58:15,,,,448.0000000,,34.7533333,,,19.8966667 °C,21.6766667 °C,
2025-02-03 06:58:30,,,1019.0000000,448.0000000,39.4197747,34.7700000,1021.7307268,21.3806601 °C,19.8900000 °C,21.6800000 °C,94.0000000
2025-02-03 06:58:45,,,,447.6666667,,34.7566667,,,19.9000000 °C,21.6766667 °C,
2025-02-03 06:59:00,,,1014.0000000,448.0000000,39.2900690,34.7600000,1021.7291487,21.3961252 °C,19.9025000 °C,21.6733333 °C,93.0000000
2025-02-03 06:59:15,,,,449.0000000,,34.7633333,,,19.9166667 °C,21.6766667 °C,
2025-02-03 06:59:30,,,1019.0000000,449.6666667,39.3666804,34.7466667,1021.7016665,21.3961252 °C,19.9066667 °C,21.6700000 °C,94.0000000
2025-02-03 06:59:45,,,,449.0000000,,34.7266667,,,19.9233333 °C,21.6766667 °C,
2025-02-03 07:00:00,,,1014.0000000,449.0000000,39.3548745,34.7333333,1021.7652656,21.4012803 °C,19.8933333 °C,21.6766667 °C,93.0000000
2025-02-03 07:00:15,,,,449.0000000,,34.7333333,,,19.9066667 °C,21.6800000 °C,
2025-02-03 07:00:30,,,1004.0000000,448.7500000,39.3726318,34.7275000,1021.7582083,21.3806601 °C,19.9025000 °C,21.6666667 °C,92.0000000
2025-02-03 07:00:45,,,,448.3333333,,34.7600000,,,19.9066667 °C,21.6700000 °C,
2025-02-03 07:01:00,,,954.0000000,449.0000000,39.3843790,34.7233333,1021.8304421,21.3909702 °C,19.8833333 °C,21.6700000 °C,84.0000000
2025-02-03 07:01:15,,,,447.6666667,,34.7400000,,,19.8833333 °C,21.6700000 °C,
2025-02-03 07:01:30,,,956.0000000,447.3333333,39.3902913,34.7433333,1021.8218068,21.3858151 °C,19.8933333 °C,21.6700000 °C,84.0000000
2025-02-03 07:01:45,,,,448.0000000,,34.7566667,,,19.8800000 °C,21.6766667 °C,
2025-02-03 07:02:00,,,935.0000000,447.5000000,39.2488994,34.7425000,1021.8045361,21.3755050 °C,19.8875000 °C,21.6766667 °C,81.0000000
2025-02-03 07:02:15,,,,447.3333333,,34.7533333,,,19.8866667 °C,21.6733333 °C,
2025-02-03 07:02:30,,,913.0000000,447.0000000,39.4020962,34.7366667,1021.7582083,21.3806601 °C,19.9000000 °C,21.6733333 °C,78.0000000
2025-02-03 07:02:45,,,,447.0000000,,34.7266667,,,19.8966667 °C,21.6733333 °C,
2025-02-03 07:03:00,,,942.0000000,447.6666667,39.4196992,34.7400000,1021.8202305,21.4012803 °C,19.8866667 °C,21.6700000 °C,82.0000000
2025-02-03 07:03:12,,0.9999429,,,,,,,,,
2025-02-03 07:03:12,22.9980000 °C,,,,,,,,,,
2025-02-03 07:03:15,,,,448.6666667,,34.7466667,,,19.8766667 °C,21.6766667 °C,
2025-02-03 07:03:30,,,933.0000000,448.0000000,39.4198312,34.7550000,1021.7597847,21.3651949 °C,19.8725000 °C,21.6700000 °C,81.0000000
2025-02-03 07:03:45,,,,448.3333333,,34.7400000,,,19.8466667 °C,21.6766667 °C,
2025-02-03 07:04:00,,,945.0000000,447.3333333,39.3726318,34.7500000,1021.7582083,21.3806601 °C,19.8466667 °C,21.6700000 °C,83.0000000
2025-02-03 07:04:15,,,,446.6666667,,34.7533333,,,19.8600000 °C,21.6700000 °C,
2025-02-03 07:04:30,,,945.0000000,446.0000000,39.4021343,34.7666667,1021.7959008,21.3703500 °C,19.8500000 °C,21.6733333 °C,83.0000000
2025-02-03 07:04:45,,,,445.7500000,,34.7400000,,,19.8575000 °C,21.6700000 °C,
2025-02-03 07:05:00,,,945.0000000,446.3333333,39.3255082,34.7300000,1021.8045361,21.3755050 °C,19.8500000 °C,21.6700000 °C,83.0000000
2025-02-03 07:05:15,,,,446.0000000,,34.7500000,,,19.8666667 °C,21.6766667 °C,
2025-02-03 07:05:30,,,951.0000000,446.0000000,39.4021723,34.7666667,1021.8610724,21.3600399 °C,19.8400000 °C,21.6733333 °C,83.0000000
2025-02-03 07:05:45,,,,446.0000000,,34.7800000,,,19.8433333 °C,21.6700000 °C,
2025-02-03 07:06:00,,,954.0000000,445.6666667,39.4197747,34.7400000,1021.8131714,21.3806601 °C,19.8400000 °C,21.6800000 °C,84.0000000
2025-02-03 07:06:15,,,,445.0000000,,34.7225000,,,19.8525000 °C,21.6733333 °C,
2025-02-03 07:06:30,,,954.0000000,444.3333333,39.3667778,34.7500000,1021.8508631,21.3703500 °C,19.8600000 °C,21.6700000 °C,84.0000000
2025-02-03 07:06:45,,,,445.3333333,,34.7466667,,,19.8700000 °C,21.6700000 °C,
2025-02-03 07:07:00,,,951.0000000,446.0000000,39.3725930,34.7433333,1021.9403704,21.3909702 °C,19.8833333 °C,21.6733333 °C,83.0000000
2025-02-03 07:07:15,,,,446.3333333,,34.7266667,,,19.8766667 °C,21.6700000 °C,
2025-02-03 07:07:30,,,951.0000000,445.3333333,39.2606026,34.7200000,1021.9215244,21.3961252 °C,19.8800000 °C,21.6666667 °C,83.0000000
2025-02-03 07:07:45,,,,445.0000000,,34.7475000,,,19.8725000 °C,21.6633333 °C,
2025-02-03 07:08:00,,,951.0000000,444.6666667,39.3195752,34.7433333,1021.9866979,21.3858151 °C,19.8733333 °C,21.6600000 °C,83.0000000
2025-02-03 07:08:15,,,,445.3333333,,34.7366667,,,19.8700000 °C,21.6700000 °C,
2025-02-03 07:08:30,,,935.0000000,446.0000000,39.2134772,34.7266667,1021.9403704,21.3909702 °C,19.8733333 °C,21.6666667 °C,81.0000000
2025-02-03 07:08:45,,,,446.0000000,,34.7100000,,,19.8733333 °C,21.6666667 °C,
2025-02-03 07:09:00,,,933.0000000,447.0000000,39.3136218,34.6966667,1021.9301605,21.4012803 °C,19.8733333 °C,21.6633333 °C,81.0000000
2025-02-03 07:09:12,,0.9999431,,,,,,,,,
2025-02-03 07:09:12,23.0000000 °C,,,,,,,,,,
2025-02-03 07:09:15,,,,446.7500000,,34.7175000,,,19.8825000 °C,21.6700000 °C,
2025-02-03 07:09:30,,,954.0000000,446.0000000,39.2428808,34.7300000,1022.0762107,21.4064353 °C,19.8600000 °C,21.6700000 °C,84.0000000
2025-02-03 07:09:45,,,,447.0000000,,34.7133333,,,19.8633333 °C,21.6666667 °C,
2025-02-03 07:10:00,,,935.0000000,447.6666667,39.2782414,34.7333333,1022.0212450,21.4064353 °C,19.8666667 °C,21.6733333 °C,81.0000000
2025-02-03 07:10:15,,,,448.0000000,,34.7266667,,,19.8600000 °C,21.6700000 °C,
2025-02-03 07:10:30,,,942.0000000,447.3333333,39.2960029,34.7533333,1021.8767704,21.3858151 °C,19.8533333 °C,21.6733333 °C,82.0000000
2025-02-03 07:10:45,,,,447.0000000,,34.7300000,,,19.8600000 °C,21.6700000 °C,
2025-02-03 07:11:00,,,923.0000000,447.0000000,39.3313613,34.7166667,1021.9317341,21.3858151 °C,19.8600000 °C,21.6666667 °C,79.0000000
2025-02-03 07:11:15,,,,446.6666667,,34.7100000,,,19.8633333 °C,21.6666667 °C,
2025-02-03 07:11:30,,,925.0000000,446.0000000,39.3372544,34.7000000,1021.9317341,21.3858151 °C,19.8633333 °C,21.6666667 °C,79.0000000
2025-02-03 07:11:45,,,,446.0000000,,34.7300000,,,19.8466667 °C,21.6666667 °C,
2025-02-03 07:12:00,,,923.0000000,446.0000000,39.3550118,34.7333333,1021.8971892,21.3651949 °C,19.8366667 °C,21.6666667 °C,79.0000000
2025-02-03 07:12:15,,,,446.2500000,,34.7450000,,,19.8500000 °C,21.6633333 °C,
2025-02-03 07:12:30,,,935.0000000,445.6666667,39.2488786,34.7100000,1021.9230978,21.3806601 °C,19.8566667 °C,21.6600000 °C,81.0000000
2025-02-03 07:12:45,,,,445.3333333,,34.7366667,,,19.8666667 °C,21.6600000 °C,
2025-02-03 07:13:00,,,923.0000000,444.3333333,39.3018758,34.6966667,1021.8304421,21.3909702 °C,19.8633333 °C,21.6600000 °C,79.0000000
2025-02-03 07:13:15,,,,442.3333333,,34.7233333,,,19.8633333 °C,21.6600000 °C,
2025-02-03 07:13:30,,,940.0000000,443.3333333,39.2252638,34.6766667,1021.9953346,21.3909702 °C,19.8666667 °C,21.6600000 °C,82.0000000
2025-02-03 07:13:45,,,,443.7500000,,34.6775000,,,19.8775000 °C,21.6600000 °C,
2025-02-03 07:14:00,,,945.0000000,443.0000000,39.1603931,34.6633333,1021.9026780,21.4012803 °C,19.8733333 °C,21.6600000 °C,83.0000000
2025-02-03 07:14:15,,,,444.0000000,,34.6900000,,,19.8900000 °C,21.6600000 °C,
2025-02-03 07:14:30,,,940.0000000,444.0000000,39.2251580,34.6833333,1021.9285858,21.4167455 °C,19.8633333 °C,21.6566667 °C,82.0000000
2025-02-03 07:14:45,,,,444.0000000,,34.6700000,,,19.8833333 °C,21.6600000 °C,
2025-02-03 07:15:00,,,940.0000000,444.3333333,39.2842575,34.6900000,1021.8594988,21.3755050 °C,19.8866667 °C,21.6566667 °C,82.0000000
2025-02-03 07:15:13,,0.9999427,,,,,,,,,
2025-02-03 07:15:13,23.0000000 °C,,,,,,,,,,
2025-02-03 07:15:15,,,,443.7500000,,34.6700000,,,19.8825000 °C,21.6600000 °C,
2025-02-03 07:15:30,,,961.0000000,444.0000000,39.1310364,34.6733333,1021.8320175,21.3755050 °C,19.8733333 °C,21.6600000 °C,85.0000000
2025-02-03 07:15:45,,,,444.3333333,,34.6766667,,,19.8633333 °C,21.6600000 °C,
2025-02-03 07:16:00,,,945.0000000,445.0000000,39.2370923,34.6833333,1021.8956162,21.3806601 °C,19.8566667 °C,21.6600000 °C,83.0000000
2025-02-03 07:16:15,,,,445.3333333,,34.6833333,,,19.8666667 °C,21.6600000 °C,
2025-02-03 07:16:30,,,1220.0000000,445.2500000,39.2194129,34.6425000,1021.8131714,21.3806601 °C,19.8625000 °C,21.6600000 °C,124.0000000
2025-02-03 07:16:45,,,,445.3333333,,34.6900000,,,19.8700000 °C,21.6600000 °C,
2025-02-03 07:17:00,,,1163.0000000,445.0000000,39.2076052,34.6733333,1021.8218068,21.3858151 °C,19.8700000 °C,21.6600000 °C,116.0000000
2025-02-03 07:17:15,,,,444.0000000,,34.6866667,,,19.8600000 °C,21.6600000 °C,
2025-02-03 07:17:30,,,1122.0000000,443.6666667,39.2192643,34.6866667,1021.7636870,21.4167455 °C,19.8533333 °C,21.6533333 °C,109.0000000
2025-02-03 07:17:45,,,,443.3333333,,34.6900000,,,19.8633333 °C,21.6600000 °C,
2025-02-03 07:18:00,,,1220.0000000,443.2500000,39.1721366,34.6800000,1021.8924669,21.4115904 °C,19.8500000 °C,21.6533333 °C,124.0000000
2025-02-03 07:18:15,,,,443.0000000,,34.6766667,,,19.8466667 °C,21.6600000 °C,
2025-02-03 07:18:30,,,1156.0000000,442.3333333,39.3371750,34.7033333,1021.7464178,21.4064353 °C,19.8566667 °C,21.6600000 °C,115.0000000
2025-02-03 07:18:45,,,,442.6666667,,34.6900000,,,19.8366667 °C,21.6600000 °C,
2025-02-03 07:19:00,,,1302.0000000,442.3333333,39.1543675,34.6966667,1021.7895910,21.4322106 °C,19.8333333 °C,21.6600000 °C,137.0000000
2025-02-03 07:19:15,,,,442.0000000,,34.6933333,,,19.8266667 °C,21.6600000 °C,
2025-02-03 07:19:30,,,1009.0000000,442.0000000,39.1663085,34.7075000,1021.8115953,21.3961252 °C,19.8300000 °C,21.6600000 °C,92.0000000
2025-02-03 07:19:45,,,,442.3333333,,34.7166667,,,19.8200000 °C,21.6600000 °C,
2025-02-03 07:20:00,,,1004.0000000,443.0000000,39.2370923,34.6933333,1021.7307268,21.3806601 °C,19.8366667 °C,21.6566667 °C,92.0000000
2025-02-03 07:20:15,,,,443.0000000,,34.7333333,,,19.8200000 °C,21.6533333 °C,
2025-02-03 07:20:30,,,1262.0000000,443.6666667,39.1840537,34.7033333,1021.8131714,21.3806601 °C,19.8333333 °C,21.6466667 °C,131.0000000
2025-02-03 07:20:45,,,,445.0000000,,34.7066667,,,19.8433333 °C,21.6466667 °C,
2025-02-03 07:21:00,,,1147.0000000,445.0000000,39.2016477,34.6775000,1021.7927481,21.4012803 °C,19.8400000 °C,21.6433333 °C,113.0000000
2025-02-03 07:21:13,,0.9999432,,,,,,,,,
2025-02-03 07:21:13,23.0000000 °C,,,,,,,,,,
2025-02-03 07:21:15,,,,445.0000000,,34.6633333,,,19.8566667 °C,21.6466667 °C,
2025-02-03 07:21:30,,,1184.0000000,445.6666667,39.2134984,34.6500000,1021.7118797,21.3858151 °C,19.8666667 °C,21.6433333 °C,119.0000000
2025-02-03 07:21:45,,,,445.6666667,,34.6866667,,,19.8600000 °C,21.6500000 °C,
2025-02-03 07:22:00,,,1188.0000000,445.0000000,39.2075839,34.6400000,1021.9128883,21.3909702 °C,19.8633333 °C,21.6466667 °C,120.0000000
2025-02-03 07:22:15,,,,445.0000000,,34.6800000,,,19.8600000 °C,21.6433333 °C,
2025-02-03 07:22:30,,,1156.0000000,445.2500000,39.0188508,34.6775000,1021.9372219,21.4219005 °C,19.8400000 °C,21.6400000 °C,115.0000000
2025-02-03 07:22:45,,,,446.0000000,,34.6533333,,,19.8466667 °C,21.6366667 °C,
2025-02-03 07:23:00,,,1242.0000000,446.0000000,39.0542614,34.6533333,1021.7825352,21.4115904 °C,19.8533333 °C,21.6333333 °C,128.0000000
2025-02-03 07:23:15,,,,446.0000000,,34.6466667,,,19.8633333 °C,21.6300000 °C,
2025-02-03 07:23:30,,,1184.0000000,445.6666667,39.1544116,34.6733333,1021.8822550,21.4219005 °C,19.8466667 °C,21.6300000 °C,119.0000000
2025-02-03 07:23:45,,,,445.0000000,,34.6500000,,,19.8633333 °C,21.6300000 °C,
2025-02-03 07:24:00,,,1134.0000000,444.5000000,39.1190708,34.6550000,1021.8736195,21.4167455 °C,19.8500000 °C,21.6300000 °C,111.0000000
2025-02-03 07:24:15,,,,444.6666667,,34.6633333,,,19.8533333 °C,21.6266667 °C,
2025-02-03 07:24:30,,,1050.0000000,445.0000000,39.0482512,34.6266667,1021.8257098,21.4373657 °C,19.8633333 °C,21.6200000 °C,99.0000000
2025-02-03 07:24:45,,,,445.3333333,,34.6400000,,,19.8566667 °C,21.6200000 °C,
2025-02-03 07:25:00,,,1004.0000000,444.6666667,39.0954273,34.6333333,1021.8720424,21.4322106 °C,19.8800000 °C,21.6166667 °C,92.0000000
2025-02-03 07:25:15,,,,444.0000000,,34.6300000,,,19.8725000 °C,21.6133333 °C,
2025-02-03 07:25:30,,,1009.0000000,444.6666667,38.9127064,34.6433333,1021.8995263,21.4322106 °C,19.8733333 °C,21.6066667 °C,92.0000000
2025-02-03 07:25:45,,,,443.6666667,,34.6233333,,,19.8733333 °C,21.6050000 °C,
2025-02-03 07:26:00,,,1009.0000000,443.0000000,38.9834142,34.6166667,1021.8531938,21.4373657 °C,19.8766667 °C,21.6033333 °C,92.0000000
2025-02-03 07:26:15,,,,442.3333333,,34.6100000,,,19.8800000 °C,21.6000000 °C,
2025-02-03 07:26:30,,,1004.0000000,442.3333333,38.9598125,34.6300000,1021.8343448,21.4425207 °C,19.8633333 °C,21.6000000 °C,92.0000000
2025-02-03 07:26:45,,,,442.5000000,,34.6050000,,,19.8575000 °C,21.6066667 °C,
2025-02-03 07:27:00,,,1004.0000000,442.0000000,,34.5866667,,,19.8533333 °C,21.6000000 °C,92.0000000
2025-02-03 07:27:14,,0.9999430,,,,,,,,,
2025-02-03 07:27:14,23.0000000 °C,,,,,,,,,,
2025-02-03 07:27:15,,,,442.3333333,39.1367078,34.6133333,1021.8634070,21.4270556 °C,19.8500000 °C,21.6000000 °C,
2025-02-03 07:27:30,,,,442.0000000,,34.6266667,,,19.8400000 °C,21.6033333 °C,
2025-02-03 07:27:45,,,1004.0000000,442.3333333,39.1071929,34.6233333,1021.9356460,21.4373657 °C,19.8500000 °C,21.6100000 °C,92.0000000
2025-02-03 07:28:00,,,,442.3333333,,34.6400000,,,19.8366667 °C,21.6100000 °C,
2025-02-03 07:28:15,,,997.0000000,441.7500000,39.1543234,34.6450000,1021.9167976,21.4425207 °C,19.8400000 °C,21.6066667 °C,90.0000000
2025-02-03 07:28:30,,,,440.6666667,,34.6333333,,,19.8600000 °C,21.6100000 °C,
2025-02-03 07:28:45,,,967.0000000,441.0000000,39.0423803,34.6266667,1021.8170748,21.4322106 °C,19.8433333 °C,21.6133333 °C,86.0000000
2025-02-03 07:29:00,,,,441.6666667,,34.6566667,,,19.8566667 °C,21.6166667 °C,
2025-02-03 07:29:15,,,970.0000000,442.0000000,38.9009176,34.6200000,1021.9819779,21.4322106 °C,19.8533333 °C,21.6200000 °C,86.0000000
2025-02-03 07:29:30,,,,442.0000000,,34.6300000,,,19.8800000 °C,21.6133333 °C,
2025-02-03 07:29:45,,,967.0000000,441.0000000,39.0659338,34.5925000,1021.8531938,21.4373657 °C,19.8700000 °C,21.6200000 °C,86.0000000
2025-02-03 07:30:00,,,,440.3333333,,34.6100000,,,19.8833333 °C,21.6233333 °C,
2025-02-03 07:30:15,,,967.0000000,441.6666667,38.9658039,34.5933333,1021.9097384,21.4219005 °C,19.8800000 °C,21.6166667 °C,86.0000000
2025-02-03 07:30:30,,,,441.0000000,,34.5733333,,,19.8866667 °C,21.6266667 °C,
2025-02-03 07:30:45,,,970.0000000,441.0000000,39.0777909,34.5866667,1021.9097384,21.4219005 °C,19.8800000 °C,21.6233333 °C,86.0000000
2025-02-03 07:31:00,,,,441.0000000,,34.5900000,,,19.8825000 °C,21.6266667 °C,
2025-02-03 07:31:15,,,972.0000000,441.2500000,38.9597881,34.5750000,1022.0628561,21.4476758 °C,19.9000000 °C,21.6233333 °C,87.0000000
2025-02-03 07:31:30,,,,441.6666667,,34.5800000,,,19.9000000 °C,21.6200000 °C,
2025-02-03 07:31:45,,,1004.0000000,442.0000000,39.0070152,34.5866667,1022.0094618,21.4322106 °C,19.8800000 °C,21.6266667 °C,92.0000000
2025-02-03 07:32:00,,,,442.0000000,,34.5733333,,,19.8833333 °C,21.6300000 °C,
2025-02-03 07:32:15,,,1019.0000000,443.0000000,38.8182390,34.5600000,1022.0337963,21.4631410 °C,19.8700000 °C,21.6300000 °C,94.0000000
2025-02-03 07:32:30,,,,443.0000000,,34.5775000,,,19.8825000 °C,21.6300000 °C,
2025-02-03 07:32:45,,,1009.0000000,443.0000000,38.9952267,34.5700000,1022.0094618,21.4322106 °C,19.8900000 °C,21.6300000 °C,92.0000000
