"Time","Arroyo TECSource {name=""Chamber Temp""}","Fluke 8508A {name=""DUT Temperature""}","Keithley 2182a {name=""Reversible Resistance Bridge""}","value {host=""b6af97171031"", name=""Ambient_CO2"", sensor=""SCD41"", topic=""lab_sensors/SCD41""}","value {host=""b6af97171031"", name=""Ambient_Humidity"", sensor=""SCD41"", topic=""lab_sensors/SCD41""}","value {host=""b6af97171031"", name=""Ambient_Temp"", sensor=""SCD41"", topic=""lab_sensors/SCD41""}","value {host=""b6af97171031"", name=""Ambient_Temp"", sensor=""TMP117"", topic=""lab_sensors/TMP117""}"
2025-01-24 23:26:18,25.0049167 °C,,,,,,
2025-01-24 23:27:24,25.0048387 °C,,,,,,
2025-01-24 23:27:30,25.0054211 °C,,0.0000671,,,,
2025-01-24 23:28:36,25.0049798 °C,,,,,,
2025-01-24 23:28:42,25.0060000 °C,,,,,,
2025-01-24 23:29:42,25.0054000 °C,,,,,,
2025-01-24 23:29:48,25.0077714 °C,,0.0000671,,,,
2025-01-24 23:30:00,,,,695.9047619,44.5265079,19.3998413 °C,21.1976667 °C
2025-01-24 23:30:54,25.0153500 °C,,,,,,
2025-01-24 23:31:00,25.0126500 °C,,,,,,
2025-01-24 23:32:06,24.9984382 °C,,,,,,
2025-01-24 23:32:12,24.9983636 °C,,0.0000671,,,,
2025-01-24 23:33:12,24.9990556 °C,,,,,,
2025-01-24 23:33:18,24.9978171 °C,,,,,,
2025-01-24 23:34:24,24.9900962 °C,,,,,,
2025-01-24 23:34:30,24.9882917 °C,,0.0000671,,,,
2025-01-24 23:35:00,,,,698.8750000,44.5770312,19.4026563 °C,21.1936667 °C
2025-01-24 23:35:36,25.0007558 °C,,,,,,
2025-01-24 23:35:42,25.0000000 °C,,,,,,
2025-01-24 23:36:42,25.0024375 °C,,,,,,
2025-01-24 23:36:48,25.0016190 °C,,0.0000671,,,,
2025-01-24 23:37:54,24.9974130 °C,,,,,,
2025-01-24 23:38:00,24.9969259 °C,,,,,,
2025-01-24 23:39:06,24.9962024 °C,,,,,,
2025-01-24 23:39:12,24.9969375 °C,,0.0000671,,,,
2025-01-24 23:40:00,,,,700.0476190,44.4644444,19.5019048 °C,21.2048333 °C
2025-01-24 23:40:12,25.0030000 °C,,,,,,
2025-01-24 23:40:18,25.0053833 °C,,,,,,
2025-01-24 23:40:24,25.0060000 °C,,,,,,
2025-01-24 23:41:30,25.0042921 °C,,,,,,
2025-01-24 23:41:36,25.0040000 °C,,0.0000671,,,,
2025-01-24 23:42:36,25.0011000 °C,,,,,,
2025-01-24 23:42:42,24.9999000 °C,,,,,,
2025-01-24 23:43:48,25.0020577 °C,,,,,,
2025-01-24 23:43:54,25.0024792 °C,,,,,,
2025-01-24 23:44:18,,24.8509600 °C,0.0000671,,,,
2025-01-24 23:45:00,,,,701.7936508,44.3571429,19.5506349 °C,21.2283333 °C
2025-01-24 23:46:24,25.0254324 °C,,,,,,
2025-01-24 23:46:30,25.0285714 °C,,,,,,
2025-01-24 23:47:36,25.0465694 °C,,,,,,
2025-01-24 23:47:42,25.0483929 °C,,0.0000671,,,,
2025-01-24 23:48:42,25.0860000 °C,,,,,,
2025-01-24 23:48:48,25.0880707 °C,,,,,,
2025-01-24 23:49:54,25.0970000 °C,,,,,,
2025-01-24 23:50:00,25.0971940 °C,,0.0000671,700.4687500,44.4515625,19.4737500 °C,21.2093333 °C
2025-01-24 23:51:06,25.1203548 °C,,,,,,
2025-01-24 23:51:12,25.1200263 °C,,,,,,
2025-01-24 23:52:18,25.1283053 °C,,,,,,
2025-01-24 23:52:24,25.1280000 °C,,0.0000671,,,,
2025-01-24 23:53:24,25.1210000 °C,,,,,,
2025-01-24 23:53:30,25.1202105 °C,,,,,,
2025-01-24 23:54:36,25.1147407 °C,,,,,,
2025-01-24 23:54:42,25.1130870 °C,,0.0000671,,,,
2025-01-24 23:55:00,,,,697.1587302,44.5828571,19.4157143 °C,21.1608333 °C
2025-01-24 23:55:48,25.1040109 °C,,,,,,
2025-01-24 23:55:54,25.1040000 °C,,,,,,
2025-01-24 23:56:54,25.0980000 °C,,,,,,
2025-01-24 23:57:00,25.0989873 °C,,0.0000671,,,,
2025-01-24 23:58:06,25.1106727 °C,,,,,,
2025-01-24 23:58:12,25.1094889 °C,,,,,,
2025-01-24 23:59:18,25.1130000 °C,,,,,,
2025-01-24 23:59:24,25.1130000 °C,,0.0000671,,,,
2025-01-25 00:00:00,,,,694.5468750,44.3835937,19.5062500 °C,21.1801667 °C
2025-01-25 00:00:24,25.1145455 °C,,,,,,
2025-01-25 00:00:30,25.1140000 °C,,,,,,
2025-01-25 00:00:36,25.1120395 °C,,,,,,
2025-01-25 00:01:42,25.1049792 °C,,,,,,
2025-01-25 00:01:48,25.1043269 °C,,0.0000671,,,,
2025-01-25 00:02:54,25.1044250 °C,,,,,,
2025-01-25 00:03:00,25.1028000 °C,,,,,,
2025-01-25 00:04:00,25.0980000 °C,,,,,,
2025-01-25 00:04:06,25.0995055 °C,,0.0000671,,,,
2025-01-25 00:05:00,,,,693.7142857,44.4744444,19.4298413 °C,21.1650000 °C
2025-01-25 00:05:12,25.0961053 °C,,,,,,
2025-01-25 00:05:18,25.0957419 °C,,,,,,
2025-01-25 00:06:24,25.0945342 °C,,,,,,
2025-01-25 00:06:30,25.0952593 °C,,0.0000671,,,,
2025-01-25 00:07:30,25.1060000 °C,,,,,,
2025-01-25 00:07:36,25.1071818 °C,,,,,,
2025-01-25 00:08:42,25.1135556 °C,,,,,,
2025-01-25 00:08:48,25.1134219 °C,,0.0000671,,,,
2025-01-25 00:09:54,25.1133478 °C,,,,,,
2025-01-25 00:10:00,25.1137419 °C,,,692.2500000,44.4007813,19.4642188 °C,21.1673333 °C
2025-01-25 00:11:00,25.1030000 °C,,,,,,
2025-01-25 00:11:06,25.1021717 °C,,0.0000671,,,,
2025-01-25 00:12:12,25.0999706 °C,,,,,,
2025-01-25 00:12:18,25.0993636 °C,,,,,,
2025-01-25 00:13:24,25.0983143 °C,,,,,,
2025-01-25 00:13:30,25.0974000 °C,,0.0000671,,,,
2025-01-25 00:14:36,25.1008700 °C,,,,,,
2025-01-25 00:15:00,,,,690.2539683,44.4142857,19.4387302 °C,21.1593220 °C
2025-01-25 00:15:42,25.0994848 °C,,,,,,
2025-01-25 00:15:48,25.0985821 °C,,0.0000671,,,,
2025-01-25 00:16:54,25.1020870 °C,,,,,,
2025-01-25 00:17:00,25.1017419 °C,,,,,,
2025-01-25 00:18:06,25.1075100 °C,,0.0000671,,,,
2025-01-25 00:19:12,25.1031622 °C,,,,,,
2025-01-25 00:19:18,25.1017302 °C,,,,,,
2025-01-25 00:20:00,,,,692.3174603,44.3295238,19.4941270 °C,21.1596667 °C
2025-01-25 00:20:24,25.0991549 °C,,,,,,
2025-01-25 00:20:30,25.0995862 °C,,0.0000671,,,,
2025-01-25 00:21:30,25.1030000 °C,,,,,,
2025-01-25 00:21:36,25.1023776 °C,,,,,,
2025-01-25 00:22:42,25.1011860 °C,,,,,,
2025-01-25 00:22:48,25.1025439 °C,,0.0000671,,,,
2025-01-25 00:23:54,25.1060253 °C,,,,,,
2025-01-25 00:24:00,25.1060000 °C,,,,,,
2025-01-25 00:25:00,25.1160000 °C,,,695.0468750,44.3406250,19.4850000 °C,21.1521667 °C
2025-01-25 00:25:06,25.1163187 °C,,0.0000671,,,,
2025-01-25 00:26:12,25.1179762 °C,,,,,,
2025-01-25 00:26:18,25.1158621 °C,,,,,,
2025-01-25 00:27:24,25.0969733 °C,,,,,,
2025-01-25 00:27:30,25.0979200 °C,,0.0000671,,,,
2025-01-25 00:28:30,25.0940000 °C,,,,,,
2025-01-25 00:28:36,25.0943579 °C,,,,,,
2025-01-25 00:29:42,25.0847857 °C,,,,,,
2025-01-25 00:29:48,25.0858448 °C,,0.0000671,,,,
2025-01-25 00:30:00,,,,696.3174603,44.3785714,19.4596825 °C,21.1308333 °C
2025-01-25 00:30:54,25.0901316 °C,,,,,,
2025-01-25 00:31:00,25.0915833 °C,,,,,,
2025-01-25 00:32:00,25.0890000 °C,,,,,,
2025-01-25 00:32:06,25.0914674 °C,,,,,,
2025-01-25 00:32:36,,24.9413100 °C,0.0000671,,,,
2025-01-25 00:34:42,25.1258526 °C,,,,,,
2025-01-25 00:34:48,25.1280000 °C,,,,,,
2025-01-25 00:35:00,,,,693.6875000,44.3625000,19.4450000 °C,21.1303333 °C
2025-01-25 00:35:48,25.1688800 °C,,,,,,
2025-01-25 00:35:54,25.1708533 °C,,0.0000671,,,,
2025-01-25 00:37:00,25.1830000 °C,,,,,,
2025-01-25 00:37:06,25.1830000 °C,,,,,,
2025-01-25 00:38:12,25.2117746 °C,,,,,,
2025-01-25 00:40:00,,,,691.4126984,44.3452381,19.4477778 °C,21.1173333 °C
2025-01-25 00:43:12,25.2170000 °C,,,,,,
2025-01-25 00:43:18,25.2179107 °C,,,,,,
2025-01-25 00:44:24,25.2092763 °C,,,,,,
2025-01-25 00:44:30,25.2100417 °C,,0.0000671,,,,
2025-01-25 00:45:00,,,,693.9843750,44.2996875,19.4753125 °C,21.1063333 °C
2025-01-25 00:45:30,25.2050000 °C,,,,,,
2025-01-25 00:45:36,25.2070313 °C,,,,,,
2025-01-25 00:46:42,25.2120513 °C,,,,,,
2025-01-25 00:46:48,25.2130000 °C,,0.0000671,,,,
2025-01-25 00:47:54,25.2047397 °C,,,,,,
2025-01-25 00:48:00,25.2057037 °C,,,,,,
2025-01-25 00:49:00,25.2010000 °C,,,,,,
2025-01-25 00:49:06,25.2013711 °C,,0.0000671,,,,
2025-01-25 00:50:00,,,,696.1746032,44.3353968,19.4465079 °C,21.0928333 °C
2025-01-25 00:50:12,25.2087879 °C,,,,,,
2025-01-25 00:50:18,25.2083433 °C,,,,,,
2025-01-25 00:51:24,25.2124308 °C,,,,,,
2025-01-25 00:51:30,25.2094286 °C,,0.0000671,,,,
2025-01-25 00:52:36,25.2083953 °C,,,,,,
2025-01-25 00:52:42,25.2100714 °C,,,,,,
2025-01-25 00:53:42,25.2040000 °C,,,,,,
2025-01-25 00:53:48,25.2029286 °C,,0.0000671,,,,
2025-01-25 00:54:54,25.1940426 °C,,,,,,
2025-01-25 00:55:00,25.1934340 °C,,,698.9047619,44.3715873,19.4485714 °C,21.0763333 °C
2025-01-25 00:56:06,25.2032278 °C,,,,,,
2025-01-25 00:56:12,25.2041429 °C,,0.0000671,,,,
2025-01-25 00:57:12,25.1940000 °C,,,,,,
2025-01-25 00:57:18,25.1935870 °C,,,,,,
2025-01-25 00:58:24,25.1983023 °C,,,,,,
2025-01-25 00:58:30,25.1996140 °C,,0.0000671,,,,
2025-01-25 00:59:36,25.2043636 °C,,,,,,
2025-01-25 00:59:42,25.2041304 °C,,,,,,
2025-01-25 01:00:00,,,,719.0312500,44.1495312,19.6204688 °C,21.1295000 °C
2025-01-25 01:00:42,25.2074286 °C,,,,,,
2025-01-25 01:00:48,25.2057204 °C,,0.0000671,,,,
2025-01-25 01:01:54,25.2014500 °C,,,,,,
2025-01-25 01:02:00,25.2005500 °C,,,,,,
2025-01-25 01:03:06,25.1943467 °C,,,,,,
2025-01-25 01:03:12,25.1940000 °C,,0.0000671,,,,
2025-01-25 01:04:12,25.1930000 °C,,,,,,
2025-01-25 01:04:18,25.1939457 °C,,,,,,
2025-01-25 01:05:00,,,,734.4920635,44.0095238,19.6493651 °C,21.1826667 °C
2025-01-25 01:05:24,25.2023953 °C,,,,,,
2025-01-25 01:05:30,25.2046842 °C,,0.0000671,,,,
2025-01-25 01:06:36,25.2155513 °C,,,,,,
2025-01-25 01:06:42,25.2145909 °C,,,,,,
2025-01-25 01:07:42,25.2084444 °C,,,,,,
2025-01-25 01:07:48,25.2086813 °C,,0.0000671,,,,
2025-01-25 01:08:54,25.1921591 °C,,,,,,
2025-01-25 01:09:00,25.1928393 °C,,,,,,
2025-01-25 01:10:00,,,,728.5781250,43.9118750,19.6510938 °C,21.1993333 °C
2025-01-25 01:10:06,25.2118442 °C,,,,,,
2025-01-25 01:10:12,25.2120000 °C,,0.0000671,,,,
2025-01-25 01:11:12,25.2080000 °C,,,,,,
2025-01-25 01:11:18,25.2081720 °C,,,,,,
2025-01-25 01:12:24,25.1972381 °C,,,,,,
2025-01-25 01:12:30,25.1970517 °C,,0.0000671,,,,
2025-01-25 01:13:36,25.2047179 °C,,,,,,
2025-01-25 01:13:42,25.2049091 °C,,,,,,
2025-01-25 01:14:42,25.2020000 °C,,,,,,
2025-01-25 01:14:48,25.2019674 °C,,0.0000671,,,,
2025-01-25 01:15:00,,,,722.2698413,43.8376190,19.6401587 °C,21.1990000 °C
2025-01-25 01:15:54,25.2031026 °C,,,,,,
2025-01-25 01:16:00,25.2048197 °C,,,,,,
2025-01-25 01:17:06,25.2076714 °C,,,,,,
2025-01-25 01:17:12,25.2075000 °C,,0.0000671,,,,
2025-01-25 01:18:18,25.2012600 °C,,,,,,
2025-01-25 01:19:24,25.2052286 °C,,,,,,
2025-01-25 01:19:30,25.2044769 °C,,0.0000671,,,,
2025-01-25 01:20:00,,,,715.3492063,43.7944444,19.6182540 °C,21.1835000 °C
2025-01-25 01:20:36,25.1931029 °C,,,,,,
2025-01-25 01:20:42,25.1932812 °C,,,,,,
2025-01-25 01:21:48,25.1966800 °C,,0.0000671,,,,
2025-01-25 01:22:54,25.2000000 °C,,,,,,
2025-01-25 01:23:00,25.2000000 °C,,,,,,
2025-01-25 01:24:06,25.1990435 °C,,,,,,
2025-01-25 01:24:12,25.1983548 °C,,,,,,
2025-01-25 01:24:36,,25.0376800 °C,0.0000670,,,,
2025-01-25 01:25:00,,,,710.5000000,43.7282812,19.6143750 °C,21.1663333 °C
2025-01-25 01:26:42,25.2282963 °C,,,,,,
2025-01-25 01:26:48,25.2286087 °C,,,,,,
2025-01-25 01:27:54,25.2676000 °C,,,,,,
2025-01-25 01:28:00,25.2680000 °C,,0.0000671,,,,
2025-01-25 01:29:00,25.2920000 °C,,,,,,
2025-01-25 01:29:06,25.2921628 °C,,,,,,
2025-01-25 01:30:00,,,,701.6031746,43.6628571,19.6134921 °C,21.1598333 °C
2025-01-25 01:30:12,25.3119423 °C,,,,,,
2025-01-25 01:30:18,25.3109583 °C,,0.0000670,,,,
2025-01-25 01:31:24,25.3178353 °C,,,,,,
2025-01-25 01:31:30,25.3171333 °C,,,,,,
2025-01-25 01:32:30,25.3332000 °C,,,,,,
2025-01-25 01:32:36,25.3336824 °C,,0.0000671,,,,
2025-01-25 01:33:42,25.3273529 °C,,,,,,
2025-01-25 01:33:48,25.3245714 °C,,,,,,
2025-01-25 01:34:54,25.3175181 °C,,,,,,
2025-01-25 01:35:00,25.3170588 °C,,0.0000670,695.8906250,43.6207813,19.5928125 °C,21.1443333 °C
2025-01-25 01:36:00,25.3077857 °C,,,,,,
2025-01-25 01:36:06,25.3076744 °C,,,,,,
2025-01-25 01:37:12,25.2835385 °C,,,,,,
2025-01-25 01:37:18,25.2832708 °C,,0.0000671,,,,
2025-01-25 01:38:24,25.2998977 °C,,,,,,
2025-01-25 01:38:30,25.3000833 °C,,,,,,
2025-01-25 01:39:30,25.2934211 °C,,,,,,
2025-01-25 01:39:36,25.2926049 °C,,0.0000671,,,,
2025-01-25 01:40:00,,,,693.1904762,43.6076190,19.5619048 °C,21.1253333 °C
2025-01-25 01:40:42,25.3143200 °C,,,,,,
2025-01-25 01:40:48,25.3150000 °C,,,,,,
2025-01-25 01:41:54,25.3194471 °C,,,,,,
2025-01-25 01:42:00,25.3200000 °C,,0.0000671,,,,
2025-01-25 01:43:00,25.3070000 °C,,,,,,
2025-01-25 01:43:06,25.3070000 °C,,,,,,
2025-01-25 01:44:12,25.2988776 °C,,,,,,
2025-01-25 01:44:18,25.2973137 °C,,0.0000671,,,,
2025-01-25 01:45:00,,,,686.1718750,43.5412500,19.5726562 °C,21.1181667 °C
2025-01-25 01:45:24,25.2993690 °C,,,,,,
2025-01-25 01:45:30,25.2970000 °C,,,,,,
2025-01-25 01:46:30,25.2930000 °C,,,,,,
2025-01-25 01:46:36,25.2918506 °C,,0.0000671,,,,
2025-01-25 01:47:42,25.2992273 °C,,,,,,
2025-01-25 01:47:48,25.2973571 °C,,,,,,
2025-01-25 01:48:54,25.3038590 °C,,,,,,
2025-01-25 01:49:00,25.3030909 °C,,0.0000671,,,,
2025-01-25 01:50:00,25.3134444 °C,,,678.5238095,43.5163492,19.5504762 °C,21.1080000 °C
2025-01-25 01:50:06,25.3122088 °C,,,,,,
2025-01-25 01:51:12,25.3019348 °C,,,,,,
2025-01-25 01:51:18,25.3008704 °C,,0.0000670,,,,
2025-01-25 01:52:24,25.3067317 °C,,,,,,
2025-01-25 01:52:30,25.3060000 °C,,,,,,
2025-01-25 01:53:30,25.3010000 °C,,,,,,
2025-01-25 01:53:36,25.3010795 °C,,0.0000671,,,,
2025-01-25 01:54:42,25.2978222 °C,,,,,,
2025-01-25 01:54:48,25.2975273 °C,,,,,,
2025-01-25 01:55:00,,,,672.7777778,43.4588889,19.5587302 °C,21.0947458 °C
2025-01-25 01:55:54,25.3006579 °C,,,,,,
2025-01-25 01:56:00,25.3009167 °C,,0.0000671,,,,
2025-01-25 01:57:00,25.3080000 °C,,,,,,
2025-01-25 01:57:06,25.3097895 °C,,,,,,
2025-01-25 01:58:12,25.3141282 °C,,,,,,
2025-01-25 01:58:18,25.3149016 °C,,0.0000670,,,,
2025-01-25 01:59:24,25.3044789 °C,,,,,,
2025-01-25 01:59:30,25.3040345 °C,,,,,,
2025-01-25 02:00:00,,,,666.1250000,43.4093750,19.5476562 °C,21.0893333 °C
2025-01-25 02:00:36,25.2954100 °C,,0.0000670,,,,
2025-01-25 02:01:42,25.2865161 °C,,,,,,
2025-01-25 02:01:48,25.2883043 °C,,,,,,
2025-01-25 02:02:54,25.3036094 °C,,,,,,
2025-01-25 02:03:00,25.3040000 °C,,0.0000671,,,,
2025-01-25 02:04:06,25.3084300 °C,,,,,,
2025-01-25 02:05:00,,,,664.0000000,43.4134921,19.5147619 °C,21.0783333 °C
2025-01-25 02:05:12,25.3213333 °C,,,,,,
2025-01-25 02:05:18,25.3221857 °C,,0.0000671,,,,
2025-01-25 02:06:24,25.3111791 °C,,,,,,
2025-01-25 02:06:30,25.3103333 °C,,,,,,
2025-01-25 02:07:36,25.3008500 °C,,0.0000671,,,,
2025-01-25 02:08:42,25.2945161 °C,,,,,,
2025-01-25 02:08:48,25.2957536 °C,,,,,,
2025-01-25 02:09:54,25.2874769 °C,,,,,,
2025-01-25 02:10:00,25.2868857 °C,,0.0000670,658.4531250,43.3764063,19.5140625 °C,21.0665000 °C
2025-01-25 02:11:06,25.2975000 °C,,,,,,
2025-01-25 02:12:12,25.3030000 °C,,,,,,
2025-01-25 02:12:18,25.3027324 °C,,,,,,
2025-01-25 02:12:48,,25.1288600 °C,0.0000670,,,,
2025-01-25 02:14:48,25.3328667 °C,,,,,,
2025-01-25 02:14:54,25.3342941 °C,,,,,,
2025-01-25 02:15:00,,,,651.7301587,43.3420635,19.5077778 °C,21.0495000 °C
2025-01-25 02:16:00,25.3720000 °C,,,,,,
2025-01-25 02:16:06,25.3720000 °C,,0.0000671,,,,
2025-01-25 02:17:12,25.3862439 °C,,,,,,
2025-01-25 02:17:18,25.3860000 °C,,,,,,
2025-01-25 02:18:18,25.4013077 °C,,,,,,
2025-01-25 02:18:24,25.4020920 °C,,0.0000670,,,,
2025-01-25 02:19:30,25.4200000 °C,,,,,,
2025-01-25 02:19:36,25.4209815 °C,,,,,,
2025-01-25 02:20:00,,,,647.3015873,43.3022222,19.4933333 °C,21.0436667 °C
2025-01-25 02:20:42,25.4119875 °C,,,,,,
2025-01-25 02:20:48,25.4120000 °C,,0.0000671,,,,
2025-01-25 02:21:48,25.4230000 °C,,,,,,
2025-01-25 02:21:54,25.4233820 °C,,,,,,
2025-01-25 02:23:00,25.4145532 °C,,,,,,
2025-01-25 02:23:06,25.4137925 °C,,0.0000670,,,,
2025-01-25 02:24:12,25.4104026 °C,,,,,,
2025-01-25 02:24:18,25.4085652 °C,,,,,,
2025-01-25 02:25:00,,,,641.1250000,43.3564063,19.4373437 °C,21.0223333 °C
2025-01-25 02:25:18,25.4000000 °C,,,,,,
2025-01-25 02:25:24,25.4003656 °C,,0.0000670,,,,
2025-01-25 02:26:30,25.4004286 °C,,,,,,
2025-01-25 02:26:36,25.4000517 °C,,,,,,
2025-01-25 02:27:42,25.3996081 °C,,,,,,
2025-01-25 02:27:48,25.3990000 °C,,0.0000671,,,,
2025-01-25 02:28:48,25.4036667 °C,,,,,,
2025-01-25 02:28:54,25.4041753 °C,,,,,,
2025-01-25 02:30:00,25.4137436 °C,,,638.9047619,43.3236508,19.4309524 °C,21.0206667 °C
2025-01-25 02:30:06,25.4115738 °C,,0.0000670,,,,
2025-01-25 02:31:12,25.4063425 °C,,,,,,
2025-01-25 02:31:18,25.4080741 °C,,,,,,
2025-01-25 02:32:18,25.4090000 °C,,,,,,
2025-01-25 02:32:24,25.4085155 °C,,0.0000670,,,,
2025-01-25 02:33:30,25.3892059 °C,,,,,,
2025-01-25 02:33:36,25.3870606 °C,,,,,,
2025-01-25 02:34:42,25.4044225 °C,,,,,,
2025-01-25 02:34:48,25.4030000 °C,,0.0000671,,,,
2025-01-25 02:35:00,,,,637.5625000,43.3568750,19.3864063 °C,20.9940000 °C
2025-01-25 02:35:48,25.4060000 °C,,,,,,
2025-01-25 02:35:54,25.4042424 °C,,,,,,
2025-01-25 02:37:00,25.4003889 °C,,,,,,
2025-01-25 02:37:06,25.4002813 °C,,0.0000671,,,,
2025-01-25 02:38:12,25.4053382 °C,,,,,,
2025-01-25 02:38:18,25.4029375 °C,,,,,,
2025-01-25 02:39:24,25.3900100 °C,,0.0000671,,,,
2025-01-25 02:40:00,,,,633.0158730,43.3685714,19.3530159 °C,20.9806667 °C
2025-01-25 02:40:30,25.3960000 °C,,,,,,
2025-01-25 02:40:36,25.3958030 °C,,,,,,
2025-01-25 02:41:42,25.3990615 °C,,,,,,
2025-01-25 02:41:48,25.3990857 °C,,0.0000671,,,,
2025-01-25 02:42:54,25.4061818 °C,,,,,,
2025-01-25 02:43:00,25.4060000 °C,,,,,,
2025-01-25 02:44:00,25.4050000 °C,,,,,,
2025-01-25 02:44:06,25.4048592 °C,,0.0000670,,,,
2025-01-25 02:45:00,,,,627.5156250,43.3225000,19.3681250 °C,20.9653333 °C
2025-01-25 02:45:12,25.3996452 °C,,,,,,
2025-01-25 02:45:18,25.3987368 °C,,,,,,
2025-01-25 02:46:24,25.4085263 °C,,,,,,
2025-01-25 02:46:30,25.4070000 °C,,0.0000670,,,,
2025-01-25 02:47:30,25.4083333 °C,,,,,,
2025-01-25 02:47:36,25.4067895 °C,,,,,,
2025-01-25 02:48:42,25.4040508 °C,,,,,,
2025-01-25 02:48:48,25.4043902 °C,,0.0000670,,,,
2025-01-25 02:49:54,25.4027263 °C,,,,,,
2025-01-25 02:50:00,25.4050000 °C,,,625.4285714,43.2831746,19.3685714 °C,20.9508333 °C
2025-01-25 02:51:00,25.4105185 °C,,,,,,
2025-01-25 02:51:06,25.4103151 °C,,0.0000670,,,,
2025-01-25 02:52:12,25.4038871 °C,,,,,,
2025-01-25 02:52:18,25.4031667 °C,,,,,,
2025-01-25 02:52:24,25.4020000 °C,,,,,,
2025-01-25 02:53:30,25.3974651 °C,,,,,,
2025-01-25 02:53:36,25.3980000 °C,,0.0000670,,,,
2025-01-25 02:54:36,25.3900000 °C,,,,,,
2025-01-25 02:54:42,25.3895765 °C,,,,,,
2025-01-25 02:55:00,,,,620.2857143,43.3555556,19.2950794 °C,20.9456667 °C
2025-01-25 02:55:48,25.3988864 °C,,,,,,
2025-01-25 02:55:54,25.3991071 °C,,0.0000670,,,,
2025-01-25 02:57:00,25.4078519 °C,,,,,,
2025-01-25 02:57:06,25.4069474 °C,,,,,,
2025-01-25 02:58:06,25.4035455 °C,,,,,,
2025-01-25 02:58:12,25.4048315 °C,,0.0000670,,,,
2025-01-25 02:59:18,25.4018810 °C,,,,,,
2025-01-25 02:59:24,25.3999655 °C,,,,,,
2025-01-25 03:00:00,,,,612.9375000,43.3559375,19.2757812 °C,20.9263333 °C
2025-01-25 03:00:30,25.3932703 °C,,,,,,
2025-01-25 03:00:36,25.3934615 °C,,,,,,
2025-01-25 03:01:00,,25.2194400 °C,0.0000670,,,,
2025-01-25 03:03:06,25.4257966 °C,,,,,,
2025-01-25 03:03:12,25.4260244 °C,,,,,,
2025-01-25 03:04:18,25.4641667 °C,,,,,,
2025-01-25 03:04:24,25.4660000 °C,,0.0000671,,,,
2025-01-25 03:05:00,,,,610.8253968,43.3893651,19.2357143 °C,20.9101667 °C
2025-01-25 03:05:24,25.4920000 °C,,,,,,
2025-01-25 03:05:30,25.4920133 °C,,,,,,
2025-01-25 03:06:36,25.5135893 °C,,,,,,
2025-01-25 03:06:42,25.5118636 °C,,0.0000671,,,,
2025-01-25 03:07:48,25.5188276 °C,,,,,,
2025-01-25 03:07:54,25.5173077 °C,,,,,,
2025-01-25 03:08:54,25.5140625 °C,,,,,,
2025-01-25 03:09:00,25.5149286 °C,,0.0000670,,,,
2025-01-25 03:10:00,,,,605.8281250,43.3431250,19.2473438 °C,20.8983333 °C
2025-01-25 03:10:06,25.5218723 °C,,,,,,
2025-01-25 03:10:12,25.5209623 °C,,,,,,
2025-01-25 03:11:18,25.5095949 °C,,,,,,
2025-01-25 03:11:24,25.5092381 °C,,0.0000671,,,,
2025-01-25 03:12:24,25.5050000 °C,,,,,,
2025-01-25 03:12:30,25.5059222 °C,,,,,,
2025-01-25 03:13:36,25.5108000 °C,,,,,,
2025-01-25 03:13:42,25.5110000 °C,,0.0000670,,,,
2025-01-25 03:14:48,25.5160000 °C,,,,,,
2025-01-25 03:14:54,25.5152857 °C,,,,,,
2025-01-25 03:15:00,,,,601.6349206,43.3226984,19.2403175 °C,20.8821667 °C
2025-01-25 03:15:54,25.5096667 °C,,,,,,
2025-01-25 03:16:00,25.5089146 °C,,0.0000671,,,,
2025-01-25 03:17:06,25.5003333 °C,,,,,,
2025-01-25 03:17:12,25.4993061 °C,,,,,,
2025-01-25 03:18:18,25.5014943 °C,,,,,,
2025-01-25 03:18:24,25.5010000 °C,,0.0000670,,,,
2025-01-25 03:19:24,25.5060000 °C,,,,,,
2025-01-25 03:19:30,25.5053929 °C,,,,,,
2025-01-25 03:20:00,,,,598.0793651,43.2844444,19.2377778 °C,20.8713333 °C
2025-01-25 03:20:36,25.4910377 °C,,,,,,
2025-01-25 03:20:42,25.4895532 °C,,0.0000671,,,,
2025-01-25 03:21:48,25.4942697 °C,,,,,,
2025-01-25 03:21:54,25.4950000 °C,,,,,,
2025-01-25 03:22:54,25.5020000 °C,,,,,,
2025-01-25 03:23:00,25.5014304 °C,,0.0000670,,,,
2025-01-25 03:24:06,25.5001071 °C,,,,,,
2025-01-25 03:24:12,25.5004091 °C,,,,,,
2025-01-25 03:25:00,,,,595.0937500,43.2789062,19.2260938 °C,20.8593333 °C
2025-01-25 03:25:18,25.5001609 °C,,,,,,
2025-01-25 03:25:24,25.4995385 °C,,0.0000670,,,,
2025-01-25 03:26:24,25.5017059 °C,,,,,,
2025-01-25 03:26:30,25.5037108 °C,,,,,,
2025-01-25 03:27:36,25.5129804 °C,,,,,,
2025-01-25 03:27:42,25.5111837 °C,,0.0000671,,,,
2025-01-25 03:28:48,25.5108941 °C,,,,,,
2025-01-25 03:28:54,25.5110000 °C,,,,,,
2025-01-25 03:29:54,25.5008000 °C,,,,,,
2025-01-25 03:30:00,25.5003294 °C,,0.0000671,591.7777778,43.3533333,19.1612698 °C,20.8426667 °C
2025-01-25 03:31:06,25.4987255 °C,,,,,,
