"Time","TMP117_on_calibratorpi Ambient_Temp","Arroyo TECSource Chamber Temp","Fluke 8508A F742A","Fluke 8508A SR104","Fluke 8508A SR104 Thermistor","Fluke 8508A Thermometer Well PT100","Fluke 8508A VHP10k"
2025-05-04 04:21:06,,,,,,18.9880149,
2025-05-04 04:23:43,,,,10000.0102000,,,
2025-05-04 04:26:21,,,10000.1272000,,,,
2025-05-04 04:28:58,,,,,9959.9543000,,
2025-05-04 04:31:36,,,,,,,10000.1177000
2025-05-04 04:31:47,22.9062500,,,,,,
2025-05-04 04:31:47,,18.1490000,,,,,
2025-05-04 04:34:24,,,,,,18.9773893,
2025-05-04 04:37:02,,,,10000.0102000,,,
2025-05-04 04:39:39,,,10000.1269000,,,,
2025-05-04 04:42:17,,,,,9959.8513000,,
2025-05-04 04:44:54,,,,,,,10000.1173000
2025-05-04 04:45:05,22.8828125,,,,,,
2025-05-04 04:45:05,,18.1370000,,,,,
2025-05-04 04:47:43,,,,,,18.9667283,
2025-05-04 04:50:20,,,,10000.0106000,,,
2025-05-04 04:52:58,,,10000.1268000,,,,
2025-05-04 04:55:35,,,,,9959.7485000,,
2025-05-04 04:58:13,,,,,,,10000.1172000
2025-05-04 04:58:24,22.8593750,,,,,,
2025-05-04 04:58:24,,18.1230000,,,,,
2025-05-04 05:01:01,,,,,,18.9561920,
2025-05-04 05:03:39,,,,10000.0100000,,,
2025-05-04 05:06:16,,,10000.1263000,,,,
2025-05-04 05:08:53,,,,,9959.6449000,,
2025-05-04 05:11:31,,,,,,,10000.1172000
2025-05-04 05:11:42,22.8437500,,,,,,
2025-05-04 05:11:42,,18.1190000,,,,,
2025-05-04 05:14:19,,,,,,18.9454535,
2025-05-04 05:16:57,,,,10000.0102000,,,
2025-05-04 05:19:34,,,10000.1264000,,,,
2025-05-04 05:22:12,,,,,9959.5420000,,
2025-05-04 05:24:49,,,,,,,10000.1173000
2025-05-04 05:25:00,22.8203125,,,,,,
2025-05-04 05:25:00,,18.0990000,,,,,
2025-05-04 05:27:38,,,,,,18.9348415,
2025-05-04 05:30:15,,,,10000.0104000,,,
2025-05-04 05:32:53,,,10000.1273000,,,,
2025-05-04 05:35:30,,,,,9959.4384000,,
2025-05-04 05:38:08,,,,,,,10000.1171000
2025-05-04 05:38:19,22.7968750,,,,,,
2025-05-04 05:38:19,,18.0960000,,,,,
2025-05-04 05:40:56,,,,,,18.9240752,
2025-05-04 05:43:34,,,,10000.0104000,,,
2025-05-04 05:46:11,,,10000.1264000,,,,
2025-05-04 05:48:49,,,,,9959.3344000,,
2025-05-04 05:51:26,,,,,,,10000.1172000
2025-05-04 05:51:37,22.7734375,,,,,,
2025-05-04 05:51:37,,18.0820000,,,,,
2025-05-04 05:54:15,,,,,,18.9133080,
2025-05-04 05:56:52,,,,10000.0104000,,,
2025-05-04 05:59:29,,,10000.1270000,,,,
2025-05-04 06:02:07,,,,,9959.2307000,,
2025-05-04 06:04:44,,,,,,,10000.1166000
2025-05-04 06:04:55,22.7578125,,,,,,
2025-05-04 06:04:55,,18.0730000,,,,,
2025-05-04 06:07:33,,,,,,18.9026031,
2025-05-04 06:10:10,,,,10000.0102000,,,
2025-05-04 06:12:48,,,10000.1269000,,,,
2025-05-04 06:15:25,,,,,9959.1259000,,
2025-05-04 06:18:03,,,,,,,10000.1171000
2025-05-04 06:18:14,22.7343750,,,,,,
2025-05-04 06:18:14,,18.0590000,,,,,
2025-05-04 06:20:51,,,,,,18.8915791,
2025-05-04 06:23:29,,,,10000.0103000,,,
2025-05-04 06:26:06,,,10000.1265000,,,,
2025-05-04 06:28:44,,,,,9959.0205000,,
2025-05-04 06:31:21,,,,,,,10000.1171000
2025-05-04 06:31:32,22.7187500,,,,,,
2025-05-04 06:31:32,,18.0450000,,,,,
2025-05-04 06:34:10,,,,,,18.8807315,
2025-05-04 06:36:47,,,,10000.0102000,,,
2025-05-04 06:39:25,,,10000.1265000,,,,
2025-05-04 06:42:02,,,,,9958.9152000,,
2025-05-04 06:44:39,,,,,,,10000.1170000
2025-05-04 06:44:51,22.7031250,,,,,,
2025-05-04 06:44:51,,18.0470000,,,,,
2025-05-04 06:47:28,,,,,,18.8698015,
2025-05-04 06:50:05,,,,10000.0101000,,,
2025-05-04 06:52:43,,,10000.1268000,,,,
2025-05-04 06:55:20,,,,,9958.8090000,,
2025-05-04 06:57:58,,,,,,,10000.1170000
2025-05-04 06:58:09,22.6875000,,,,,,
2025-05-04 06:58:09,,18.0320000,,,,,
2025-05-04 07:00:46,,,,,,18.8589559,
2025-05-04 07:03:24,,,,10000.0102000,,,
2025-05-04 07:06:01,,,10000.1268000,,,,
2025-05-04 07:08:39,,,,,9958.7035000,,
2025-05-04 07:11:16,,,,,,,10000.1170000
2025-05-04 07:11:27,22.6796875,,,,,,
2025-05-04 07:11:27,,18.0180000,,,,,
2025-05-04 07:14:05,,,,,,18.8480163,
2025-05-04 07:16:42,,,,10000.0098000,,,
2025-05-04 07:19:20,,,10000.1271000,,,,
2025-05-04 07:21:57,,,,,9958.5973000,,
2025-05-04 07:24:35,,,,,,,10000.1170000
2025-05-04 07:24:46,22.7265625,,,,,,
2025-05-04 07:24:46,,18.0040000,,,,,
2025-05-04 07:27:23,,,,,,18.8371391,
2025-05-04 07:30:01,,,,10000.0096000,,,
2025-05-04 07:32:38,,,10000.1266000,,,,
2025-05-04 07:35:15,,,,,9958.4907000,,
2025-05-04 07:37:53,,,,,,,10000.1165000
2025-05-04 07:38:04,22.7500000,,,,,,
2025-05-04 07:38:04,,18.0000000,,,,,
2025-05-04 07:40:41,,,,,,18.8263157,
2025-05-04 07:43:19,,,,10000.0100000,,,
2025-05-04 07:45:56,,,10000.1269000,,,,
2025-05-04 07:48:34,,,,,9958.3852000,,
2025-05-04 07:51:11,,,,,,,10000.1172000
2025-05-04 07:51:22,22.7812500,,,,,,
2025-05-04 07:51:22,,18.0020000,,,,,
2025-05-04 07:54:00,,,,,,18.8158871,
2025-05-04 07:56:37,,,,10000.0104000,,,
2025-05-04 07:59:15,,,10000.1267000,,,,
2025-05-04 08:01:52,,,,,9958.2813000,,
2025-05-04 08:04:30,,,,,,,10000.1178000
2025-05-04 08:04:41,22.8046875,,,,,,
2025-05-04 08:04:41,,17.9800000,,,,,
2025-05-04 08:07:18,,,,,,18.8058526,
2025-05-04 08:09:56,,,,10000.0104000,,,
2025-05-04 08:12:33,,,10000.1267000,,,,
2025-05-04 08:15:11,,,,,9958.1797000,,
2025-05-04 08:17:48,,,,,,,10000.1175000
2025-05-04 08:17:59,22.8281250,,,,,,
2025-05-04 08:17:59,,18.0000000,,,,,
2025-05-04 08:20:37,,,,,,18.7961142,
2025-05-04 08:23:14,,,,10000.0105000,,,
2025-05-04 08:25:51,,,10000.1273000,,,,
2025-05-04 08:28:29,,,,,9958.0816000,,
2025-05-04 08:31:06,,,,,,,10000.1169000
2025-05-04 08:31:17,22.8437500,,,,,,
2025-05-04 08:31:17,,18.0080000,,,,,
2025-05-04 08:33:55,,,,,,18.7867344,
2025-05-04 08:36:32,,,,10000.0105000,,,
2025-05-04 08:39:10,,,10000.1272000,,,,
2025-05-04 08:41:47,,,,,9957.9877000,,
2025-05-04 08:44:25,,,,,,,10000.1169000
2025-05-04 08:44:36,22.8515625,,,,,,
2025-05-04 08:44:36,,17.9930000,,,,,
2025-05-04 08:47:13,,,,,,18.7777868,
2025-05-04 08:49:51,,,,10000.0104000,,,
2025-05-04 08:52:28,,,10000.1271000,,,,
2025-05-04 08:55:06,,,,,9957.8976000,,
2025-05-04 08:57:43,,,,,,,10000.1178000
2025-05-04 08:57:54,22.8671875,,,,,,
2025-05-04 08:57:54,,18.0050000,,,,,
2025-05-04 09:00:32,,,,,,18.7692323,
2025-05-04 09:03:09,,,,10000.0098000,,,
2025-05-04 09:05:47,,,10000.1268000,,,,
2025-05-04 09:08:24,,,,,9957.8112000,,
2025-05-04 09:11:01,,,,,,,10000.1176000
2025-05-04 09:11:13,22.8828125,,,,,,
2025-05-04 09:11:13,,18.0020000,,,,,
2025-05-04 09:13:50,,,,,,18.7611043,
2025-05-04 09:16:27,,,,10000.0099000,,,
2025-05-04 09:19:05,,,10000.1266000,,,,
2025-05-04 09:21:42,,,,,9957.7285000,,
2025-05-04 09:24:20,,,,,,,10000.1176000
2025-05-04 09:24:31,22.8906250,,,,,,
2025-05-04 09:24:31,,17.9970000,,,,,
2025-05-04 09:27:08,,,,,,18.7533166,
2025-05-04 09:29:46,,,,10000.0103000,,,
2025-05-04 09:32:23,,,10000.1267000,,,,
2025-05-04 09:35:01,,,,,9957.6509000,,
2025-05-04 09:37:38,,,,,,,10000.1178000
2025-05-04 09:37:49,22.9140625,,,,,,
2025-05-04 09:37:49,,18.0090000,,,,,
2025-05-04 09:40:27,,,,,,18.7459688,
2025-05-04 09:43:04,,,,10000.0100000,,,
2025-05-04 09:45:42,,,10000.1266000,,,,
2025-05-04 09:48:19,,,,,9957.5763000,,
2025-05-04 09:50:57,,,,,,,10000.1177000
2025-05-04 09:51:08,22.9453125,,,,,,
2025-05-04 09:51:08,,18.0120000,,,,,
2025-05-04 09:53:45,,,,,,18.7389106,
2025-05-04 09:56:23,,,,10000.0104000,,,
2025-05-04 09:59:00,,,10000.1268000,,,,
2025-05-04 10:01:38,,,,,9957.5056000,,
2025-05-04 10:04:15,,,,,,,10000.1178000
2025-05-04 10:04:26,22.9687500,,,,,,
2025-05-04 10:04:26,,18.0030000,,,,,
2025-05-04 10:07:04,,,,,,18.7322424,
2025-05-04 10:09:41,,,,10000.0101000,,,
2025-05-04 10:12:18,,,10000.1265000,,,,
2025-05-04 10:14:56,,,,,9957.4382000,,
2025-05-04 10:17:33,,,,,,,10000.1172000
2025-05-04 10:17:44,22.9843750,,,,,,
2025-05-04 10:17:44,,17.9940000,,,,,
2025-05-04 10:20:22,,,,,,18.7260085,
2025-05-04 10:22:59,,,,10000.0103000,,,
2025-05-04 10:25:37,,,10000.1274000,,,,
2025-05-04 10:28:14,,,,,9957.3752000,,
2025-05-04 10:30:52,,,,,,,10000.1180000
2025-05-04 10:31:03,23.0078125,,,,,,
2025-05-04 10:31:03,,18.0070000,,,,,
2025-05-04 10:33:40,,,,,,18.7201014,
2025-05-04 10:36:18,,,,10000.0104000,,,
2025-05-04 10:38:55,,,10000.1267000,,,,
2025-05-04 10:41:33,,,,,9957.3153000,,
2025-05-04 10:44:10,,,,,,,10000.1181000
2025-05-04 10:44:21,23.0468750,,,,,,
2025-05-04 10:44:21,,17.9990000,,,,,
2025-05-04 10:46:59,,,,,,18.7144780,
2025-05-04 10:49:36,,,,10000.0101000,,,
2025-05-04 10:52:14,,,10000.1268000,,,,
2025-05-04 10:54:51,,,,,9957.2586000,,
2025-05-04 10:57:28,,,,,,,10000.1181000
2025-05-04 10:57:39,23.0703125,,,,,,
2025-05-04 10:57:40,,17.9980000,,,,,
2025-05-04 11:00:17,,,,,,18.7091316,
2025-05-04 11:02:54,,,,10000.0101000,,,
2025-05-04 11:05:32,,,10000.1271000,,,,
2025-05-04 11:08:09,,,,,9957.2047000,,
2025-05-04 11:10:47,,,,,,,10000.1183000
2025-05-04 11:10:58,23.0937500,,,,,,
2025-05-04 11:10:58,,17.9990000,,,,,
2025-05-04 11:13:35,,,,,,18.7040881,
2025-05-04 11:16:13,,,,10000.0102000,,,
2025-05-04 11:18:50,,,10000.1270000,,,,
2025-05-04 11:21:28,,,,,9957.1541000,,
2025-05-04 11:24:05,,,,,,,10000.1184000
2025-05-04 11:24:16,23.1093750,,,,,,
2025-05-04 11:24:16,,17.9920000,,,,,
2025-05-04 11:26:54,,,,,,18.6994453,
2025-05-04 11:29:31,,,,10000.0098000,,,
2025-05-04 11:32:09,,,10000.1271000,,,,
2025-05-04 11:34:46,,,,,9957.1057000,,
2025-05-04 11:37:24,,,,,,,10000.1182000
2025-05-04 11:37:35,23.0468750,,,,,,
2025-05-04 11:37:35,,17.9930000,,,,,
2025-05-04 11:40:12,,,,,,18.6949453,
2025-05-04 11:42:50,,,,10000.0102000,,,
2025-05-04 11:45:27,,,10000.1277000,,,,
2025-05-04 11:48:04,,,,,9957.0607000,,
2025-05-04 11:50:42,,,,,,,10000.1181000
2025-05-04 11:50:53,23.0156250,,,,,,
2025-05-04 11:50:53,,17.9990000,,,,,
2025-05-04 11:53:31,,,,,,18.6905881,
2025-05-04 11:56:08,,,,10000.0104000,,,
2025-05-04 11:58:45,,,10000.1274000,,,,
2025-05-04 12:01:23,,,,,9957.0178000,,
2025-05-04 12:04:00,,,,,,,10000.1189000
2025-05-04 12:04:11,22.9765625,,,,,,
2025-05-04 12:04:11,,17.9970000,,,,,
2025-05-04 12:06:49,,,,,,18.6863210,
2025-05-04 12:09:26,,,,10000.0113000,,,
2025-05-04 12:12:04,,,10000.1282000,,,,
2025-05-04 12:14:41,,,,,9956.9767000,,
2025-05-04 12:17:19,,,,,,,10000.1199000
2025-05-04 12:17:30,22.9687500,,,,,,
2025-05-04 12:17:30,,17.9990000,,,,,
2025-05-04 12:20:07,,,,,,18.6821766,
2025-05-04 12:22:45,,,,10000.0118000,,,
2025-05-04 12:25:22,,,10000.1284000,,,,
2025-05-04 12:28:00,,,,,9956.9365000,,
2025-05-04 12:30:37,,,,,,,10000.1195000
2025-05-04 12:30:48,22.9609375,,,,,,
2025-05-04 12:30:48,,18.0000000,,,,,
2025-05-04 12:33:26,,,,,,18.6781731,
2025-05-04 12:36:03,,,,10000.0120000,,,
2025-05-04 12:38:41,,,10000.1287000,,,,
2025-05-04 12:41:18,,,,,9956.8969000,,
2025-05-04 12:43:55,,,,,,,10000.1201000
2025-05-04 12:44:06,22.9453125,,,,,,
2025-05-04 12:44:07,,17.9920000,,,,,
2025-05-04 12:46:44,,,,,,18.6743670,
2025-05-04 12:49:21,,,,10000.0118000,,,
2025-05-04 12:51:59,,,10000.1288000,,,,
2025-05-04 12:54:36,,,,,9956.8588000,,
2025-05-04 12:57:14,,,,,,,10000.1198000
2025-05-04 12:57:25,22.9531250,,,,,,
2025-05-04 12:57:25,,17.9940000,,,,,
2025-05-04 13:00:02,,,,,,18.6706817,
2025-05-04 13:02:40,,,,10000.0115000,,,
2025-05-04 13:05:17,,,10000.1296000,,,,
2025-05-04 13:07:55,,,,,9956.8222000,,
2025-05-04 13:10:32,,,,,,,10000.1199000
2025-05-04 13:10:43,22.9609375,,,,,,
2025-05-04 13:10:43,,17.9960000,,,,,
2025-05-04 13:13:21,,,,,,18.6671690,
2025-05-04 13:15:58,,,,10000.0114000,,,
2025-05-04 13:18:36,,,10000.1282000,,,,
2025-05-04 13:21:13,,,,,9956.7869000,,
2025-05-04 13:23:51,,,,,,,10000.1191000
2025-05-04 13:24:02,22.9531250,,,,,,
2025-05-04 13:24:02,,17.9940000,,,,,
2025-05-04 13:26:39,,,,,,18.6638623,
2025-05-04 13:29:17,,,,10000.0120000,,,
2025-05-04 13:31:54,,,10000.1293000,,,,
2025-05-04 13:34:31,,,,,9956.7541000,,
2025-05-04 13:37:09,,,,,,,10000.1197000
2025-05-04 13:37:20,22.9609375,,,,,,
2025-05-04 13:37:20,,18.0030000,,,,,
2025-05-04 13:39:58,,,,,,18.6607578,
2025-05-04 13:42:35,,,,10000.0118000,,,
2025-05-04 13:45:12,,,10000.1289000,,,,
2025-05-04 13:47:50,,,,,9956.7222000,,
2025-05-04 13:50:27,,,,,,,10000.1192000
2025-05-04 13:50:38,22.9765625,,,,,,
2025-05-04 13:50:38,,18.0010000,,,,,
2025-05-04 13:53:16,,,,,,18.6577492,
2025-05-04 13:55:53,,,,10000.0120000,,,
2025-05-04 13:58:31,,,10000.1289000,,,,
2025-05-04 14:01:08,,,,,9956.6918000,,
2025-05-04 14:03:46,,,,,,,10000.1195000
2025-05-04 14:03:57,22.9843750,,,,,,
2025-05-04 14:03:57,,18.0070000,,,,,
2025-05-04 14:06:34,,,,,,18.6549275,
2025-05-04 14:09:12,,,,10000.0120000,,,
2025-05-04 14:11:49,,,10000.1285000,,,,
2025-05-04 14:14:27,,,,,9956.6635000,,
2025-05-04 14:17:04,,,,,,,10000.1198000
2025-05-04 14:17:15,22.9921875,,,,,,
2025-05-04 14:17:15,,17.9970000,,,,,
2025-05-04 14:19:53,,,,,,18.6522879,
2025-05-04 14:22:30,,,,10000.0119000,,,
2025-05-04 14:25:08,,,10000.1290000,,,,
2025-05-04 14:27:45,,,,,9956.6364000,,
2025-05-04 14:30:22,,,,,,,10000.1200000
2025-05-04 14:30:33,23.0078125,,,,,,
2025-05-04 14:30:34,,17.9950000,,,,,
2025-05-04 14:33:11,,,,,,18.6497768,
2025-05-04 14:35:48,,,,10000.0117000,,,
2025-05-04 14:38:26,,,10000.1287000,,,,
2025-05-04 14:41:03,,,,,9956.6108000,,
2025-05-04 14:43:41,,,,,,,10000.1196000
2025-05-04 14:43:52,23.0078125,,,,,,
2025-05-04 14:43:52,,17.9970000,,,,,
2025-05-04 14:46:29,,,,,,18.6473576,
2025-05-04 14:49:07,,,,10000.0118000,,,
2025-05-04 14:51:44,,,10000.1289000,,,,
2025-05-04 14:54:22,,,,,9956.5872000,,
2025-05-04 14:56:59,,,,,,,10000.1202000
2025-05-04 14:57:10,23.0156250,,,,,,
2025-05-04 14:57:10,,18.0040000,,,,,
2025-05-04 14:59:48,,,,,,18.6450640,
2025-05-04 15:02:25,,,,10000.0114000,,,
2025-05-04 15:05:03,,,10000.1289000,,,,
2025-05-04 15:07:40,,,,,9956.5637000,,
2025-05-04 15:10:18,,,,,,,10000.1199000
2025-05-04 15:10:29,23.0234375,,,,,,
2025-05-04 15:10:29,,17.9960000,,,,,
2025-05-04 15:13:06,,,,,,18.6430369,
2025-05-04 15:15:44,,,,10000.0118000,,,
2025-05-04 15:18:21,,,10000.1290000,,,,
2025-05-04 15:20:58,,,,,9956.5426000,,
2025-05-04 15:23:36,,,,,,,10000.1196000
2025-05-04 15:23:47,23.0312500,,,,,,
2025-05-04 15:23:47,,18.0140000,,,,,
2025-05-04 15:26:25,,,,,,18.6410031,
2025-05-04 15:29:02,,,,10000.0121000,,,
2025-05-04 15:31:39,,,10000.1285000,,,,
2025-05-04 15:34:17,,,,,9956.5225000,,
2025-05-04 15:36:54,,,,,,,10000.1200000
2025-05-04 15:37:05,23.0312500,,,,,,
2025-05-04 15:37:05,,18.0020000,,,,,
2025-05-04 15:39:43,,,,,,18.6393334,
2025-05-04 15:42:20,,,,10000.0119000,,,
2025-05-04 15:44:58,,,10000.1292000,,,,
2025-05-04 15:47:35,,,,,9956.5040000,,
2025-05-04 15:50:13,,,,,,,10000.1199000
2025-05-04 15:50:24,23.0156250,,,,,,
2025-05-04 15:50:24,,18.0050000,,,,,
2025-05-04 15:53:01,,,,,,18.6375660,
2025-05-04 15:55:39,,,,10000.0123000,,,
2025-05-04 15:58:16,,,10000.1290000,,,,
2025-05-04 16:00:54,,,,,9956.4865000,,
2025-05-04 16:03:31,,,,,,,10000.1201000
2025-05-04 16:03:42,23.0000000,,,,,,
2025-05-04 16:03:42,,18.0020000,,,,,
2025-05-04 16:06:20,,,,,,18.6358284,
2025-05-04 16:08:57,,,,10000.0117000,,,
2025-05-04 16:11:35,,,10000.1294000,,,,
2025-05-04 16:14:12,,,,,9956.4698000,,
2025-05-04 16:16:49,,,,,,,10000.1194000
2025-05-04 16:17:00,22.9921875,,,,,,
2025-05-04 16:17:01,,17.9990000,,,,,
2025-05-04 16:19:38,,,,,,18.6341779,
2025-05-04 16:22:15,,,,10000.0121000,,,
2025-05-04 16:24:53,,,10000.1290000,,,,
2025-05-04 16:27:30,,,,,9956.4529000,,
2025-05-04 16:30:08,,,,,,,10000.1197000
2025-05-04 16:30:19,22.9921875,,,,,,
2025-05-04 16:30:19,,18.0000000,,,,,
2025-05-04 16:32:56,,,,,,18.6324201,
2025-05-04 16:35:34,,,,10000.0118000,,,
2025-05-04 16:38:11,,,10000.1281000,,,,
2025-05-04 16:40:49,,,,,9956.4365000,,
2025-05-04 16:43:26,,,,,,,10000.1195000
2025-05-04 16:43:37,22.9921875,,,,,,
2025-05-04 16:43:37,,18.0040000,,,,,
2025-05-04 16:46:15,,,,,,18.6308339,
2025-05-04 16:48:52,,,,10000.0114000,,,
2025-05-04 16:51:30,,,10000.1291000,,,,
2025-05-04 16:54:07,,,,,9956.4202000,,
2025-05-04 16:56:44,,,,,,,10000.1196000
2025-05-04 16:56:56,22.9843750,,,,,,
2025-05-04 16:56:56,,17.9940000,,,,,
2025-05-04 16:59:33,,,,,,18.6291518,
2025-05-04 17:02:11,,,,10000.0119000,,,
2025-05-04 17:04:48,,,10000.1289000,,,,
2025-05-04 17:07:25,,,,,9956.4046000,,
2025-05-04 17:10:03,,,,,,,10000.1194000
2025-05-04 17:10:14,22.9765625,,,,,,
2025-05-04 17:10:14,,18.0010000,,,,,
2025-05-04 17:12:51,,,,,,18.6276739,
2025-05-04 17:15:29,,,,10000.0118000,,,
2025-05-04 17:18:06,,,10000.1286000,,,,
2025-05-04 17:20:44,,,,,9956.3891000,,
2025-05-04 17:23:21,,,,,,,10000.1197000
2025-05-04 17:23:32,22.9687500,,,,,,
2025-05-04 17:23:32,,18.0010000,,,,,
2025-05-04 17:26:10,,,,,,18.6262007,
2025-05-04 17:28:47,,,,10000.0115000,,,
2025-05-04 17:31:25,,,10000.1285000,,,,
2025-05-04 17:34:02,,,,,9956.3743000,,
2025-05-04 17:36:40,,,,,,,10000.1195000
2025-05-04 17:36:51,22.9531250,,,,,,
2025-05-04 17:36:51,,18.0040000,,,,,
2025-05-04 17:39:28,,,,,,18.6247065,
2025-05-04 17:42:06,,,,10000.0117000,,,
2025-05-04 17:44:43,,,10000.1284000,,,,
2025-05-04 17:47:21,,,,,9956.3599000,,
2025-05-04 17:49:58,,,,,,,10000.1193000
2025-05-04 17:50:09,22.9531250,,,,,,
2025-05-04 17:50:09,,17.9980000,,,,,
2025-05-04 17:52:47,,,,,,18.6232813,
2025-05-04 17:55:24,,,,10000.0111000,,,
2025-05-04 17:58:01,,,10000.1284000,,,,
2025-05-04 18:00:39,,,,,9956.3458000,,
2025-05-04 18:03:16,,,,,,,10000.1194000
2025-05-04 18:03:27,22.9609375,,,,,,
2025-05-04 18:03:28,,17.9920000,,,,,
2025-05-04 18:06:05,,,,,,18.6218839,
2025-05-04 18:08:42,,,,10000.0114000,,,
2025-05-04 18:11:20,,,10000.1285000,,,,
2025-05-04 18:13:57,,,,,9956.3326000,,
2025-05-04 18:16:35,,,,,,,10000.1191000
2025-05-04 18:16:46,22.9687500,,,,,,
2025-05-04 18:16:46,,18.0090000,,,,,
2025-05-04 18:19:23,,,,,,18.6206705,
2025-05-04 18:22:01,,,,10000.0109000,,,
2025-05-04 18:24:38,,,10000.1278000,,,,
2025-05-04 18:27:16,,,,,9956.3193000,,
2025-05-04 18:29:53,,,,,,,10000.1193000
2025-05-04 18:30:04,22.9687500,,,,,,
2025-05-04 18:30:04,,17.9990000,,,,,
2025-05-04 18:32:42,,,,,,18.6195491,
2025-05-04 18:35:19,,,,10000.0106000,,,
2025-05-04 18:37:57,,,10000.1279000,,,,
2025-05-04 18:40:34,,,,,9956.3079000,,
2025-05-04 18:43:11,,,,,,,10000.1192000
2025-05-04 18:43:23,22.9687500,,,,,,
2025-05-04 18:43:23,,17.9960000,,,,,
2025-05-04 18:46:00,,,,,,18.6184785,
2025-05-04 18:48:38,,,,10000.0113000,,,
2025-05-04 18:51:15,,,10000.1282000,,,,
2025-05-04 18:53:52,,,,,9956.2970000,,
2025-05-04 18:56:30,,,,,,,10000.1193000
2025-05-04 18:56:41,22.9531250,,,,,,
2025-05-04 18:56:41,,17.9960000,,,,,
2025-05-04 18:59:18,,,,,,18.6173974,
2025-05-04 19:01:56,,,,10000.0112000,,,
2025-05-04 19:04:33,,,10000.1277000,,,,
2025-05-04 19:07:11,,,,,9956.2864000,,
2025-05-04 19:09:48,,,,,,,10000.1190000
2025-05-04 19:09:59,22.8750000,,,,,,
2025-05-04 19:09:59,,17.6580000,,,,,
2025-05-04 19:12:37,,,,,,18.6156683,
2025-05-04 19:15:14,,,,10000.0106000,,,
2025-05-04 19:17:52,,,10000.1267000,,,,
2025-05-04 19:20:29,,,,,9956.2747000,,
2025-05-04 19:23:07,,,,,,,10000.1176000
2025-05-04 19:23:18,22.5546875,,,,,,
2025-05-04 19:23:18,,17.9800000,,,,,
2025-05-04 19:25:55,,,,,,18.6140850,
2025-05-04 19:28:33,,,,10000.0096000,,,
2025-05-04 19:31:10,,,10000.1265000,,,,
2025-05-04 19:33:48,,,,,9956.2602000,,
2025-05-04 19:36:25,,,,,,,10000.1163000
2025-05-04 19:36:36,22.1328125,,,,,,
2025-05-04 19:36:36,,17.9770000,,,,,
2025-05-04 19:39:14,,,,,,18.6119726,
2025-05-04 19:41:51,,,,10000.0091000,,,
2025-05-04 19:44:28,,,10000.1266000,,,,
2025-05-04 19:47:06,,,,,9956.2426000,,
2025-05-04 19:49:43,,,,,,,10000.1159000
2025-05-04 19:49:54,22.4531250,,,,,,
2025-05-04 19:49:54,,18.0100000,,,,,
2025-05-04 19:52:32,,,,,,18.6098429,
2025-05-04 19:55:09,,,,10000.0096000,,,
2025-05-04 19:57:47,,,10000.1265000,,,,
2025-05-04 20:00:24,,,,,9956.2226000,,
2025-05-04 20:03:02,,,,,,,10000.1164000
2025-05-04 20:03:13,22.6484375,,,,,,
2025-05-04 20:03:13,,18.0150000,,,,,
2025-05-04 20:05:50,,,,,,18.6078340,
2025-05-04 20:08:28,,,,10000.0100000,,,
2025-05-04 20:11:05,,,10000.1270000,,,,
2025-05-04 20:13:43,,,,,9956.2022000,,
2025-05-04 20:16:20,,,,,,,10000.1173000
2025-05-04 20:16:31,22.7812500,,,,,,
2025-05-04 20:16:31,,18.0090000,,,,,
2025-05-04 20:19:09,,,,,,18.6062324,
2025-05-04 20:21:46,,,,10000.0104000,,,
2025-05-04 20:24:23,,,10000.1274000,,,,
2025-05-04 20:27:01,,,,,9956.1831000,,
2025-05-04 20:29:38,,,,,,,10000.1175000
2025-05-04 20:29:49,22.8984375,,,,,,
2025-05-04 20:29:49,,17.9980000,,,,,
2025-05-04 20:32:27,,,,,,18.6049558,
2025-05-04 20:35:04,,,,10000.0099000,,,
2025-05-04 20:37:42,,,10000.1275000,,,,
2025-05-04 20:40:19,,,,,9956.1676000,,
2025-05-04 20:42:57,,,,,,,10000.1174000
2025-05-04 20:43:08,22.9609375,,,,,,
2025-05-04 20:43:08,,17.9970000,,,,,
2025-05-04 21:08:17,23.0390625,,,,,,
2025-05-04 21:08:17,,17.4790000,,,,,
2025-05-04 21:10:54,,,,,,18.5889249,
2025-05-04 21:13:32,,,,10000.0056000,,,
2025-05-04 21:16:09,,,10000.1248000,,,,
2025-05-04 21:18:47,,,,,9956.0989000,,
2025-05-04 21:21:24,,,,,,,10000.1172000
2025-05-04 21:21:35,23.0468750,,,,,,
2025-05-04 21:21:35,,17.4800000,,,,,
2025-05-04 21:24:13,,,,,,18.5788642,
2025-05-04 21:26:50,,,,10000.0096000,,,
2025-05-04 21:29:27,,,10000.1270000,,,,
2025-05-04 21:32:05,,,,,9956.0159000,,
2025-05-04 21:34:42,,,,,,,10000.1174000
2025-05-04 21:34:53,23.0625000,,,,,,
2025-05-04 21:34:53,,17.4860000,,,,,
2025-05-04 21:37:31,,,,,,18.5647934,
2025-05-04 21:40:08,,,,10000.0096000,,,
2025-05-04 21:42:46,,,10000.1272000,,,,
2025-05-04 21:45:23,,,,,9955.8945000,,
2025-05-04 21:48:01,,,,,,,10000.1181000
2025-05-04 21:48:12,23.0703125,,,,,,
2025-05-04 21:48:12,,17.5040000,,,,,
2025-05-04 21:50:49,,,,,,18.5494643,
