"Time","TMP117_on_calibratorpi Ambient_Temp","Arroyo TECSource Chamber Temp","Fluke 8508A F742A","Fluke 8508A SR104","Fluke 8508A SR104 Thermistor","Fluke 8508A Thermometer Well PT100","Fluke 8508A VHP10k"
2025-05-26 06:48:59,,,,,,19.1261423,
2025-05-26 06:51:36,,,,10000.0141000,,,
2025-05-26 06:54:14,,,10000.1235000,,,,
2025-05-26 06:56:51,,,,,9998.2791000,,
2025-05-26 06:59:28,,,,,,,10.0001064
2025-05-26 06:59:40,22.8359375,,,,,,
2025-05-26 06:59:40,,18.8110000,,,,,
2025-05-26 07:02:17,,,,,,19.1422371,
2025-05-26 07:04:55,,,,10000.0148000,,,
2025-05-26 07:07:32,,,10000.1240000,,,,
2025-05-26 07:10:09,,,,,9998.2220000,,
2025-05-26 07:12:47,,,,,,,10.0001066
2025-05-26 07:12:58,22.8593750,,,,,,
2025-05-26 07:12:58,,18.8250000,,,,,
2025-05-26 07:15:35,,,,,,19.1582524,
2025-05-26 07:18:13,,,,10000.0140000,,,
2025-05-26 07:20:50,,,10000.1242000,,,,
2025-05-26 07:23:28,,,,,9998.1674000,,
2025-05-26 07:26:05,,,,,,,10.0001064
2025-05-26 07:26:16,22.8750000,,,,,,
2025-05-26 07:26:16,,18.8390000,,,,,
2025-05-26 07:28:54,,,,,,19.1739313,
2025-05-26 07:31:31,,,,10000.0142000,,,
2025-05-26 07:34:09,,,10000.1241000,,,,
2025-05-26 07:36:46,,,,,9998.1186000,,
2025-05-26 07:39:24,,,,,,,10.0001065
2025-05-26 07:39:35,22.8984375,,,,,,
2025-05-26 07:39:35,,18.8580000,,,,,
2025-05-26 07:42:12,,,,,,19.1896458,
2025-05-26 07:44:50,,,,10000.0146000,,,
2025-05-26 07:47:27,,,10000.1238000,,,,
2025-05-26 07:50:05,,,,,9998.0751000,,
2025-05-26 07:52:42,,,,,,,10.0001064
2025-05-26 07:52:53,22.9375000,,,,,,
2025-05-26 07:52:53,,18.8690000,,,,,
2025-05-26 07:55:31,,,,,,19.2062375,
2025-05-26 07:58:08,,,,10000.0148000,,,
2025-05-26 08:00:46,,,10000.1247000,,,,
2025-05-26 08:03:23,,,,,9998.0387000,,
2025-05-26 08:06:00,,,,,,,10.0001067
2025-05-26 08:06:11,22.9687500,,,,,,
2025-05-26 08:06:12,,18.8920000,,,,,
2025-05-26 08:08:49,,,,,,19.2228810,
2025-05-26 08:11:26,,,,10000.0148000,,,
2025-05-26 08:14:04,,,10000.1247000,,,,
2025-05-26 08:16:41,,,,,9998.0142000,,
2025-05-26 08:19:19,,,,,,,10.0001069
2025-05-26 08:19:30,23.0234375,,,,,,
2025-05-26 08:19:30,,18.9040000,,,,,
2025-05-26 08:22:07,,,,,,19.2381499,
2025-05-26 08:24:45,,,,10000.0151000,,,
2025-05-26 08:27:23,,,10000.1244000,,,,
2025-05-26 08:30:00,,,,,9998.0055000,,
2025-05-26 08:32:38,,,,,,,10.0001074
2025-05-26 08:32:49,23.0625000,,,,,,
2025-05-26 08:32:49,,18.9210000,,,,,
2025-05-26 08:35:26,,,,,,19.2550879,
2025-05-26 08:38:04,,,,10000.0149000,,,
2025-05-26 08:40:41,,,10000.1245000,,,,
2025-05-26 08:43:19,,,,,9998.0144000,,
2025-05-26 08:45:56,,,,,,,10.0001074
2025-05-26 08:46:07,23.1015625,,,,,,
2025-05-26 08:46:07,,18.9340000,,,,,
2025-05-26 08:48:45,,,,,,19.2675434,
2025-05-26 08:51:22,,,,10000.0147000,,,
2025-05-26 08:54:00,,,10000.1249000,,,,
2025-05-26 08:56:37,,,,,9998.0408000,,
2025-05-26 08:59:14,,,,,,,10.0001072
2025-05-26 08:59:25,23.1484375,,,,,,
2025-05-26 08:59:26,,18.9510000,,,,,
2025-05-26 09:02:03,,,,,,19.2845179,
2025-05-26 09:04:40,,,,10000.0150000,,,
2025-05-26 09:07:18,,,10000.1246000,,,,
2025-05-26 09:09:55,,,,,9998.0802000,,
2025-05-26 09:12:33,,,,,,,10.0001075
2025-05-26 09:12:44,23.1875000,,,,,,
2025-05-26 09:12:44,,18.9710000,,,,,
2025-05-26 09:15:21,,,,,,19.3063375,
2025-05-26 09:17:59,,,,10000.0153000,,,
2025-05-26 09:20:36,,,10000.1245000,,,,
2025-05-26 09:23:14,,,,,9998.1336000,,
2025-05-26 09:25:51,,,,,,,10.0001073
2025-05-26 09:26:02,23.3125000,,,,,,
2025-05-26 09:26:02,,19.0010000,,,,,
2025-05-26 09:28:40,,,,,,19.3387293,
2025-05-26 09:31:17,,,,10000.0151000,,,
2025-05-26 09:33:55,,,10000.1253000,,,,
2025-05-26 09:36:32,,,,,9998.2084000,,
2025-05-26 09:39:09,,,,,,,10.0001081
2025-05-26 09:39:21,23.4609375,,,,,,
2025-05-26 09:39:21,,19.0160000,,,,,
2025-05-26 09:41:58,,,,,,19.3510327,
2025-05-26 09:44:36,,,,10000.0147000,,,
2025-05-26 09:47:13,,,10000.1247000,,,,
2025-05-26 09:49:51,,,,,9998.3233000,,
2025-05-26 09:52:28,,,,,,,10.0001076
2025-05-26 09:52:39,23.6250000,,,,,,
2025-05-26 09:52:39,,19.0200000,,,,,
2025-05-26 09:55:17,,,,,,19.3599702,
2025-05-26 09:57:54,,,,10000.0151000,,,
2025-05-26 10:00:32,,,10000.1249000,,,,
2025-05-26 10:03:09,,,,,9998.4901000,,
2025-05-26 10:05:46,,,,,,,10.0001078
2025-05-26 10:05:58,23.7578125,,,,,,
2025-05-26 10:05:58,,19.0260000,,,,,
2025-05-26 10:08:35,,,,,,19.3666742,
2025-05-26 10:11:12,,,,10000.0148000,,,
2025-05-26 10:13:50,,,10000.1251000,,,,
2025-05-26 10:16:27,,,,,9998.7091000,,
2025-05-26 10:19:05,,,,,,,10.0001073
2025-05-26 10:19:16,23.8593750,,,,,,
2025-05-26 10:19:16,,19.0440000,,,,,
2025-05-26 10:21:54,,,,,,19.3860871,
2025-05-26 10:24:31,,,,10000.0145000,,,
2025-05-26 10:27:08,,,10000.1246000,,,,
2025-05-26 10:29:46,,,,,9998.9710000,,
2025-05-26 10:32:23,,,,,,,10.0001074
2025-05-26 10:32:34,23.9765625,,,,,,
2025-05-26 10:32:34,,19.0640000,,,,,
2025-05-26 10:35:12,,,,,,19.4036796,
2025-05-26 10:37:49,,,,10000.0148000,,,
2025-05-26 10:40:27,,,10000.1244000,,,,
2025-05-26 10:43:04,,,,,9999.2703000,,
2025-05-26 10:45:42,,,,,,,10.0001074
2025-05-26 10:45:53,24.0468750,,,,,,
2025-05-26 10:45:53,,19.0710000,,,,,
2025-05-26 10:48:30,,,,,,19.4141081,
2025-05-26 10:51:08,,,,10000.0143000,,,
2025-05-26 10:53:45,,,10000.1246000,,,,
2025-05-26 10:56:23,,,,,9999.6024000,,
2025-05-26 10:59:00,,,,,,,10.0001067
2025-05-26 10:59:11,24.1640625,,,,,,
2025-05-26 10:59:11,,19.0960000,,,,,
2025-05-26 11:01:49,,,,,,19.4413470,
2025-05-26 11:04:26,,,,10000.0145000,,,
2025-05-26 11:07:03,,,10000.1246000,,,,
2025-05-26 11:09:41,,,,,9999.9627000,,
2025-05-26 11:12:18,,,,,,,10.0001067
2025-05-26 11:12:29,24.2968750,,,,,,
2025-05-26 11:12:29,,19.1210000,,,,,
2025-05-26 11:15:07,,,,,,19.4659804,
2025-05-26 11:17:44,,,,10000.0144000,,,
2025-05-26 11:20:22,,,10000.1244000,,,,
2025-05-26 11:23:02,,,,,10000.3551000,,
2025-05-26 11:25:39,,,,,,,10.0001068
2025-05-26 11:25:50,24.4218750,,,,,,
2025-05-26 11:25:50,,19.1280000,,,,,
2025-05-26 11:28:28,,,,,,19.4711765,
2025-05-26 11:31:05,,,,10000.0147000,,,
2025-05-26 11:33:42,,,10000.1243000,,,,
2025-05-26 11:36:20,,,,,10000.7822000,,
2025-05-26 11:38:57,,,,,,,10.0001067
2025-05-26 11:39:08,24.5781250,,,,,,
2025-05-26 11:39:08,,19.1400000,,,,,
2025-05-26 11:41:46,,,,,,19.4837996,
2025-05-26 11:44:23,,,,10000.0144000,,,
2025-05-26 11:47:01,,,10000.1238000,,,,
2025-05-26 11:49:38,,,,,10001.2466000,,
2025-05-26 11:52:16,,,,,,,10.0001067
2025-05-26 11:52:27,24.5703125,,,,,,
2025-05-26 11:52:27,,19.1530000,,,,,
2025-05-26 11:55:04,,,,,,19.4912985,
2025-05-26 11:57:42,,,,10000.0142000,,,
2025-05-26 12:00:19,,,10000.1245000,,,,
2025-05-26 12:02:57,,,,,10001.7474000,,
2025-05-26 12:05:34,,,,,,,10.0001071
2025-05-26 12:05:45,24.2656250,,,,,,
2025-05-26 12:05:45,,19.1030000,,,,,
2025-05-26 12:08:23,,,,,,19.4468124,
2025-05-26 12:11:00,,,,10000.0141000,,,
2025-05-26 12:13:38,,,10000.1246000,,,,
2025-05-26 12:16:15,,,,,10002.2153000,,
2025-05-26 12:18:52,,,,,,,10.0001066
2025-05-26 12:19:04,24.1562500,,,,,,
2025-05-26 12:19:04,,19.1580000,,,,,
2025-05-26 12:21:41,,,,,,19.4977783,
2025-05-26 12:24:18,,,,10000.0145000,,,
2025-05-26 12:26:56,,,10000.1248000,,,,
2025-05-26 12:29:33,,,,,10002.5834000,,
2025-05-26 12:32:11,,,,,,,10.0001070
2025-05-26 12:32:22,23.8984375,,,,,,
2025-05-26 12:32:22,,19.1970000,,,,,
2025-05-26 12:34:59,,,,,,19.5304298,
2025-05-26 12:37:37,,,,10000.0133000,,,
2025-05-26 12:40:14,,,10000.1241000,,,,
2025-05-26 12:42:52,,,,,10002.8533000,,
2025-05-26 12:45:29,,,,,,,10.0001065
2025-05-26 12:45:43,23.4687500,,,,,,
2025-05-26 12:45:43,,19.1920000,,,,,
2025-05-26 12:48:21,,,,,,19.5287837,
2025-05-26 12:50:58,,,,10000.0137000,,,
2025-05-26 12:53:36,,,10000.1241000,,,,
2025-05-26 12:56:13,,,,,10003.0119000,,
2025-05-26 12:58:51,,,,,,,10.0001079
2025-05-26 12:59:02,23.2812500,,,,,,
2025-05-26 12:59:02,,19.2260000,,,,,
2025-05-26 13:01:39,,,,,,19.5599160,
2025-05-26 13:04:17,,,,10000.0140000,,,
2025-05-26 13:06:54,,,10000.1250000,,,,
2025-05-26 13:09:32,,,,,10003.0402000,,
2025-05-26 13:12:09,,,,,,,10.0001072
2025-05-26 13:12:20,23.1562500,,,,,,
2025-05-26 13:12:20,,19.2460000,,,,,
2025-05-26 13:14:58,,,,,,19.5788996,
2025-05-26 13:17:35,,,,10000.0146000,,,
2025-05-26 13:20:12,,,10000.1250000,,,,
2025-05-26 13:22:50,,,,,10002.9701000,,
2025-05-26 13:25:27,,,,,,,10.0001079
2025-05-26 13:25:38,23.1796875,,,,,,
2025-05-26 13:25:39,,19.2620000,,,,,
2025-05-26 13:28:16,,,,,,19.5973723,
2025-05-26 13:30:53,,,,10000.0145000,,,
2025-05-26 13:33:31,,,10000.1255000,,,,
2025-05-26 13:36:08,,,,,10002.8434000,,
2025-05-26 13:38:46,,,,,,,10.0001079
2025-05-26 13:38:57,23.1562500,,,,,,
2025-05-26 13:38:57,,19.2770000,,,,,
2025-05-26 13:41:34,,,,,,19.6123783,
2025-05-26 13:44:12,,,,10000.0155000,,,
2025-05-26 13:46:49,,,10000.1257000,,,,
2025-05-26 13:49:27,,,,,10002.7078000,,
2025-05-26 13:52:04,,,,,,,10.0001081
2025-05-26 13:52:16,23.1171875,,,,,,
2025-05-26 13:52:17,,19.2890000,,,,,
2025-05-26 13:54:55,,,,,,19.6243835,
2025-05-26 13:57:32,,,,10000.0146000,,,
2025-05-26 14:00:10,,,10000.1252000,,,,
2025-05-26 14:02:47,,,,,10002.5717000,,
2025-05-26 14:05:25,,,,,,,10.0001085
2025-05-26 14:05:36,23.1171875,,,,,,
2025-05-26 14:05:36,,19.3030000,,,,,
2025-05-26 14:08:13,,,,,,19.6422505,
2025-05-26 14:10:51,,,,10000.0148000,,,
2025-05-26 14:13:28,,,10000.1250000,,,,
2025-05-26 14:16:06,,,,,10002.4328000,,
2025-05-26 14:18:43,,,,,,,10.0001080
2025-05-26 14:18:54,23.0859375,,,,,,
2025-05-26 14:18:54,,19.3250000,,,,,
2025-05-26 14:21:32,,,,,,19.6590765,
2025-05-26 14:24:09,,,,10000.0153000,,,
2025-05-26 14:26:48,,,10000.1257000,,,,
2025-05-26 14:29:25,,,,,10002.2914000,,
2025-05-26 14:32:03,,,,,,,10.0001090
2025-05-26 14:32:14,23.1796875,,,,,,
2025-05-26 14:32:15,,19.3510000,,,,,
2025-05-26 14:34:56,,,,,,19.6882723,
2025-05-26 14:37:33,,,,10000.0147000,,,
2025-05-26 14:40:11,,,10000.1257000,,,,
2025-05-26 14:42:48,,,,,10002.1518000,,
2025-05-26 14:45:25,,,,,,,10.0001078
2025-05-26 14:45:37,23.3281250,,,,,,
2025-05-26 14:45:37,,19.3750000,,,,,
2025-05-26 14:48:14,,,,,,19.7145154,
2025-05-26 14:50:52,,,,10000.0150000,,,
2025-05-26 14:53:29,,,10000.1254000,,,,
2025-05-26 14:56:06,,,,,10002.0502000,,
2025-05-26 14:58:44,,,,,,,10.0001087
2025-05-26 14:58:55,23.4843750,,,,,,
2025-05-26 14:58:55,,19.3790000,,,,,
2025-05-26 15:01:32,,,,,,19.7168768,
2025-05-26 15:04:10,,,,10000.0152000,,,
2025-05-26 15:06:47,,,10000.1251000,,,,
2025-05-26 15:09:25,,,,,10002.0072000,,
2025-05-26 15:12:02,,,,,,,10.0001080
2025-05-26 15:12:13,23.6093750,,,,,,
2025-05-26 15:12:13,,19.3860000,,,,,
2025-05-26 15:14:51,,,,,,19.7230704,
2025-05-26 15:17:28,,,,10000.0143000,,,
2025-05-26 15:20:06,,,10000.1251000,,,,
2025-05-26 15:22:43,,,,,10002.0202000,,
2025-05-26 15:25:21,,,,,,,10.0001081
2025-05-26 15:25:32,23.7109375,,,,,,
2025-05-26 15:25:32,,19.4060000,,,,,
2025-05-26 15:28:09,,,,,,19.7405391,
2025-05-26 15:30:47,,,,10000.0143000,,,
2025-05-26 15:33:24,,,10000.1261000,,,,
2025-05-26 15:36:02,,,,,10002.0817000,,
2025-05-26 15:38:39,,,,,,,10.0001074
2025-05-26 15:38:50,23.7968750,,,,,,
2025-05-26 15:38:50,,19.4190000,,,,,
2025-05-26 15:41:28,,,,,,19.7548746,
2025-05-26 15:44:05,,,,10000.0144000,,,
2025-05-26 15:46:42,,,10000.1254000,,,,
2025-05-26 15:49:20,,,,,10002.1780000,,
2025-05-26 15:51:57,,,,,,,10.0001076
2025-05-26 15:52:08,23.8671875,,,,,,
2025-05-26 15:52:08,,19.4340000,,,,,
2025-05-26 15:54:46,,,,,,19.7691996,
2025-05-26 15:57:23,,,,10000.0140000,,,
2025-05-26 16:00:01,,,10000.1256000,,,,
2025-05-26 16:02:38,,,,,10002.3018000,,
2025-05-26 16:05:16,,,,,,,10.0001074
2025-05-26 16:05:27,23.9375000,,,,,,
2025-05-26 16:05:27,,19.4450000,,,,,
2025-05-26 16:08:04,,,,,,19.7875986,
2025-05-26 16:10:42,,,,10000.0149000,,,
2025-05-26 16:13:19,,,10000.1251000,,,,
2025-05-26 16:15:57,,,,,10002.4489000,,
2025-05-26 16:18:34,,,,,,,10.0001082
2025-05-26 16:18:45,23.9921875,,,,,,
2025-05-26 16:18:45,,19.4640000,,,,,
2025-05-26 16:21:23,,,,,,19.8016821,
2025-05-26 16:24:00,,,,10000.0142000,,,
2025-05-26 16:26:37,,,10000.1253000,,,,
2025-05-26 16:29:15,,,,,10002.6158000,,
2025-05-26 16:31:52,,,,,,,10.0001081
2025-05-26 16:32:03,24.0234375,,,,,,
2025-05-26 16:32:04,,19.4760000,,,,,
2025-05-26 16:34:41,,,,,,19.8143017,
2025-05-26 16:37:18,,,,10000.0142000,,,
2025-05-26 16:39:56,,,10000.1253000,,,,
2025-05-26 16:42:33,,,,,10002.7963000,,
2025-05-26 16:45:11,,,,,,,10.0001080
2025-05-26 16:45:22,24.0468750,,,,,,
2025-05-26 16:45:22,,19.4900000,,,,,
2025-05-26 16:47:59,,,,,,19.8298657,
2025-05-26 16:50:37,,,,10000.0137000,,,
2025-05-26 16:53:14,,,10000.1252000,,,,
2025-05-26 16:55:52,,,,,10002.9847000,,
2025-05-26 16:58:29,,,,,,,10.0001083
2025-05-26 16:58:40,24.0625000,,,,,,
2025-05-26 16:58:40,,19.5030000,,,,,
2025-05-26 17:01:18,,,,,,19.8445966,
2025-05-26 17:03:55,,,,10000.0143000,,,
2025-05-26 17:06:33,,,10000.1251000,,,,
2025-05-26 17:09:10,,,,,10003.1739000,,
2025-05-26 17:11:47,,,,,,,10.0001082
2025-05-26 17:11:59,24.0859375,,,,,,
2025-05-26 17:11:59,,19.5250000,,,,,
2025-05-26 17:14:36,,,,,,19.8611657,
2025-05-26 17:17:13,,,,10000.0143000,,,
2025-05-26 17:19:51,,,10000.1251000,,,,
2025-05-26 17:22:28,,,,,10003.3613000,,
2025-05-26 17:25:06,,,,,,,10.0001078
2025-05-26 17:25:17,24.0781250,,,,,,
2025-05-26 17:25:17,,19.5380000,,,,,
2025-05-26 17:27:54,,,,,,19.8768114,
2025-05-26 17:30:32,,,,10000.0135000,,,
2025-05-26 17:33:09,,,10000.1249000,,,,
2025-05-26 17:35:47,,,,,10003.5455000,,
2025-05-26 17:38:24,,,,,,,10.0001075
2025-05-26 17:38:35,24.1015625,,,,,,
2025-05-26 17:38:35,,19.5550000,,,,,
2025-05-26 17:41:13,,,,,,19.8927679,
2025-05-26 17:43:50,,,,10000.0143000,,,
2025-05-26 17:46:29,,,10000.1252000,,,,
2025-05-26 17:49:06,,,,,10003.7253000,,
2025-05-26 17:51:44,,,,,,,10.0001083
2025-05-26 17:51:55,24.0859375,,,,,,
2025-05-26 17:51:55,,19.5690000,,,,,
2025-05-26 17:54:32,,,,,,19.9061232,
2025-05-26 17:57:10,,,,10000.0139000,,,
2025-05-26 17:59:47,,,10000.1250000,,,,
2025-05-26 18:02:24,,,,,10003.8984000,,
2025-05-26 18:05:02,,,,,,,10.0001073
2025-05-26 18:05:13,24.0625000,,,,,,
2025-05-26 18:05:13,,19.5820000,,,,,
2025-05-26 18:07:50,,,,,,19.9224078,
2025-05-26 18:10:28,,,,10000.0137000,,,
2025-05-26 18:13:05,,,10000.1248000,,,,
2025-05-26 18:15:43,,,,,10004.0637000,,
2025-05-26 18:18:20,,,,,,,10.0001079
2025-05-26 18:18:31,24.0703125,,,,,,
2025-05-26 18:18:31,,19.6000000,,,,,
2025-05-26 18:21:09,,,,,,19.9387825,
2025-05-26 18:23:46,,,,10000.0136000,,,
2025-05-26 18:26:24,,,10000.1251000,,,,
2025-05-26 18:29:01,,,,,10004.2195000,,
2025-05-26 18:31:39,,,,,,,10.0001079
2025-05-26 18:31:50,24.0703125,,,,,,
2025-05-26 18:31:50,,19.6200000,,,,,
2025-05-26 18:34:27,,,,,,19.9530939,
2025-05-26 18:37:05,,,,10000.0143000,,,
2025-05-26 18:39:42,,,10000.1251000,,,,
2025-05-26 18:42:20,,,,,10004.3663000,,
2025-05-26 18:44:57,,,,,,,10.0001081
2025-05-26 18:45:08,24.0546875,,,,,,
2025-05-26 18:45:08,,19.6330000,,,,,
2025-05-26 18:47:46,,,,,,19.9685522,
2025-05-26 18:50:23,,,,10000.0132000,,,
2025-05-26 18:53:00,,,10000.1248000,,,,
2025-05-26 18:55:38,,,,,10004.5038000,,
2025-05-26 18:58:15,,,,,,,10.0001078
2025-05-26 18:58:26,24.0312500,,,,,,
2025-05-26 18:58:26,,19.6460000,,,,,
2025-05-26 19:01:04,,,,,,19.9831437,
2025-05-26 19:03:41,,,,10000.0136000,,,
2025-05-26 19:06:19,,,10000.1254000,,,,
2025-05-26 19:08:57,,,,,10004.6324000,,
2025-05-26 19:11:35,,,,,,,10.0001082
2025-05-26 19:11:46,24.0078125,,,,,,
2025-05-26 19:11:46,,19.6600000,,,,,
2025-05-26 19:14:23,,,,,,19.9976644,
2025-05-26 19:17:01,,,,10000.0142000,,,
2025-05-26 19:19:38,,,10000.1255000,,,,
2025-05-26 19:22:16,,,,,10004.7502000,,
2025-05-26 19:24:53,,,,,,,10.0001081
2025-05-26 19:25:04,23.9921875,,,,,,
2025-05-26 19:25:04,,19.6790000,,,,,
2025-05-26 19:27:42,,,,,,20.0153450,
2025-05-26 19:30:19,,,,10000.0137000,,,
2025-05-26 19:32:57,,,10000.1252000,,,,
2025-05-26 19:35:34,,,,,10004.8558000,,
2025-05-26 19:38:12,,,,,,,10.0001080
2025-05-26 19:38:23,23.9687500,,,,,,
2025-05-26 19:38:23,,19.6940000,,,,,
2025-05-26 19:41:00,,,,,,20.0314790,
2025-05-26 19:43:38,,,,10000.0137000,,,
2025-05-26 19:46:15,,,10000.1252000,,,,
2025-05-26 19:48:54,,,,,10004.9482000,,
2025-05-26 19:51:31,,,,,,,10.0001081
2025-05-26 19:51:42,23.9453125,,,,,,
2025-05-26 19:51:42,,19.7090000,,,,,
2025-05-26 19:54:20,,,,,,20.0440050,
2025-05-26 19:56:58,,,,10000.0139000,,,
2025-05-26 19:59:36,,,10000.1251000,,,,
2025-05-26 20:02:13,,,,,10005.0300000,,
2025-05-26 20:04:51,,,,,,,10.0001078
2025-05-26 20:05:02,23.9296875,,,,,,
2025-05-26 20:05:02,,19.7270000,,,,,
2025-05-26 20:07:39,,,,,,20.0620710,
2025-05-26 20:10:17,,,,10000.0143000,,,
2025-05-26 20:12:55,,,10000.1258000,,,,
2025-05-26 20:15:33,,,,,10005.1011000,,
2025-05-26 20:18:10,,,,,,,10.0001084
2025-05-26 20:18:21,23.9140625,,,,,,
2025-05-26 20:18:21,,19.7410000,,,,,
2025-05-26 20:20:59,,,,,,20.0764430,
2025-05-26 20:23:36,,,,10000.0141000,,,
2025-05-26 20:26:14,,,10000.1255000,,,,
2025-05-26 20:28:51,,,,,10005.1642000,,
2025-05-26 20:31:29,,,,,,,10.0001084
2025-05-26 20:31:40,23.8906250,,,,,,
2025-05-26 20:31:40,,19.7510000,,,,,
2025-05-26 20:34:17,,,,,,20.0909980,
2025-05-26 20:36:55,,,,10000.0145000,,,
2025-05-26 20:39:32,,,10000.1253000,,,,
2025-05-26 20:42:10,,,,,10005.2176000,,
2025-05-26 20:44:47,,,,,,,10.0001078
2025-05-26 20:44:58,23.8750000,,,,,,
2025-05-26 20:44:58,,19.7710000,,,,,
2025-05-26 20:47:36,,,,,,20.1059590,
2025-05-26 20:50:13,,,,10000.0129000,,,
2025-05-26 20:52:50,,,10000.1252000,,,,
2025-05-26 20:55:28,,,,,10005.2615000,,
2025-05-26 20:58:05,,,,,,,10.0001076
2025-05-26 20:58:17,23.8437500,,,,,,
2025-05-26 20:58:17,,19.7850000,,,,,
2025-05-26 21:00:54,,,,,,20.1228030,
2025-05-26 21:03:32,,,,10000.0136000,,,
2025-05-26 21:06:09,,,10000.1252000,,,,
2025-05-26 21:08:47,,,,,10005.2959000,,
2025-05-26 21:11:24,,,,,,,10.0001082
2025-05-26 21:11:35,23.8203125,,,,,,
2025-05-26 21:11:35,,19.8000000,,,,,
2025-05-26 21:14:13,,,,,,20.1369800,
2025-05-26 21:16:50,,,,10000.0138000,,,
2025-05-26 21:19:31,,,10000.1252000,,,,
2025-05-26 21:22:09,,,,,10005.3190000,,
2025-05-26 21:24:46,,,,,,,10.0001079
2025-05-26 21:24:57,23.7968750,,,,,,
2025-05-26 21:24:57,,19.8130000,,,,,
2025-05-26 21:27:35,,,,,,20.1519010,
2025-05-26 21:30:12,,,,10000.0127000,,,
2025-05-26 21:32:50,,,10000.1255000,,,,
2025-05-26 21:35:27,,,,,10005.3319000,,
2025-05-26 21:38:05,,,,,,,10.0001083
2025-05-26 21:38:16,23.7812500,,,,,,
2025-05-26 21:38:16,,19.8350000,,,,,
2025-05-26 21:40:53,,,,,,20.1675730,
2025-05-26 21:43:31,,,,10000.0132000,,,
2025-05-26 21:46:08,,,10000.1251000,,,,
2025-05-26 21:48:45,,,,,10005.3341000,,
2025-05-26 21:51:23,,,,,,,10.0001081
2025-05-26 21:51:34,23.7812500,,,,,,
2025-05-26 21:51:34,,19.8510000,,,,,
2025-05-26 21:54:12,,,,,,20.1824270,
2025-05-26 21:56:49,,,,10000.0138000,,,
2025-05-26 21:59:26,,,10000.1252000,,,,
2025-05-26 22:02:04,,,,,10005.3261000,,
2025-05-26 22:04:41,,,,,,,10.0001081
2025-05-26 22:04:52,23.7578125,,,,,,
2025-05-26 22:04:52,,19.8650000,,,,,
2025-05-26 22:07:30,,,,,,20.1976810,
2025-05-26 22:10:07,,,,10000.0134000,,,
2025-05-26 22:12:45,,,10000.1250000,,,,
2025-05-26 22:15:22,,,,,10005.3060000,,
2025-05-26 22:18:00,,,,,,,10.0001083
2025-05-26 22:18:11,23.7421875,,,,,,
2025-05-26 22:18:11,,19.8830000,,,,,
2025-05-26 22:20:48,,,,,,20.2131790,
2025-05-26 22:23:26,,,,10000.0136000,,,
2025-05-26 22:26:03,,,10000.1260000,,,,
2025-05-26 22:28:41,,,,,10005.2754000,,
2025-05-26 22:31:18,,,,,,,10.0001089
2025-05-26 22:31:29,23.7265625,,,,,,
2025-05-26 22:31:29,,19.8950000,,,,,
2025-05-26 22:34:07,,,,,,20.2294330,
2025-05-26 22:36:44,,,,10000.0137000,,,
2025-05-26 22:39:21,,,10000.1257000,,,,
2025-05-26 22:41:59,,,,,10005.2353000,,
2025-05-26 22:44:36,,,,,,,10.0001079
2025-05-26 22:44:47,23.5625000,,,,,,
2025-05-26 22:44:48,,19.9040000,,,,,
2025-05-26 22:47:25,,,,,,20.2352540,
2025-05-26 22:50:02,,,,10000.0134000,,,
2025-05-26 22:52:40,,,10000.1258000,,,,
2025-05-26 22:55:17,,,,,10005.1848000,,
2025-05-26 22:57:55,,,,,,,10.0001081
2025-05-26 22:58:08,23.6093750,,,,,,
2025-05-26 22:58:08,,19.9290000,,,,,
2025-05-26 23:00:46,,,,,,20.2627660,
2025-05-26 23:03:23,,,,10000.0137000,,,
2025-05-26 23:06:01,,,10000.1256000,,,,
2025-05-26 23:08:38,,,,,10005.1160000,,
2025-05-26 23:11:16,,,,,,,10.0001086
2025-05-26 23:11:27,23.6250000,,,,,,
2025-05-26 23:11:27,,19.9470000,,,,,
2025-05-26 23:14:04,,,,,,20.2834500,
2025-05-26 23:16:42,,,,10000.0139000,,,
2025-05-26 23:19:19,,,10000.1260000,,,,
2025-05-26 23:21:56,,,,,10005.0239000,,
2025-05-26 23:24:34,,,,,,,10.0001083
2025-05-26 23:24:45,23.6250000,,,,,,
2025-05-26 23:24:45,,19.9590000,,,,,
2025-05-26 23:27:22,,,,,,20.2913400,
2025-05-26 23:30:00,,,,10000.0134000,,,
2025-05-26 23:32:37,,,10000.1255000,,,,
2025-05-26 23:35:15,,,,,10004.9705000,,
2025-05-26 23:37:52,,,,,,,10.0001090
2025-05-26 23:38:03,23.6406250,,,,,,
2025-05-26 23:38:03,,19.9720000,,,,,
2025-05-26 23:40:41,,,,,,20.3065860,
2025-05-26 23:43:18,,,,10000.0137000,,,
2025-05-26 23:45:56,,,10000.1253000,,,,
2025-05-26 23:48:33,,,,,10004.9081000,,
2025-05-26 23:51:11,,,,,,,10.0001089
2025-05-26 23:51:22,23.6484375,,,,,,
2025-05-26 23:51:22,,19.9890000,,,,,
2025-05-26 23:53:59,,,,,,20.3206250,
2025-05-26 23:56:37,,,,10000.0138000,,,
2025-05-26 23:59:14,,,10000.1256000,,,,
2025-05-27 00:01:52,,,,,10004.8478000,,
2025-05-27 00:04:29,,,,,,,10.0001083
2025-05-27 00:04:40,23.6484375,,,,,,
