"Time","Keysight 34420A Bridge_voltage","Well PT100 DUT_Temperature"
2025-07-30 10:49:47,1000.1580466,
2025-07-30 10:50:00,,18.5366211
2025-07-30 10:50:57,1000.1577829,
2025-07-30 10:52:00,,18.4970703
2025-07-30 10:52:08,1000.1573759,
2025-07-30 10:53:18,1000.1572060,
2025-07-30 10:54:00,,18.4506836
2025-07-30 10:54:29,1000.1571236,
2025-07-30 10:55:39,1000.1573077,
2025-07-30 10:56:00,,18.4130859
2025-07-30 10:56:50,1000.1577014,
2025-07-30 10:58:00,,18.4218750
2025-07-30 10:58:00,1000.1583633,
2025-07-30 10:59:11,1000.1590472,
2025-07-30 11:00:00,,18.5024414
2025-07-30 11:00:21,1000.1594366,
2025-07-30 11:01:32,1000.1600927,
2025-07-30 11:02:00,,18.5805664
2025-07-30 11:02:42,1000.1603732,
2025-07-30 11:03:52,1000.1604774,
2025-07-30 11:04:00,,18.6372070
2025-07-30 11:05:03,1000.1601567,
2025-07-30 11:06:00,,18.6660156
2025-07-30 11:06:14,1000.1599062,
2025-07-30 11:07:25,1000.1597893,
2025-07-30 11:08:00,,18.6660156
2025-07-30 11:08:35,1000.1592485,
2025-07-30 11:09:45,1000.1587094,
2025-07-30 11:10:00,,18.6386719
2025-07-30 11:10:55,1000.1583392,
2025-07-30 11:12:00,,18.5976563
2025-07-30 11:12:06,1000.1580073,
2025-07-30 11:13:16,1000.1579461,
2025-07-30 11:14:00,,18.5522461
2025-07-30 11:14:27,1000.1578244,
2025-07-30 11:15:37,1000.1578015,
2025-07-30 11:16:00,,18.5126953
2025-07-30 11:16:47,1000.1583216,
2025-07-30 11:17:58,1000.1588466,
2025-07-30 11:18:00,,18.5463867
2025-07-30 11:19:08,1000.1595403,
2025-07-30 11:20:00,,18.6279297
2025-07-30 11:20:18,1000.1601404,
2025-07-30 11:21:28,1000.1607137,
2025-07-30 11:22:00,,18.6796875
2025-07-30 11:22:39,1000.1610588,
2025-07-30 11:23:49,1000.1611707,
2025-07-30 11:24:00,,18.7343750
2025-07-30 11:25:00,1000.1611611,
2025-07-30 11:26:00,,18.7587891
2025-07-30 11:26:10,1000.1609579,
2025-07-30 11:27:21,1000.1606783,
2025-07-30 11:28:00,,18.7626953
2025-07-30 11:28:32,1000.1603146,
2025-07-30 11:29:42,1000.1599223,
2025-07-30 11:30:00,,18.7343750
2025-07-30 11:30:52,1000.1594947,
2025-07-30 11:32:00,,18.6914063
2025-07-30 11:32:03,1000.1591794,
2025-07-30 11:33:14,1000.1589936,
2025-07-30 11:34:00,,18.6484375
2025-07-30 11:34:25,1000.1589081,
2025-07-30 11:35:35,1000.1591162,
2025-07-30 11:36:00,,18.6108398
2025-07-30 11:36:46,1000.1595471,
2025-07-30 11:37:56,1000.1600220,
2025-07-30 11:38:00,,18.6533203
2025-07-30 11:39:07,1000.1606555,
2025-07-30 11:40:00,,18.7314453
2025-07-30 11:40:17,1000.1614451,
2025-07-30 11:41:28,1000.1619122,
2025-07-30 11:42:00,,18.7807617
2025-07-30 11:42:39,1000.1619664,
2025-07-30 11:43:50,1000.1619766,
2025-07-30 11:44:00,,18.8364258
2025-07-30 11:45:00,1000.1618582,
2025-07-30 11:46:00,,18.8603516
2025-07-30 11:46:11,1000.1616544,
2025-07-30 11:47:21,1000.1613886,
2025-07-30 11:48:00,,18.8588867
2025-07-30 11:48:32,1000.1610649,
2025-07-30 11:49:42,1000.1606740,
2025-07-30 11:50:00,,18.8261719
2025-07-30 11:50:52,1000.1603257,
2025-07-30 11:52:00,,18.7841797
2025-07-30 11:52:03,1000.1605030,
2025-07-30 11:53:13,1000.1601995,
2025-07-30 11:54:00,,18.7402344
2025-07-30 11:54:24,1000.1601729,
2025-07-30 11:55:34,1000.1604665,
2025-07-30 11:56:00,,18.7075195
2025-07-30 11:56:45,1000.1609965,
2025-07-30 11:57:56,1000.1616398,
2025-07-30 11:58:00,,18.7656250
2025-07-30 11:59:06,1000.1623852,
2025-07-30 12:00:00,,18.8398438
2025-07-30 12:00:17,1000.1629842,
2025-07-30 12:01:27,1000.1634229,
2025-07-30 12:02:00,,18.8852539
2025-07-30 12:02:37,1000.1637699,
2025-07-30 12:03:48,1000.1636374,
2025-07-30 12:04:00,,18.9355469
2025-07-30 12:04:59,1000.1633653,
2025-07-30 12:06:00,,18.9580078
2025-07-30 12:06:10,1000.1633875,
2025-07-30 12:07:20,1000.1629770,
2025-07-30 12:08:00,,18.9560547
2025-07-30 12:08:30,1000.1623851,
2025-07-30 12:09:41,1000.1618244,
2025-07-30 12:10:00,,18.9169922
2025-07-30 12:10:51,1000.1613199,
2025-07-30 12:12:00,,18.8730469
2025-07-30 12:12:02,1000.1609972,
2025-07-30 12:13:12,1000.1606386,
2025-07-30 12:14:00,,18.8320313
2025-07-30 12:14:22,1000.1607315,
2025-07-30 12:15:33,1000.1612844,
2025-07-30 12:16:00,,18.8032227
2025-07-30 12:16:44,1000.1617127,
2025-07-30 12:17:54,1000.1624684,
2025-07-30 12:18:00,,18.8789063
2025-07-30 12:19:04,1000.1630763,
2025-07-30 12:20:00,,18.9453125
2025-07-30 12:20:15,1000.1635583,
2025-07-30 12:21:25,1000.1639390,
2025-07-30 12:22:00,,18.9897461
2025-07-30 12:22:36,1000.1640755,
2025-07-30 12:23:47,1000.1641684,
2025-07-30 12:24:00,,19.0400391
2025-07-30 12:24:57,1000.1639785,
2025-07-30 12:26:00,,19.0566406
2025-07-30 12:26:08,1000.1636186,
2025-07-30 12:27:19,1000.1634252,
2025-07-30 12:28:00,,19.0473633
2025-07-30 12:28:29,1000.1629012,
2025-07-30 12:29:40,1000.1624447,
2025-07-30 12:30:00,,19.0073242
2025-07-30 12:30:50,1000.1621168,
2025-07-30 12:32:00,,18.9609375
2025-07-30 12:32:01,1000.1617096,
2025-07-30 12:33:11,1000.1615088,
2025-07-30 12:34:00,,18.9204102
2025-07-30 12:34:22,1000.1615474,
2025-07-30 12:35:32,1000.1619717,
2025-07-30 12:36:00,,18.9052734
2025-07-30 12:36:43,1000.1625454,
2025-07-30 12:37:53,1000.1633102,
2025-07-30 12:38:00,,18.9907227
2025-07-30 12:39:04,1000.1640155,
2025-07-30 12:40:00,,19.0517578
2025-07-30 12:40:14,1000.1645356,
2025-07-30 12:41:25,1000.1649238,
2025-07-30 12:42:00,,19.0957031
2025-07-30 12:42:35,1000.1649010,
2025-07-30 12:43:45,1000.1646909,
2025-07-30 12:44:00,,19.1420898
2025-07-30 12:44:56,1000.1648349,
2025-07-30 12:46:00,,19.1542969
2025-07-30 12:46:06,1000.1645171,
2025-07-30 12:47:17,1000.1641306,
2025-07-30 12:48:00,,19.1420898
2025-07-30 12:48:28,1000.1636235,
2025-07-30 12:49:38,1000.1630632,
2025-07-30 12:50:00,,19.0957031
2025-07-30 12:50:49,1000.1625983,
2025-07-30 12:52:00,,19.0488281
2025-07-30 12:52:00,1000.1623004,
2025-07-30 12:53:20,1000.1621989,
2025-07-30 12:54:00,,19.0136719
2025-07-30 12:54:34,1000.1624354,
2025-07-30 12:55:45,1000.1628642,
2025-07-30 12:56:00,,19.0122070
2025-07-30 12:56:55,1000.1634415,
2025-07-30 12:58:00,,19.0966797
2025-07-30 12:58:06,1000.1645489,
2025-07-30 12:59:16,1000.1650518,
2025-07-30 13:00:00,,19.1508789
2025-07-30 13:00:26,1000.1655024,
2025-07-30 13:01:37,1000.1656651,
2025-07-30 13:02:00,,19.2050781
2025-07-30 13:02:48,1000.1656925,
2025-07-30 13:03:59,1000.1655238,
2025-07-30 13:04:00,,19.2402344
2025-07-30 13:05:09,1000.1651797,
2025-07-30 13:06:00,,19.2451172
2025-07-30 13:06:20,1000.1649360,
2025-07-30 13:07:30,1000.1644062,
2025-07-30 13:08:00,,19.2226563
2025-07-30 13:08:41,1000.1638976,
2025-07-30 13:09:51,1000.1634470,
2025-07-30 13:10:00,,19.1694336
2025-07-30 13:11:02,1000.1632995,
2025-07-30 13:12:00,,19.1250000
2025-07-30 13:12:12,1000.1631817,
2025-07-30 13:13:23,1000.1632320,
2025-07-30 13:14:00,,19.0996094
2025-07-30 13:14:34,1000.1636240,
2025-07-30 13:15:45,1000.1642799,
2025-07-30 13:16:00,,19.1357422
2025-07-30 13:16:55,1000.1650766,
2025-07-30 13:18:00,,19.2128906
2025-07-30 13:18:06,1000.1657973,
2025-07-30 13:19:16,1000.1663055,
2025-07-30 13:20:00,,19.2602539
2025-07-30 13:20:26,1000.1665517,
2025-07-30 13:21:36,1000.1666934,
2025-07-30 13:22:00,,19.3134766
2025-07-30 13:22:47,1000.1667191,
2025-07-30 13:23:57,1000.1664043,
2025-07-30 13:24:00,,19.3432617
2025-07-30 13:25:08,1000.1661074,
2025-07-30 13:26:00,,19.3408203
2025-07-30 13:26:19,1000.1656375,
2025-07-30 13:27:29,1000.1652027,
2025-07-30 13:28:00,,19.3120117
2025-07-30 13:28:40,1000.1647507,
2025-07-30 13:29:50,1000.1643025,
2025-07-30 13:30:00,,19.2534180
2025-07-30 13:31:01,1000.1640288,
2025-07-30 13:32:00,,19.2099609
2025-07-30 13:32:11,1000.1639460,
2025-07-30 13:33:22,1000.1642052,
2025-07-30 13:34:00,,19.1899414
2025-07-30 13:34:32,1000.1647396,
2025-07-30 13:35:43,1000.1655196,
2025-07-30 13:36:00,,19.2519531
2025-07-30 13:36:54,1000.1662539,
2025-07-30 13:38:00,,19.3164063
2025-07-30 13:38:04,1000.1668347,
2025-07-30 13:39:14,1000.1673137,
2025-07-30 13:40:00,,19.3666992
2025-07-30 13:40:24,1000.1676148,
2025-07-30 13:41:34,1000.1676740,
2025-07-30 13:42:00,,19.4218750
2025-07-30 13:42:44,1000.1676023,
2025-07-30 13:43:55,1000.1682459,
2025-07-30 13:44:00,,19.4482422
2025-07-30 13:45:06,1000.1678033,
2025-07-30 13:46:00,,19.4423828
2025-07-30 13:46:17,1000.1671785,
2025-07-30 13:47:27,1000.1667064,
2025-07-30 13:48:00,,19.4082031
2025-07-30 13:48:37,1000.1661931,
2025-07-30 13:49:48,1000.1657217,
2025-07-30 13:50:00,,19.3447266
2025-07-30 13:50:58,1000.1654318,
2025-07-30 13:52:00,,19.3007813
2025-07-30 13:52:08,1000.1654771,
2025-07-30 13:53:19,1000.1657415,
2025-07-30 13:54:00,,19.2846680
2025-07-30 13:54:29,1000.1664873,
2025-07-30 13:55:39,1000.1672662,
2025-07-30 13:56:00,,19.3588867
2025-07-30 13:56:50,1000.1679129,
2025-07-30 13:58:00,,19.4267578
2025-07-30 13:58:00,1000.1684291,
2025-07-30 13:59:10,1000.1688931,
2025-07-30 14:00:00,,19.4750977
2025-07-30 14:00:21,1000.1691074,
2025-07-30 14:01:31,1000.1690815,
2025-07-30 14:02:00,,19.5249023
2025-07-30 14:02:41,1000.1690087,
2025-07-30 14:03:51,1000.1686573,
2025-07-30 14:04:00,,19.5429688
2025-07-30 14:05:01,1000.1681630,
2025-07-30 14:06:00,,19.5302734
2025-07-30 14:06:11,1000.1676647,
2025-07-30 14:07:21,1000.1671320,
2025-07-30 14:08:00,,19.4926758
2025-07-30 14:08:32,1000.1665863,
2025-07-30 14:09:42,1000.1662901,
2025-07-30 14:10:00,,19.4282227
2025-07-30 14:10:53,1000.1661388,
2025-07-30 14:12:00,,19.3886719
2025-07-30 14:12:04,1000.1662890,
2025-07-30 14:13:15,1000.1667577,
2025-07-30 14:14:00,,19.3876953
2025-07-30 14:14:26,1000.1675595,
2025-07-30 14:15:36,1000.1684297,
2025-07-30 14:16:00,,19.4794922
2025-07-30 14:16:47,1000.1689495,
2025-07-30 14:17:57,1000.1697683,
2025-07-30 14:18:00,,19.5541992
2025-07-30 14:19:08,1000.1700657,
2025-07-30 14:20:00,,19.5976563
2025-07-30 14:20:18,1000.1701887,
2025-07-30 14:21:28,1000.1701678,
2025-07-30 14:22:00,,19.6284180
2025-07-30 14:22:39,1000.1698172,
2025-07-30 14:23:49,1000.1694508,
2025-07-30 14:24:00,,19.6362305
2025-07-30 14:25:00,1000.1689042,
2025-07-30 14:26:00,,19.6162109
2025-07-30 14:26:11,1000.1677805,
2025-07-30 14:27:21,1000.1673646,
2025-07-30 14:28:00,,19.5717773
2025-07-30 14:28:32,1000.1670384,
2025-07-30 14:29:43,1000.1670935,
2025-07-30 14:30:00,,19.5087891
2025-07-30 14:30:53,1000.1670367,
2025-07-30 14:32:00,,19.4775391
2025-07-30 14:32:04,1000.1673095,
2025-07-30 14:33:14,1000.1681220,
2025-07-30 14:34:00,,19.5024414
2025-07-30 14:34:25,1000.1689066,
2025-07-30 14:35:35,1000.1696259,
2025-07-30 14:36:00,,19.5957031
2025-07-30 14:36:46,1000.1702109,
2025-07-30 14:37:56,1000.1706445,
2025-07-30 14:38:00,,19.6650391
2025-07-30 14:39:07,1000.1708105,
2025-07-30 14:40:00,,19.7060547
2025-07-30 14:40:17,1000.1708777,
2025-07-30 14:41:27,1000.1706917,
2025-07-30 14:42:00,,19.7314453
2025-07-30 14:42:38,1000.1703263,
2025-07-30 14:43:49,1000.1698564,
2025-07-30 14:44:00,,19.7290039
2025-07-30 14:44:59,1000.1693002,
2025-07-30 14:46:00,,19.7011719
2025-07-30 14:46:10,1000.1686929,
2025-07-30 14:47:20,1000.1682139,
2025-07-30 14:48:00,,19.6533203
2025-07-30 14:48:30,1000.1678356,
2025-07-30 14:49:41,1000.1676078,
2025-07-30 14:50:00,,19.5908203
2025-07-30 14:50:51,1000.1677388,
2025-07-30 14:52:00,,19.5654297
2025-07-30 14:52:01,1000.1678794,
2025-07-30 14:53:11,1000.1686045,
2025-07-30 14:54:00,,19.6166992
2025-07-30 14:54:22,1000.1693812,
2025-07-30 14:55:32,1000.1700741,
2025-07-30 14:56:00,,19.7026367
2025-07-30 14:56:43,1000.1706371,
2025-07-30 14:57:53,1000.1710867,
2025-07-30 14:58:00,,19.7719727
2025-07-30 14:59:04,1000.1712547,
2025-07-30 15:00:00,,19.8125000
2025-07-30 15:00:14,1000.1712115,
2025-07-30 15:01:24,1000.1710027,
2025-07-30 15:02:00,,19.8334961
2025-07-30 15:02:34,1000.1705305,
2025-07-30 15:03:45,1000.1699898,
2025-07-30 15:04:00,,19.8212891
2025-07-30 15:04:55,1000.1695958,
2025-07-30 15:06:00,,19.7871094
2025-07-30 15:06:05,1000.1689638,
2025-07-30 15:07:16,1000.1685309,
2025-07-30 15:08:00,,19.7343750
2025-07-30 15:08:26,1000.1682606,
2025-07-30 15:09:37,1000.1682019,
2025-07-30 15:10:00,,19.6723633
2025-07-30 15:10:48,1000.1684700,
2025-07-30 15:11:58,1000.1692131,
2025-07-30 15:12:00,,19.6875000
2025-07-30 15:13:09,1000.1700149,
2025-07-30 15:14:00,,19.7646484
2025-07-30 15:14:19,1000.1707690,
2025-07-30 15:15:30,1000.1713712,
2025-07-30 15:16:00,,19.8222656
2025-07-30 15:16:40,1000.1719097,
2025-07-30 15:17:50,1000.1722356,
2025-07-30 15:18:00,,19.8789063
2025-07-30 15:19:01,1000.1722984,
2025-07-30 15:20:00,,19.9101563
2025-07-30 15:20:12,1000.1721744,
2025-07-30 15:21:22,1000.1717784,
2025-07-30 15:22:00,,19.9194336
2025-07-30 15:22:33,1000.1713129,
2025-07-30 15:23:44,1000.1708447,
2025-07-30 15:24:00,,19.8925781
2025-07-30 15:24:54,1000.1705558,
2025-07-30 15:26:00,,19.8496094
2025-07-30 15:26:05,1000.1701372,
2025-07-30 15:27:15,1000.1697769,
2025-07-30 15:28:00,,19.7993164
2025-07-30 15:28:25,1000.1696552,
2025-07-30 15:29:35,1000.1698697,
2025-07-30 15:30:00,,19.7578125
2025-07-30 15:30:46,1000.1705024,
2025-07-30 15:31:56,1000.1713522,
2025-07-30 15:32:00,,19.8222656
2025-07-30 15:33:06,1000.1721554,
2025-07-30 15:34:00,,19.8906250
2025-07-30 15:34:16,1000.1727586,
2025-07-30 15:35:27,1000.1734208,
2025-07-30 15:36:00,,19.9379883
2025-07-30 15:36:38,1000.1738038,
2025-07-30 15:37:48,1000.1738817,
2025-07-30 15:38:00,,19.9887695
2025-07-30 15:38:59,1000.1738580,
2025-07-30 15:40:00,,20.0107422
2025-07-30 15:40:09,1000.1734213,
2025-07-30 15:41:20,1000.1729676,
2025-07-30 15:42:00,,20.0087891
2025-07-30 15:42:30,1000.1724800,
2025-07-30 15:43:41,1000.1720285,
2025-07-30 15:44:00,,19.9672852
2025-07-30 15:44:51,1000.1713129,
2025-07-30 15:46:00,,19.9150391
2025-07-30 15:46:02,1000.1709110,
2025-07-30 15:47:12,1000.1706977,
2025-07-30 15:48:00,,19.8701172
2025-07-30 15:48:23,1000.1708822,
2025-07-30 15:49:33,1000.1711953,
2025-07-30 15:50:00,,19.8637695
2025-07-30 15:50:44,1000.1719371,
2025-07-30 15:51:54,1000.1730298,
2025-07-30 15:52:00,,19.9575195
2025-07-30 15:53:05,1000.1736595,
2025-07-30 15:54:00,,20.0166016
2025-07-30 15:54:15,1000.1744056,
2025-07-30 15:55:35,1000.1748592,
2025-07-30 15:56:00,,20.0537109
2025-07-30 15:56:46,1000.1750048,
2025-07-30 15:58:00,,20.0869141
2025-07-30 16:01:46,1000.1734681,
2025-07-30 16:02:00,,20.0888672
2025-07-30 16:02:56,1000.1728926,
2025-07-30 16:04:00,,20.0263672
2025-07-30 16:04:07,1000.1724969,
2025-07-30 16:05:17,1000.1720502,
2025-07-30 16:06:00,,19.9721680
2025-07-30 16:06:27,1000.1715912,
2025-07-30 16:07:38,1000.1721592,
2025-07-30 16:08:00,,19.9379883
2025-07-30 16:08:48,1000.1729652,
2025-07-30 16:09:58,1000.1738913,
2025-07-30 16:10:00,,20.0366211
2025-07-30 16:11:08,1000.1746682,
2025-07-30 16:12:00,,20.1044922
2025-07-30 16:12:19,1000.1753169,
2025-07-30 16:13:29,1000.1757609,
2025-07-30 16:14:00,,20.1347656
2025-07-30 16:14:40,1000.1757820,
2025-07-30 16:15:51,1000.1757704,
2025-07-30 16:16:00,,20.1650391
2025-07-30 16:17:02,1000.1754855,
2025-07-30 16:18:00,,20.1728516
2025-07-30 16:18:12,1000.1753148,
2025-07-30 16:19:22,1000.1748370,
2025-07-30 16:20:00,,20.1582031
2025-07-30 16:20:33,1000.1742723,
2025-07-30 16:21:43,1000.1736091,
2025-07-30 16:22:00,,20.1132812
2025-07-30 16:22:54,1000.1732463,
2025-07-30 16:24:00,,20.0742188
2025-07-30 16:24:04,1000.1731849,
2025-07-30 16:25:14,1000.1731471,
2025-07-30 16:26:00,,20.0488281
2025-07-30 16:26:24,1000.1735393,
2025-07-30 16:27:35,1000.1744727,
2025-07-30 16:28:00,,20.0805664
2025-07-30 16:28:45,1000.1753250,
2025-07-30 16:29:55,1000.1761240,
2025-07-30 16:30:00,,20.1801758
2025-07-30 16:31:06,1000.1768062,
2025-07-30 16:32:00,,20.2177734
2025-07-30 16:32:16,1000.1772160,
2025-07-30 16:33:27,1000.1771093,
2025-07-30 16:34:00,,20.2456055
2025-07-30 16:34:37,1000.1771824,
2025-07-30 16:35:48,1000.1769503,
2025-07-30 16:36:00,,20.2641602
2025-07-30 16:36:59,1000.1765167,
2025-07-30 16:38:00,,20.2578125
2025-07-30 16:38:09,1000.1761191,
2025-07-30 16:39:20,1000.1755548,
2025-07-30 16:40:00,,20.2275391
2025-07-30 16:40:31,1000.1750601,
2025-07-30 16:41:41,1000.1745987,
2025-07-30 16:42:00,,20.1723633
2025-07-30 16:42:52,1000.1744199,
2025-07-30 16:44:00,,20.1367188
2025-07-30 16:44:02,1000.1744074,
2025-07-30 16:45:13,1000.1751456,
2025-07-30 16:46:00,,20.1435547
2025-07-30 16:46:23,1000.1758517,
2025-07-30 16:47:34,1000.1767907,
2025-07-30 16:48:00,,20.2426758
2025-07-30 16:48:45,1000.1774321,
2025-07-30 16:49:56,1000.1780650,
2025-07-30 16:50:00,,20.3046875
2025-07-30 16:51:06,1000.1784208,
2025-07-30 16:52:00,,20.3310547
2025-07-30 16:52:16,1000.1784769,
2025-07-30 16:53:27,1000.1782631,
2025-07-30 16:54:00,,20.3476563
2025-07-30 16:54:37,1000.1779914,
2025-07-30 16:55:47,1000.1774696,
2025-07-30 16:56:00,,20.3422852
2025-07-30 16:56:58,1000.1771085,
2025-07-30 16:58:00,,20.3164063
2025-07-30 16:58:09,1000.1766070,
2025-07-30 16:59:19,1000.1760349,
2025-07-30 17:00:00,,20.2768555
2025-07-30 17:00:29,1000.1758496,
2025-07-30 17:01:40,1000.1756929,
2025-07-30 17:02:00,,20.2329102
2025-07-30 17:02:51,1000.1760985,
2025-07-30 17:04:00,,20.2255859
2025-07-30 17:04:01,1000.1768089,
2025-07-30 17:05:12,1000.1777384,
2025-07-30 17:06:00,,20.3037109
2025-07-30 17:06:23,1000.1784846,
2025-07-30 17:07:33,1000.1792588,
2025-07-30 17:08:00,,20.3852539
2025-07-30 17:08:44,1000.1797027,
2025-07-30 17:09:54,1000.1798926,
2025-07-30 17:10:00,,20.4184570
2025-07-30 17:11:04,1000.1799246,
2025-07-30 17:12:00,,20.4345703
2025-07-30 17:12:14,1000.1796364,
2025-07-30 17:13:25,1000.1792549,
2025-07-30 17:14:00,,20.4331055
2025-07-30 17:14:35,1000.1789065,
2025-07-30 17:15:45,1000.1782591,
2025-07-30 17:16:00,,20.4028320
2025-07-30 17:16:56,1000.1777688,
2025-07-30 17:18:00,,20.3662109
2025-07-30 17:18:06,1000.1774149,
2025-07-30 17:19:17,1000.1771440,
2025-07-30 17:20:00,,20.3334961
2025-07-30 17:20:27,1000.1773572,
2025-07-30 17:21:37,1000.1778818,
2025-07-30 17:22:00,,20.3251953
2025-07-30 17:22:48,1000.1785740,
2025-07-30 17:23:58,1000.1794816,
2025-07-30 17:24:00,,20.4155273
2025-07-30 17:25:08,1000.1802828,
2025-07-30 17:26:00,,20.4746094
2025-07-30 17:26:19,1000.1810774,
2025-07-30 17:27:29,1000.1814640,
2025-07-30 17:28:00,,20.4975586
2025-07-30 17:28:40,1000.1816194,
2025-07-30 17:29:50,1000.1815019,
2025-07-30 17:30:00,,20.5200195
2025-07-30 17:31:01,1000.1811341,
2025-07-30 17:32:00,,20.5205078
2025-07-30 17:32:12,1000.1806782,
2025-07-30 17:33:22,1000.1802672,
2025-07-30 17:34:00,,20.5039063
2025-07-30 17:34:32,1000.1797056,
2025-07-30 17:35:42,1000.1792720,
2025-07-30 17:36:00,,20.4584961
2025-07-30 17:36:52,1000.1789857,
2025-07-30 17:38:00,,20.4248047
2025-07-30 17:38:03,1000.1788398,
2025-07-30 17:39:13,1000.1791704,
2025-07-30 17:40:00,,20.4091797
2025-07-30 17:40:23,1000.1798647,
2025-07-30 17:41:34,1000.1807158,
2025-07-30 17:42:00,,20.4785156
2025-07-30 17:42:45,1000.1815833,
2025-07-30 17:43:56,1000.1825170,
2025-07-30 17:44:00,,20.5590820
2025-07-30 17:45:07,1000.1831356,
2025-07-30 17:46:00,,20.5830078
2025-07-30 17:46:18,1000.1835148,
2025-07-30 17:47:28,1000.1835219,
2025-07-30 17:48:00,,20.6030273
2025-07-30 17:48:38,1000.1833135,
2025-07-30 17:49:49,1000.1829458,
2025-07-30 17:50:00,,20.6079102
2025-07-30 17:50:59,1000.1824663,
2025-07-30 17:52:00,,20.5927734
2025-07-30 17:52:09,1000.1819534,
2025-07-30 17:53:19,1000.1814415,
2025-07-30 17:54:00,,20.5615234
2025-07-30 17:54:29,1000.1810975,
2025-07-30 17:55:40,1000.1809018,
2025-07-30 17:56:00,,20.5175781
2025-07-30 17:56:50,1000.1809780,
2025-07-30 17:58:00,,20.4970703
2025-07-30 17:58:00,1000.1814219,
2025-07-30 17:59:10,1000.1822648,
2025-07-30 18:00:00,,20.5366211
2025-07-30 18:00:20,1000.1831030,
2025-07-30 18:01:31,1000.1839596,
2025-07-30 18:02:00,,20.6308594
2025-07-30 18:02:41,1000.1847245,
2025-07-30 18:03:51,1000.1852047,
2025-07-30 18:04:00,,20.6684570
2025-07-30 18:05:02,1000.1854387,
2025-07-30 18:06:00,,20.6884766
2025-07-30 18:06:12,1000.1854338,
2025-07-30 18:07:23,1000.1850806,
2025-07-30 18:08:00,,20.6962891
2025-07-30 18:08:33,1000.1846442,
2025-07-30 18:09:43,1000.1841382,
2025-07-30 18:10:00,,20.6835938
2025-07-30 18:10:54,1000.1836416,
2025-07-30 18:12:00,,20.6562500
2025-07-30 18:12:04,1000.1832150,
2025-07-30 18:13:14,1000.1828660,
2025-07-30 18:14:00,,20.6235352
2025-07-30 18:14:25,1000.1828240,
2025-07-30 18:15:36,1000.1830139,
2025-07-30 18:16:00,,20.5942383
2025-07-30 18:16:46,1000.1835002,
2025-07-30 18:17:56,1000.1842156,
2025-07-30 18:18:00,,20.6450195
2025-07-30 18:19:07,1000.1851563,
2025-07-30 18:20:00,,20.7138672
2025-07-30 18:20:17,1000.1859554,
2025-07-30 18:21:27,1000.1867392,
2025-07-30 18:22:00,,20.7451172
2025-07-30 18:22:38,1000.1872479,
2025-07-30 18:23:48,1000.1873335,
2025-07-30 18:24:00,,20.7729492
2025-07-30 18:24:58,1000.1872225,
2025-07-30 18:26:00,,20.7871094
2025-07-30 18:26:09,1000.1869314,
2025-07-30 18:27:19,1000.1866108,
2025-07-30 18:28:00,,20.7832031
2025-07-30 18:28:29,1000.1861311,
2025-07-30 18:29:40,1000.1855798,
2025-07-30 18:30:00,,20.7543945
2025-07-30 18:30:50,1000.1853131,
2025-07-30 18:32:00,,20.7216797
2025-07-30 18:32:01,1000.1849802,
2025-07-30 18:33:12,1000.1848096,
2025-07-30 18:34:00,,20.6948242
2025-07-30 18:34:22,1000.1850808,
2025-07-30 18:35:33,1000.1857302,
2025-07-30 18:36:00,,20.7041016
2025-07-30 18:36:43,1000.1865288,
2025-07-30 18:37:53,1000.1874481,
2025-07-30 18:38:00,,20.7919922
2025-07-30 18:39:04,1000.1883284,
2025-07-30 18:40:00,,20.8300781
2025-07-30 18:40:14,1000.1890489,
2025-07-30 18:41:25,1000.1894587,
2025-07-30 18:42:00,,20.8510742
2025-07-30 18:42:35,1000.1896133,
2025-07-30 18:43:46,1000.1894370,
2025-07-30 18:44:00,,20.8725586
2025-07-30 18:44:56,1000.1891372,
2025-07-30 18:46:00,,20.8750000
2025-07-30 18:46:06,1000.1887306,
2025-07-30 18:47:17,1000.1882338,
2025-07-30 18:48:00,,20.8574219
2025-07-30 18:48:27,1000.1878191,
2025-07-30 18:49:38,1000.1873894,
2025-07-30 18:50:00,,20.8198242
2025-07-30 18:50:49,1000.1871498,
2025-07-30 18:51:59,1000.1870834,
2025-07-30 18:52:00,,20.7856445
2025-07-30 18:53:10,1000.1873188,
2025-07-30 18:54:00,,20.7792969
2025-07-30 18:54:20,1000.1880138,
2025-07-30 18:55:30,1000.1889148,
2025-07-30 18:56:00,,20.8476563
2025-07-30 18:56:40,1000.1897772,
2025-07-30 18:57:51,1000.1906117,
2025-07-30 18:58:00,,20.9179688
2025-07-30 18:59:01,1000.1912018,
2025-07-30 19:00:00,,20.9384766
2025-07-30 19:00:12,1000.1915777,
2025-07-30 19:01:22,1000.1915791,
2025-07-30 19:02:00,,20.9560547
2025-07-30 19:02:32,1000.1913901,
2025-07-30 19:03:42,1000.1909990,
2025-07-30 19:04:00,,20.9609375
2025-07-30 19:04:53,1000.1906223,
2025-07-30 19:06:00,,20.9511719
2025-07-30 19:06:03,1000.1902180,
2025-07-30 19:07:14,1000.1897450,
2025-07-30 19:08:00,,20.9257813
2025-07-30 19:08:24,1000.1893425,
2025-07-30 19:09:35,1000.1891677,
2025-07-30 19:10:00,,20.8901367
2025-07-30 19:10:46,1000.1891538,
2025-07-30 19:11:56,1000.1896400,
2025-07-30 19:12:00,,20.8779297
