"Time","Keysight 34420A Bridge_voltage","Well PT100 DUT_Temperature"
2025-08-10 07:52:00,,27.9462891
2025-08-10 07:52:59,1000.2585123,
2025-08-10 07:53:00,,27.9335938
2025-08-10 07:54:10,1000.2582781,
2025-08-10 07:55:00,,27.9179688
2025-08-10 07:55:20,1000.2580441,
2025-08-10 07:56:00,,27.9003906
2025-08-10 07:56:31,1000.2579531,
2025-08-10 07:57:00,,27.8955078
2025-08-10 07:57:41,1000.2580126,
2025-08-10 07:58:00,,27.9208984
2025-08-10 07:58:52,1000.2580787,
2025-08-10 07:59:00,,27.9238281
2025-08-10 08:00:02,1000.2580887,
2025-08-10 08:01:00,,27.9033203
2025-08-10 08:01:12,1000.2579624,
2025-08-10 08:02:00,,27.8857422
2025-08-10 08:02:23,1000.2577526,
2025-08-10 08:03:00,,27.8701172
2025-08-10 08:03:33,1000.2576248,
2025-08-10 08:04:00,,27.8603516
2025-08-10 08:04:44,1000.2576925,
2025-08-10 08:05:00,,27.8808594
2025-08-10 08:05:55,1000.2578045,
2025-08-10 08:06:00,,27.8857422
2025-08-10 08:07:05,1000.2578399,
2025-08-10 08:08:00,,27.8701172
2025-08-10 08:08:15,1000.2577308,
2025-08-10 08:09:00,,27.8525391
2025-08-10 08:09:25,1000.2576724,
2025-08-10 08:10:00,,27.8398438
2025-08-10 08:10:35,1000.2576419,
2025-08-10 08:11:00,,27.8281250
2025-08-10 08:11:45,1000.2576153,
2025-08-10 08:12:00,,27.8349609
2025-08-10 08:12:56,1000.2576681,
2025-08-10 08:13:00,,27.8427734
2025-08-10 08:14:07,1000.2576851,
2025-08-10 08:15:00,,27.8349609
2025-08-10 08:15:17,1000.2576203,
2025-08-10 08:16:00,,27.8222656
2025-08-10 08:16:27,1000.2575533,
2025-08-10 08:17:00,,27.8105469
2025-08-10 08:17:37,1000.2574832,
2025-08-10 08:18:00,,27.8027344
2025-08-10 08:18:48,1000.2574032,
2025-08-10 08:19:00,,27.7949219
2025-08-10 08:19:58,1000.2573343,
2025-08-10 08:20:00,,27.7978516
2025-08-10 08:21:08,1000.2572722,
2025-08-10 08:22:00,,27.7978516
2025-08-10 08:22:19,1000.2573386,
2025-08-10 08:23:00,,27.7919922
2025-08-10 08:23:29,1000.2572893,
2025-08-10 08:24:00,,27.7851563
2025-08-10 08:24:39,1000.2571932,
2025-08-10 08:25:00,,27.7773438
2025-08-10 08:25:49,1000.2571083,
2025-08-10 08:26:00,,27.7695313
2025-08-10 08:27:00,1000.2570300,
2025-08-10 08:28:00,,27.7597656
2025-08-10 08:28:11,1000.2568773,
2025-08-10 08:29:00,,27.7548828
2025-08-10 08:29:21,1000.2568200,
2025-08-10 08:30:00,,27.7519531
2025-08-10 08:30:31,1000.2568292,
2025-08-10 08:31:00,,27.7470703
2025-08-10 08:31:42,1000.2567528,
2025-08-10 08:32:00,,27.7441406
2025-08-10 08:32:52,1000.2567242,
2025-08-10 08:33:00,,27.7373047
2025-08-10 08:34:02,1000.2566646,
2025-08-10 08:35:00,,27.7294922
2025-08-10 08:35:13,1000.2565758,
2025-08-10 08:36:00,,27.7216797
2025-08-10 08:36:23,1000.2565078,
2025-08-10 08:37:00,,27.7138672
2025-08-10 08:37:34,1000.2563643,
2025-08-10 08:38:00,,27.7089844
2025-08-10 08:38:45,1000.2563314,
2025-08-10 08:39:00,,27.7041016
2025-08-10 08:39:55,1000.2563215,
2025-08-10 08:40:00,,27.6992188
2025-08-10 08:41:05,1000.2561745,
2025-08-10 08:42:00,,27.6962891
2025-08-10 08:42:15,1000.2561663,
2025-08-10 08:43:00,,27.6894531
2025-08-10 08:43:26,1000.2561047,
2025-08-10 08:44:00,,27.6845703
2025-08-10 08:44:36,1000.2560572,
2025-08-10 08:45:00,,27.6767578
2025-08-10 08:45:46,1000.2560016,
2025-08-10 08:46:00,,27.6689453
2025-08-10 08:46:57,1000.2558845,
2025-08-10 08:47:00,,27.6640625
2025-08-10 08:48:07,1000.2558220,
2025-08-10 08:49:00,,27.6591797
2025-08-10 08:49:18,1000.2557397,
2025-08-10 08:50:00,,27.6542969
2025-08-10 08:50:28,1000.2557066,
2025-08-10 08:51:00,,27.6484375
2025-08-10 08:51:39,1000.2556541,
2025-08-10 08:52:00,,27.6435547
2025-08-10 08:52:49,1000.2555637,
2025-08-10 08:53:00,,27.6386719
2025-08-10 08:53:59,1000.2554817,
2025-08-10 08:54:00,,27.6308594
2025-08-10 08:55:10,1000.2554255,
2025-08-10 08:56:00,,27.6240234
2025-08-10 08:56:20,1000.2553502,
2025-08-10 08:57:00,,27.6181641
2025-08-10 08:57:31,1000.2552929,
2025-08-10 08:58:00,,27.6113281
2025-08-10 08:58:42,1000.2552465,
2025-08-10 08:59:00,,27.6064453
2025-08-10 08:59:52,1000.2552115,
2025-08-10 09:00:00,,27.6005859
2025-08-10 09:01:03,1000.2551287,
2025-08-10 09:02:00,,27.5957031
2025-08-10 09:02:13,1000.2550685,
2025-08-10 09:03:00,,27.5888672
2025-08-10 09:03:24,1000.2549877,
2025-08-10 09:04:00,,27.5830078
2025-08-10 09:04:34,1000.2549458,
2025-08-10 09:05:00,,27.5781250
2025-08-10 09:05:44,1000.2548822,
2025-08-10 09:06:00,,27.5732422
2025-08-10 09:06:55,1000.2548273,
2025-08-10 09:07:00,,27.5654297
2025-08-10 09:08:06,1000.2547241,
2025-08-10 09:09:00,,27.5605469
2025-08-10 09:09:16,1000.2546306,
2025-08-10 09:10:00,,27.5556641
2025-08-10 09:10:26,1000.2545183,
2025-08-10 09:11:00,,27.5478516
2025-08-10 09:11:37,1000.2545246,
2025-08-10 09:12:00,,27.5429688
2025-08-10 09:12:47,1000.2544194,
2025-08-10 09:13:00,,27.5380859
2025-08-10 09:13:57,1000.2544111,
2025-08-10 09:14:00,,27.5302734
2025-08-10 09:15:08,1000.2543211,
2025-08-10 09:16:00,,27.5253906
2025-08-10 09:16:18,1000.2542621,
2025-08-10 09:17:00,,27.5205078
2025-08-10 09:17:28,1000.2542411,
2025-08-10 09:18:00,,27.5126953
2025-08-10 09:18:38,1000.2541261,
2025-08-10 09:19:00,,27.5078125
2025-08-10 09:19:49,1000.2541029,
2025-08-10 09:20:00,,27.5029297
2025-08-10 09:20:59,1000.2540051,
2025-08-10 09:21:00,,27.4980469
2025-08-10 09:22:10,1000.2539622,
2025-08-10 09:23:00,,27.4902344
2025-08-10 09:23:20,1000.2538555,
2025-08-10 09:24:00,,27.4853516
2025-08-10 09:24:30,1000.2538016,
2025-08-10 09:25:00,,27.4775391
2025-08-10 09:25:41,1000.2537849,
2025-08-10 09:26:00,,27.4726563
2025-08-10 09:26:51,1000.2536336,
2025-08-10 09:27:00,,27.4677734
2025-08-10 09:28:02,1000.2535253,
2025-08-10 09:29:00,,27.4628906
2025-08-10 09:29:12,1000.2535016,
2025-08-10 09:30:00,,27.4570313
2025-08-10 09:30:22,1000.2534181,
2025-08-10 09:31:00,,27.4501953
2025-08-10 09:31:33,1000.2534800,
2025-08-10 09:32:00,,27.4443359
2025-08-10 09:32:43,1000.2532663,
2025-08-10 09:33:00,,27.4375000
2025-08-10 09:33:54,1000.2532204,
2025-08-10 09:34:00,,27.4326172
2025-08-10 09:35:04,1000.2532447,
2025-08-10 09:36:00,,27.4267578
2025-08-10 09:36:14,1000.2530875,
2025-08-10 09:37:00,,27.4218750
2025-08-10 09:37:25,1000.2529980,
2025-08-10 09:38:00,,27.4150391
2025-08-10 09:38:35,1000.2529500,
2025-08-10 09:39:00,,27.4091797
2025-08-10 09:39:46,1000.2529107,
2025-08-10 09:40:00,,27.4042969
2025-08-10 09:40:57,1000.2528322,
2025-08-10 09:41:00,,27.3964844
2025-08-10 09:42:08,1000.2527259,
2025-08-10 09:43:00,,27.3916016
2025-08-10 09:43:18,1000.2527397,
2025-08-10 09:44:00,,27.3847656
2025-08-10 09:44:29,1000.2526725,
2025-08-10 09:45:00,,27.3818359
2025-08-10 09:45:39,1000.2526018,
2025-08-10 09:46:00,,27.3740234
2025-08-10 09:46:50,1000.2524822,
2025-08-10 09:47:00,,27.3691406
2025-08-10 09:48:00,1000.2524671,
2025-08-10 09:49:00,,27.3642578
2025-08-10 09:49:10,1000.2523493,
2025-08-10 09:50:00,,27.3593750
2025-08-10 09:50:21,1000.2522307,
2025-08-10 09:51:00,,27.3515625
2025-08-10 09:51:32,1000.2521666,
2025-08-10 09:52:00,,27.3437500
2025-08-10 09:52:42,1000.2521226,
2025-08-10 09:53:00,,27.3388672
2025-08-10 09:53:52,1000.2520695,
2025-08-10 09:54:00,,27.3310547
2025-08-10 09:55:02,1000.2519294,
2025-08-10 09:56:00,,27.3261719
2025-08-10 09:56:13,1000.2518141,
2025-08-10 09:57:00,,27.3212891
2025-08-10 09:57:24,1000.2518262,
2025-08-10 09:58:00,,27.3193359
2025-08-10 09:58:34,1000.2517156,
2025-08-10 09:59:00,,27.3115234
2025-08-10 09:59:45,1000.2516614,
2025-08-10 10:00:00,,27.3037109
2025-08-10 10:00:55,1000.2515864,
2025-08-10 10:01:00,,27.2988281
2025-08-10 10:02:06,1000.2514709,
2025-08-10 10:03:00,,27.2910156
2025-08-10 10:03:16,1000.2514066,
2025-08-10 10:04:00,,27.2861328
2025-08-10 10:04:27,1000.2513156,
2025-08-10 10:05:00,,27.2812500
2025-08-10 10:05:37,1000.2512618,
2025-08-10 10:06:00,,27.2763672
2025-08-10 10:06:47,1000.2510028,
2025-08-10 10:07:00,,27.2714844
2025-08-10 10:07:57,1000.2511080,
2025-08-10 10:08:00,,27.2656250
2025-08-10 10:09:08,1000.2510201,
2025-08-10 10:10:00,,27.2587891
2025-08-10 10:10:18,1000.2509385,
2025-08-10 10:11:00,,27.2529297
2025-08-10 10:11:28,1000.2508387,
2025-08-10 10:12:00,,27.2460938
2025-08-10 10:12:38,1000.2507845,
2025-08-10 10:13:00,,27.2412109
2025-08-10 10:13:49,1000.2507057,
2025-08-10 10:14:00,,27.2353516
2025-08-10 10:15:00,1000.2506016,
2025-08-10 10:16:00,,27.2285156
2025-08-10 10:16:10,1000.2506269,
2025-08-10 10:17:00,,27.2255859
2025-08-10 10:17:20,1000.2504777,
2025-08-10 10:18:00,,27.2177734
2025-08-10 10:18:30,1000.2504174,
2025-08-10 10:19:00,,27.2128906
2025-08-10 10:19:41,1000.2503576,
2025-08-10 10:20:00,,27.2050781
2025-08-10 10:20:51,1000.2502727,
2025-08-10 10:21:00,,27.2001953
2025-08-10 10:22:02,1000.2501811,
2025-08-10 10:23:00,,27.1953125
2025-08-10 10:23:13,1000.2500619,
2025-08-10 10:24:00,,27.1875000
2025-08-10 10:24:23,1000.2499361,
2025-08-10 10:25:00,,27.1826172
2025-08-10 10:25:33,1000.2499055,
2025-08-10 10:26:00,,27.1777344
2025-08-10 10:26:44,1000.2498392,
2025-08-10 10:27:00,,27.1728516
2025-08-10 10:27:55,1000.2497854,
2025-08-10 10:28:00,,27.1650391
2025-08-10 10:29:06,1000.2496441,
2025-08-10 10:30:00,,27.1601563
2025-08-10 10:30:16,1000.2496264,
2025-08-10 10:31:00,,27.1523438
2025-08-10 10:31:26,1000.2494969,
2025-08-10 10:32:00,,27.1474609
2025-08-10 10:32:37,1000.2494732,
2025-08-10 10:33:00,,27.1396484
2025-08-10 10:33:47,1000.2493733,
2025-08-10 10:34:00,,27.1347656
2025-08-10 10:34:57,1000.2492825,
2025-08-10 10:35:00,,27.1298828
2025-08-10 10:36:07,1000.2491939,
2025-08-10 10:37:00,,27.1250000
2025-08-10 10:37:18,1000.2492533,
2025-08-10 10:38:00,,27.1171875
2025-08-10 10:38:28,1000.2491277,
2025-08-10 10:39:00,,27.1123047
2025-08-10 10:39:39,1000.2490069,
2025-08-10 10:40:00,,27.1074219
2025-08-10 10:40:49,1000.2490257,
2025-08-10 10:41:00,,27.1025391
2025-08-10 10:42:00,1000.2489990,
2025-08-10 10:43:00,,27.0947266
2025-08-10 10:43:11,1000.2488753,
2025-08-10 10:44:00,,27.0898438
2025-08-10 10:44:21,1000.2487577,
2025-08-10 10:45:00,,27.0849609
2025-08-10 10:45:32,1000.2486369,
2025-08-10 10:46:00,,27.0791016
2025-08-10 10:46:43,1000.2486339,
2025-08-10 10:47:00,,27.0722656
2025-08-10 10:47:53,1000.2485892,
2025-08-10 10:48:00,,27.0673828
2025-08-10 10:49:03,1000.2484735,
2025-08-10 10:50:00,,27.0595703
2025-08-10 10:50:14,1000.2484622,
2025-08-10 10:51:00,,27.0546875
2025-08-10 10:51:24,1000.2485378,
2025-08-10 10:52:00,,27.0468750
2025-08-10 10:52:34,1000.2484476,
2025-08-10 10:53:00,,27.0419922
2025-08-10 10:53:45,1000.2483530,
2025-08-10 10:54:00,,27.0371094
2025-08-10 10:54:55,1000.2483425,
2025-08-10 10:55:00,,27.0312500
2025-08-10 10:56:06,1000.2483076,
2025-08-10 10:57:00,,27.0263672
2025-08-10 10:57:17,1000.2482484,
2025-08-10 10:58:00,,27.0214844
2025-08-10 10:58:28,1000.2481768,
2025-08-10 10:59:00,,27.0166016
2025-08-10 10:59:38,1000.2480996,
2025-08-10 11:00:00,,27.0117188
2025-08-10 11:00:48,1000.2480095,
2025-08-10 11:01:00,,27.0068359
2025-08-10 11:01:58,1000.2479921,
2025-08-10 11:02:00,,26.9990234
2025-08-10 11:03:09,1000.2479074,
2025-08-10 11:04:00,,26.9912109
2025-08-10 11:04:19,1000.2477727,
2025-08-10 11:05:00,,26.9863281
2025-08-10 11:05:30,1000.2476231,
2025-08-10 11:06:00,,26.9785156
2025-08-10 11:06:40,1000.2475628,
2025-08-10 11:07:00,,26.9736328
2025-08-10 11:07:51,1000.2475286,
2025-08-10 11:08:00,,26.9658203
2025-08-10 11:09:01,1000.2474925,
2025-08-10 11:10:00,,26.9589844
2025-08-10 11:10:12,1000.2474058,
2025-08-10 11:11:00,,26.9560547
2025-08-10 11:11:23,1000.2473711,
2025-08-10 11:12:00,,26.9511719
2025-08-10 11:12:34,1000.2470568,
2025-08-10 11:13:00,,26.9482422
2025-08-10 11:13:45,1000.2473370,
2025-08-10 11:14:00,,26.9414063
2025-08-10 11:14:55,1000.2469883,
2025-08-10 11:15:00,,26.9335938
2025-08-10 11:16:05,1000.2472082,
2025-08-10 11:17:00,,26.9287109
2025-08-10 11:17:16,1000.2471148,
2025-08-10 11:18:00,,26.9238281
2025-08-10 11:18:26,1000.2470972,
2025-08-10 11:19:00,,26.9160156
2025-08-10 11:19:36,1000.2470664,
2025-08-10 11:20:00,,26.9111328
2025-08-10 11:20:47,1000.2471321,
2025-08-10 11:21:00,,26.9033203
2025-08-10 11:21:57,1000.2474668,
2025-08-10 11:22:00,,26.8984375
2025-08-10 11:23:08,1000.2469101,
2025-08-10 11:24:00,,26.8935547
2025-08-10 11:24:18,1000.2471953,
2025-08-10 11:25:00,,26.8876953
2025-08-10 11:25:29,1000.2470005,
2025-08-10 11:26:00,,26.8828125
2025-08-10 11:26:39,1000.2469105,
2025-08-10 11:27:00,,26.8759766
2025-08-10 11:27:49,1000.2468049,
2025-08-10 11:28:00,,26.8701172
2025-08-10 11:29:00,1000.2466934,
2025-08-10 11:30:00,,26.8632813
2025-08-10 11:30:10,1000.2468331,
2025-08-10 11:31:00,,26.8574219
2025-08-10 11:31:21,1000.2467874,
2025-08-10 11:32:00,,26.8525391
2025-08-10 11:32:31,1000.2467035,
2025-08-10 11:33:00,,26.8476563
2025-08-10 11:33:41,1000.2467353,
2025-08-10 11:34:00,,26.8427734
2025-08-10 11:34:52,1000.2467807,
2025-08-10 11:35:00,,26.8378906
2025-08-10 11:36:02,1000.2463695,
2025-08-10 11:37:00,,26.8330078
2025-08-10 11:37:13,1000.2464105,
2025-08-10 11:38:00,,26.8251953
2025-08-10 11:38:23,1000.2462198,
2025-08-10 11:39:00,,26.8222656
2025-08-10 11:39:34,1000.2461578,
2025-08-10 11:40:00,,26.8154297
2025-08-10 11:40:45,1000.2462782,
2025-08-10 11:41:00,,26.8095703
2025-08-10 11:41:55,1000.2461752,
2025-08-10 11:42:00,,26.8046875
2025-08-10 11:43:05,1000.2459379,
2025-08-10 11:44:00,,26.7978516
2025-08-10 11:44:16,1000.2457728,
2025-08-10 11:45:00,,26.7919922
2025-08-10 11:45:27,1000.2456069,
2025-08-10 11:46:00,,26.7851563
2025-08-10 11:46:37,1000.2455452,
2025-08-10 11:47:00,,26.7773438
2025-08-10 11:47:47,1000.2454296,
2025-08-10 11:48:00,,26.7695313
2025-08-10 11:48:58,1000.2454253,
2025-08-10 11:49:00,,26.7617188
2025-08-10 11:50:08,1000.2452725,
2025-08-10 11:51:00,,26.7568359
2025-08-10 11:51:19,1000.2452591,
2025-08-10 11:52:00,,26.7519531
2025-08-10 11:52:29,1000.2452073,
2025-08-10 11:53:00,,26.7470703
2025-08-10 11:53:39,1000.2453754,
2025-08-10 11:54:00,,26.7441406
2025-08-10 11:54:50,1000.2452713,
2025-08-10 11:55:00,,26.7421875
2025-08-10 11:56:01,1000.2452899,
2025-08-10 11:57:00,,26.7343750
2025-08-10 11:57:12,1000.2452453,
2025-08-10 11:58:00,,26.7294922
2025-08-10 11:58:22,1000.2452055,
2025-08-10 11:59:00,,26.7246094
2025-08-10 11:59:33,1000.2450764,
2025-08-10 12:00:00,,26.7197266
2025-08-10 12:00:43,1000.2449769,
2025-08-10 12:01:00,,26.7138672
2025-08-10 12:01:54,1000.2448560,
2025-08-10 12:02:00,,26.7089844
2025-08-10 12:03:05,1000.2447235,
2025-08-10 12:04:00,,26.7021484
2025-08-10 12:04:15,1000.2439797,
2025-08-10 12:05:00,,26.6962891
2025-08-10 12:05:26,1000.2440273,
2025-08-10 12:06:00,,26.6894531
2025-08-10 12:06:37,1000.2438770,
2025-08-10 12:07:00,,26.6816406
2025-08-10 12:07:47,1000.2438577,
2025-08-10 12:08:00,,26.6718750
2025-08-10 12:08:57,1000.2437864,
2025-08-10 12:09:00,,26.6640625
2025-08-10 12:10:07,1000.2438684,
2025-08-10 12:11:00,,26.6562500
2025-08-10 12:11:18,1000.2441076,
2025-08-10 12:12:00,,26.6484375
2025-08-10 12:12:28,1000.2439942,
2025-08-10 12:13:00,,26.6416016
2025-08-10 12:13:38,1000.2439937,
2025-08-10 12:14:00,,26.6386719
2025-08-10 12:14:48,1000.2439823,
2025-08-10 12:15:00,,26.6416016
2025-08-10 12:15:58,1000.2442187,
2025-08-10 12:16:00,,26.6416016
2025-08-10 12:17:09,1000.2440936,
2025-08-10 12:18:00,,26.6357422
2025-08-10 12:18:19,1000.2440573,
2025-08-10 12:19:00,,26.6289063
2025-08-10 12:19:30,1000.2439452,
2025-08-10 12:20:00,,26.6259766
2025-08-10 12:20:40,1000.2437966,
2025-08-10 12:21:00,,26.6181641
2025-08-10 12:21:51,1000.2436894,
2025-08-10 12:22:00,,26.6113281
2025-08-10 12:23:02,1000.2435426,
2025-08-10 12:24:00,,26.6064453
2025-08-10 12:24:12,1000.2434519,
2025-08-10 12:25:00,,26.5986328
2025-08-10 12:25:23,1000.2432519,
2025-08-10 12:26:00,,26.5908203
2025-08-10 12:26:33,1000.2431019,
2025-08-10 12:27:00,,26.5810547
2025-08-10 12:27:44,1000.2429128,
2025-08-10 12:28:00,,26.5703125
2025-08-10 12:28:54,1000.2428178,
2025-08-10 12:29:00,,26.5634766
2025-08-10 12:30:05,1000.2427874,
2025-08-10 12:31:00,,26.5527344
2025-08-10 12:31:15,1000.2427262,
2025-08-10 12:32:00,,26.5458984
2025-08-10 12:32:26,1000.2427407,
2025-08-10 12:33:00,,26.5458984
2025-08-10 12:33:36,1000.2428591,
2025-08-10 12:34:00,,26.5507813
2025-08-10 12:34:47,1000.2429601,
2025-08-10 12:35:00,,26.5527344
2025-08-10 12:35:57,1000.2429846,
2025-08-10 12:36:00,,26.5478516
2025-08-10 12:37:08,1000.2430831,
2025-08-10 12:38:00,,26.5429688
2025-08-10 12:38:18,1000.2430512,
2025-08-10 12:39:00,,26.5380859
2025-08-10 12:39:29,1000.2427887,
2025-08-10 12:40:00,,26.5332031
2025-08-10 12:40:39,1000.2426859,
2025-08-10 12:41:00,,26.5253906
2025-08-10 12:41:50,1000.2424915,
2025-08-10 12:42:00,,26.5156250
2025-08-10 12:43:01,1000.2422769,
2025-08-10 12:44:00,,26.5048828
2025-08-10 12:44:11,1000.2420036,
2025-08-10 12:45:00,,26.4951172
2025-08-10 12:45:22,1000.2417857,
2025-08-10 12:46:00,,26.4824219
2025-08-10 12:46:33,1000.2416237,
2025-08-10 12:47:00,,26.4726563
2025-08-10 12:47:44,1000.2415143,
2025-08-10 12:48:00,,26.4599609
2025-08-10 12:48:54,1000.2415270,
2025-08-10 12:49:00,,26.4521484
2025-08-10 12:50:04,1000.2415669,
2025-08-10 12:51:00,,26.4521484
2025-08-10 12:51:14,1000.2416667,
2025-08-10 12:52:00,,26.4677734
2025-08-10 12:52:25,1000.2418200,
2025-08-10 12:53:00,,26.4726563
2025-08-10 12:53:35,1000.2418463,
2025-08-10 12:54:00,,26.4648438
2025-08-10 12:54:46,1000.2418218,
2025-08-10 12:55:00,,26.4570313
2025-08-10 12:55:56,1000.2417679,
2025-08-10 12:56:00,,26.4521484
2025-08-10 12:57:07,1000.2416038,
2025-08-10 12:58:00,,26.4443359
2025-08-10 12:58:18,1000.2414460,
2025-08-10 12:59:00,,26.4345703
2025-08-10 12:59:29,1000.2411928,
2025-08-10 13:00:00,,26.4248047
2025-08-10 13:00:39,1000.2409461,
2025-08-10 13:01:00,,26.4140625
2025-08-10 13:01:50,1000.2407185,
2025-08-10 13:02:00,,26.4023438
2025-08-10 13:03:00,1000.2405855,
2025-08-10 13:04:00,,26.3916016
2025-08-10 13:04:11,1000.2404781,
2025-08-10 13:05:00,,26.3789063
2025-08-10 13:05:21,1000.2404943,
2025-08-10 13:06:00,,26.3740234
2025-08-10 13:06:31,1000.2405816,
2025-08-10 13:07:00,,26.3691406
2025-08-10 13:07:42,1000.2407136,
2025-08-10 13:08:00,,26.3847656
2025-08-10 13:08:52,1000.2408200,
2025-08-10 13:09:00,,26.3916016
2025-08-10 13:10:03,1000.2409134,
2025-08-10 13:11:00,,26.3847656
2025-08-10 13:11:14,1000.2408820,
2025-08-10 13:12:00,,26.3789063
2025-08-10 13:12:24,1000.2408525,
2025-08-10 13:13:00,,26.3740234
2025-08-10 13:13:35,1000.2409997,
2025-08-10 13:14:00,,26.3662109
2025-08-10 13:14:46,1000.2408351,
2025-08-10 13:15:00,,26.3593750
2025-08-10 13:15:56,1000.2405533,
2025-08-10 13:16:00,,26.3486328
2025-08-10 13:17:07,1000.2402924,
2025-08-10 13:18:00,,26.3369141
2025-08-10 13:18:17,1000.2400388,
2025-08-10 13:19:00,,26.3242188
2025-08-10 13:19:28,1000.2398401,
2025-08-10 13:20:00,,26.3115234
2025-08-10 13:20:39,1000.2397131,
2025-08-10 13:21:00,,26.2988281
2025-08-10 13:21:49,1000.2396819,
2025-08-10 13:22:00,,26.2861328
2025-08-10 13:22:59,1000.2397339,
2025-08-10 13:24:00,,26.2812500
2025-08-10 13:24:10,1000.2399191,
2025-08-10 13:25:00,,26.2939453
2025-08-10 13:25:21,1000.2401659,
2025-08-10 13:26:00,,26.3115234
2025-08-10 13:26:31,1000.2403695,
2025-08-10 13:27:00,,26.3085938
2025-08-10 13:27:42,1000.2404118,
2025-08-10 13:28:00,,26.3007813
2025-08-10 13:28:53,1000.2403342,
2025-08-10 13:29:00,,26.2939453
2025-08-10 13:30:04,1000.2401582,
2025-08-10 13:31:00,,26.2890625
2025-08-10 13:31:14,1000.2399746,
2025-08-10 13:32:00,,26.2812500
2025-08-10 13:32:25,1000.2399632,
2025-08-10 13:33:00,,26.2685547
2025-08-10 13:33:36,1000.2397990,
2025-08-10 13:34:00,,26.2558594
2025-08-10 13:34:46,1000.2394777,
2025-08-10 13:35:00,,26.2412109
2025-08-10 13:35:56,1000.2393216,
2025-08-10 13:36:00,,26.2285156
2025-08-10 13:37:06,1000.2391676,
2025-08-10 13:38:00,,26.2158203
2025-08-10 13:38:17,1000.2390594,
2025-08-10 13:39:00,,26.2031250
2025-08-10 13:39:27,1000.2391311,
2025-08-10 13:40:00,,26.2001953
2025-08-10 13:40:38,1000.2393531,
2025-08-10 13:41:00,,26.2226563
2025-08-10 13:41:48,1000.2395412,
2025-08-10 13:42:00,,26.2353516
2025-08-10 13:42:59,1000.2396741,
2025-08-10 13:43:00,,26.2285156
2025-08-10 13:44:10,1000.2396804,
2025-08-10 13:45:00,,26.2207031
2025-08-10 13:45:20,1000.2400609,
2025-08-10 13:46:00,,26.2158203
2025-08-10 13:46:31,1000.2398395,
2025-08-10 13:47:00,,26.2080078
2025-08-10 13:47:42,1000.2395754,
2025-08-10 13:48:00,,26.2001953
2025-08-10 13:48:52,1000.2393351,
2025-08-10 13:49:00,,26.1875000
2025-08-10 13:50:03,1000.2391042,
2025-08-10 13:51:00,,26.1777344
2025-08-10 13:51:13,1000.2388632,
2025-08-10 13:52:00,,26.1630859
2025-08-10 13:52:23,1000.2386372,
2025-08-10 13:53:00,,26.1445313
2025-08-10 13:53:34,1000.2385155,
2025-08-10 13:54:00,,26.1347656
2025-08-10 13:54:45,1000.2384789,
2025-08-10 13:55:00,,26.1220703
2025-08-10 13:55:56,1000.2385581,
2025-08-10 13:56:00,,26.1201172
2025-08-10 13:57:06,1000.2388308,
2025-08-10 13:58:00,,26.1396484
2025-08-10 13:58:17,1000.2390101,
2025-08-10 13:59:00,,26.1523438
2025-08-10 13:59:28,1000.2392131,
2025-08-10 14:00:00,,26.1474609
2025-08-10 14:00:39,1000.2392236,
2025-08-10 14:01:00,,26.1425781
2025-08-10 14:01:49,1000.2391524,
2025-08-10 14:02:00,,26.1347656
2025-08-10 14:03:00,1000.2389872,
2025-08-10 14:04:00,,26.1298828
2025-08-10 14:04:11,1000.2387328,
2025-08-10 14:05:00,,26.1220703
2025-08-10 14:05:21,1000.2384383,
2025-08-10 14:06:00,,26.1123047
2025-08-10 14:06:32,1000.2381087,
2025-08-10 14:07:00,,26.0966797
2025-08-10 14:07:42,1000.2380433,
2025-08-10 14:08:00,,26.0849609
2025-08-10 14:08:53,1000.2377273,
2025-08-10 14:09:00,,26.0673828
2025-08-10 14:10:04,1000.2375898,
2025-08-10 14:11:00,,26.0517578
2025-08-10 14:11:14,1000.2374356,
2025-08-10 14:12:00,,26.0419922
2025-08-10 14:12:25,1000.2375717,
2025-08-10 14:13:00,,26.0341797
2025-08-10 14:13:35,1000.2377598,
2025-08-10 14:14:00,,26.0488281
2025-08-10 14:14:46,1000.2380751,
2025-08-10 14:15:00,,26.0693359
2025-08-10 14:15:56,1000.2381670,
2025-08-10 14:16:00,,26.0673828
2025-08-10 14:17:07,1000.2383534,
2025-08-10 14:18:00,,26.0615234
2025-08-10 14:18:18,1000.2382962,
2025-08-10 14:19:00,,26.0566406
2025-08-10 14:19:28,1000.2381473,
2025-08-10 14:20:00,,26.0517578
2025-08-10 14:20:39,1000.2380159,
2025-08-10 14:21:00,,26.0439453
2025-08-10 14:21:50,1000.2377685,
2025-08-10 14:22:00,,26.0341797
2025-08-10 14:23:00,1000.2374960,
2025-08-10 14:24:00,,26.0244141
2025-08-10 14:24:11,1000.2371033,
2025-08-10 14:25:00,,26.0087891
2025-08-10 14:25:22,1000.2368848,
2025-08-10 14:26:00,,25.9941406
2025-08-10 14:26:32,1000.2367133,
2025-08-10 14:27:00,,25.9785156
2025-08-10 14:27:43,1000.2366216,
2025-08-10 14:28:00,,25.9658203
2025-08-10 14:28:54,1000.2366075,
2025-08-10 14:29:00,,25.9531250
2025-08-10 14:30:04,1000.2367410,
2025-08-10 14:31:00,,25.9511719
2025-08-10 14:31:14,1000.2368698,
2025-08-10 14:32:00,,25.9707031
