"Time","Keysight 34420A Bridge_voltage","Well PT100 DUT_Temperature"
2025-08-02 19:37:42,1000.1437993,
2025-08-02 19:38:00,,18.1367188
2025-08-02 19:38:52,1000.1436372,
2025-08-02 19:40:00,,18.0996094
2025-08-02 19:40:02,1000.1435383,
2025-08-02 19:41:13,1000.1436290,
2025-08-02 19:42:00,,18.0766602
2025-08-02 19:42:24,1000.1438585,
2025-08-02 19:43:34,1000.1442232,
2025-08-02 19:44:00,,18.0844727
2025-08-02 19:44:45,1000.1447087,
2025-08-02 19:45:55,1000.1451942,
2025-08-02 19:46:00,,18.1596680
2025-08-02 19:47:06,1000.1456174,
2025-08-02 19:48:00,,18.2197266
2025-08-02 19:48:16,1000.1459243,
2025-08-02 19:49:27,1000.1461405,
2025-08-02 19:50:00,,18.2729492
2025-08-02 19:50:38,1000.1461811,
2025-08-02 19:51:48,1000.1461140,
2025-08-02 19:52:00,,18.3183594
2025-08-02 19:52:59,1000.1459530,
2025-08-02 19:54:00,,18.3310547
2025-08-02 19:54:09,1000.1457471,
2025-08-02 19:55:20,1000.1454599,
2025-08-02 19:56:00,,18.3168945
2025-08-02 19:56:31,1000.1451618,
2025-08-02 19:57:41,1000.1448704,
2025-08-02 19:58:00,,18.2802734
2025-08-02 19:58:52,1000.1445794,
2025-08-02 20:00:00,,18.2382813
2025-08-02 20:00:02,1000.1443401,
2025-08-02 20:01:13,1000.1442889,
2025-08-02 20:02:00,,18.2001953
2025-08-02 20:02:23,1000.1442531,
2025-08-02 20:03:34,1000.1444842,
2025-08-02 20:04:00,,18.1733398
2025-08-02 20:04:45,1000.1448236,
2025-08-02 20:05:55,1000.1453553,
2025-08-02 20:06:00,,18.2104492
2025-08-02 20:07:06,1000.1459078,
2025-08-02 20:08:00,,18.2753906
2025-08-02 20:08:17,1000.1463601,
2025-08-02 20:09:27,1000.1467334,
2025-08-02 20:10:00,,18.3359375
2025-08-02 20:10:37,1000.1469898,
2025-08-02 20:11:48,1000.1470956,
2025-08-02 20:12:00,,18.4013672
2025-08-02 20:12:58,1000.1470600,
2025-08-02 20:14:00,,18.4316406
2025-08-02 20:14:09,1000.1468963,
2025-08-02 20:15:19,1000.1466416,
2025-08-02 20:16:00,,18.4379883
2025-08-02 20:16:29,1000.1463598,
2025-08-02 20:17:40,1000.1460699,
2025-08-02 20:18:00,,18.4165039
2025-08-02 20:18:50,1000.1457486,
2025-08-02 20:20:00,,18.3837891
2025-08-02 20:20:00,1000.1454411,
2025-08-02 20:21:11,1000.1451799,
2025-08-02 20:22:00,,18.3383789
2025-08-02 20:22:21,1000.1450177,
2025-08-02 20:23:32,1000.1449672,
2025-08-02 20:24:00,,18.2905273
2025-08-02 20:24:43,1000.1451447,
2025-08-02 20:25:54,1000.1454597,
2025-08-02 20:26:00,,18.2807617
2025-08-02 20:27:04,1000.1459638,
2025-08-02 20:28:00,,18.3232422
2025-08-02 20:28:15,1000.1465914,
2025-08-02 20:29:26,1000.1470956,
2025-08-02 20:30:00,,18.4028320
2025-08-02 20:30:36,1000.1475355,
2025-08-02 20:31:47,1000.1477716,
2025-08-02 20:32:00,,18.4746094
2025-08-02 20:32:58,1000.1478411,
2025-08-02 20:34:00,,18.5146484
2025-08-02 20:34:09,1000.1478302,
2025-08-02 20:35:19,1000.1476537,
2025-08-02 20:36:00,,18.5346680
2025-08-02 20:36:30,1000.1474012,
2025-08-02 20:37:40,1000.1471084,
2025-08-02 20:38:00,,18.5288086
2025-08-02 20:38:51,1000.1467908,
2025-08-02 20:40:00,,18.5019531
2025-08-02 20:40:01,1000.1464880,
2025-08-02 20:41:12,1000.1461476,
2025-08-02 20:42:00,,18.4609375
2025-08-02 20:42:22,1000.1458887,
2025-08-02 20:43:33,1000.1457471,
2025-08-02 20:44:00,,18.4062500
2025-08-02 20:44:43,1000.1457514,
2025-08-02 20:45:53,1000.1459801,
2025-08-02 20:46:00,,18.3789063
2025-08-02 20:47:04,1000.1464154,
2025-08-02 20:48:00,,18.3964844
2025-08-02 20:48:15,1000.1469395,
2025-08-02 20:49:25,1000.1475394,
2025-08-02 20:50:00,,18.4799805
2025-08-02 20:50:35,1000.1480801,
2025-08-02 20:51:46,1000.1484207,
2025-08-02 20:52:00,,18.5566406
2025-08-02 20:52:57,1000.1485857,
2025-08-02 20:54:00,,18.6035156
2025-08-02 20:54:07,1000.1486041,
2025-08-02 20:55:17,1000.1484718,
2025-08-02 20:56:00,,18.6284180
2025-08-02 20:56:28,1000.1482729,
2025-08-02 20:57:38,1000.1480299,
2025-08-02 20:58:00,,18.6298828
2025-08-02 20:58:49,1000.1477102,
2025-08-02 21:00:00,,18.6083984
2025-08-02 21:00:00,1000.1473917,
2025-08-02 21:01:10,1000.1470069,
2025-08-02 21:02:00,,18.5712891
2025-08-02 21:02:20,1000.1468258,
2025-08-02 21:03:31,1000.1466315,
2025-08-02 21:04:00,,18.5146484
2025-08-02 21:04:41,1000.1464802,
2025-08-02 21:05:52,1000.1467087,
2025-08-02 21:06:00,,18.4809570
2025-08-02 21:07:03,1000.1470626,
2025-08-02 21:08:00,,18.4873047
2025-08-02 21:08:13,1000.1475854,
2025-08-02 21:09:23,1000.1482211,
2025-08-02 21:10:00,,18.5639648
2025-08-02 21:10:34,1000.1487007,
2025-08-02 21:11:44,1000.1491296,
2025-08-02 21:12:00,,18.6459961
2025-08-02 21:12:54,1000.1493390,
2025-08-02 21:14:00,,18.6914063
2025-08-02 21:14:05,1000.1493848,
2025-08-02 21:15:16,1000.1493116,
2025-08-02 21:16:00,,18.7216797
2025-08-02 21:16:27,1000.1490711,
2025-08-02 21:17:37,1000.1488530,
2025-08-02 21:18:00,,18.7319336
2025-08-02 21:18:47,1000.1485309,
2025-08-02 21:19:58,1000.1482309,
2025-08-02 21:20:00,,18.7026367
2025-08-02 21:21:08,1000.1478283,
2025-08-02 21:22:00,,18.6630859
2025-08-02 21:22:19,1000.1475850,
2025-08-02 21:23:29,1000.1473864,
2025-08-02 21:24:00,,18.6196289
2025-08-02 21:24:40,1000.1472419,
2025-08-02 21:25:50,1000.1474044,
2025-08-02 21:26:00,,18.5815430
2025-08-02 21:27:00,1000.1476774,
2025-08-02 21:28:00,,18.5830078
2025-08-02 21:28:11,1000.1481858,
2025-08-02 21:29:21,1000.1488780,
2025-08-02 21:30:00,,18.6547852
2025-08-02 21:30:32,1000.1493714,
2025-08-02 21:31:42,1000.1497748,
2025-08-02 21:32:00,,18.7416992
2025-08-02 21:32:52,1000.1499993,
2025-08-02 21:34:00,,18.7871094
2025-08-02 21:34:03,1000.1501131,
2025-08-02 21:35:14,1000.1500034,
2025-08-02 21:36:00,,18.8183594
2025-08-02 21:36:24,1000.1498672,
2025-08-02 21:37:35,1000.1495792,
2025-08-02 21:38:00,,18.8295898
2025-08-02 21:38:45,1000.1492797,
2025-08-02 21:39:56,1000.1489105,
2025-08-02 21:40:00,,18.8022461
2025-08-02 21:41:06,1000.1485393,
2025-08-02 21:42:00,,18.7646484
2025-08-02 21:42:17,1000.1482508,
2025-08-02 21:43:27,1000.1480197,
2025-08-02 21:44:00,,18.7202148
2025-08-02 21:44:38,1000.1478745,
2025-08-02 21:45:48,1000.1479717,
2025-08-02 21:46:00,,18.6796875
2025-08-02 21:46:59,1000.1482786,
2025-08-02 21:48:00,,18.6787109
2025-08-02 21:48:09,1000.1487793,
2025-08-02 21:49:19,1000.1494597,
2025-08-02 21:50:00,,18.7514648
2025-08-02 21:50:30,1000.1499351,
2025-08-02 21:51:41,1000.1503547,
2025-08-02 21:52:00,,18.8359375
2025-08-02 21:52:51,1000.1506036,
2025-08-02 21:54:00,,18.8798828
2025-08-02 21:54:01,1000.1507014,
2025-08-02 21:55:12,1000.1506935,
2025-08-02 21:56:00,,18.9130859
2025-08-02 21:56:22,1000.1504717,
2025-08-02 21:57:33,1000.1502236,
2025-08-02 21:58:00,,18.9252930
2025-08-02 21:58:43,1000.1499107,
2025-08-02 21:59:54,1000.1495632,
2025-08-02 22:00:00,,18.8979492
2025-08-02 22:01:05,1000.1491714,
2025-08-02 22:02:00,,18.8603516
2025-08-02 22:02:16,1000.1488887,
2025-08-02 22:03:27,1000.1486351,
2025-08-02 22:04:00,,18.8144531
2025-08-02 22:04:37,1000.1485780,
2025-08-02 22:05:47,1000.1486980,
2025-08-02 22:06:00,,18.7768555
2025-08-02 22:06:57,1000.1490293,
2025-08-02 22:08:00,,18.7792969
2025-08-02 22:08:08,1000.1496041,
2025-08-02 22:09:18,1000.1502105,
2025-08-02 22:10:00,,18.8574219
2025-08-02 22:10:28,1000.1506827,
2025-08-02 22:11:39,1000.1509982,
2025-08-02 22:12:00,,18.9345703
2025-08-02 22:12:49,1000.1513415,
2025-08-02 22:13:59,1000.1514159,
2025-08-02 22:14:00,,18.9907227
2025-08-02 22:15:10,1000.1513497,
2025-08-02 22:16:00,,19.0185547
2025-08-02 22:16:21,1000.1511494,
2025-08-02 22:17:31,1000.1508425,
2025-08-02 22:18:00,,19.0209961
2025-08-02 22:18:42,1000.1505273,
2025-08-02 22:19:52,1000.1500734,
2025-08-02 22:20:00,,18.9912109
2025-08-02 22:21:03,1000.1497369,
2025-08-02 22:22:00,,18.9511719
2025-08-02 22:22:13,1000.1494307,
2025-08-02 22:23:23,1000.1492134,
2025-08-02 22:24:00,,18.9052734
2025-08-02 22:24:34,1000.1490657,
2025-08-02 22:25:44,1000.1492780,
2025-08-02 22:26:00,,18.8691406
2025-08-02 22:26:54,1000.1496805,
2025-08-02 22:28:00,,18.8779297
2025-08-02 22:28:05,1000.1502821,
2025-08-02 22:29:16,1000.1509144,
2025-08-02 22:30:00,,18.9682617
2025-08-02 22:30:26,1000.1514219,
2025-08-02 22:31:37,1000.1517214,
2025-08-02 22:32:00,,19.0366211
2025-08-02 22:32:47,1000.1519536,
2025-08-02 22:33:58,1000.1519563,
2025-08-02 22:34:00,,19.0903320
2025-08-02 22:35:09,1000.1518371,
2025-08-02 22:36:00,,19.1123047
2025-08-02 22:36:20,1000.1516583,
2025-08-02 22:37:30,1000.1513007,
2025-08-02 22:38:00,,19.1118164
2025-08-02 22:38:40,1000.1509940,
2025-08-02 22:39:51,1000.1506007,
2025-08-02 22:40:00,,19.0751953
2025-08-02 22:41:01,1000.1501991,
2025-08-02 22:42:00,,19.0312500
2025-08-02 22:42:12,1000.1498963,
2025-08-02 22:43:22,1000.1498095,
2025-08-02 22:44:00,,18.9882813
2025-08-02 22:44:33,1000.1497787,
2025-08-02 22:45:43,1000.1501028,
2025-08-02 22:46:00,,18.9609375
2025-08-02 22:46:54,1000.1505376,
2025-08-02 22:48:00,,19.0107422
2025-08-02 22:48:05,1000.1512056,
2025-08-02 22:49:15,1000.1518503,
2025-08-02 22:50:00,,19.0844727
2025-08-02 22:50:25,1000.1522255,
2025-08-02 22:51:35,1000.1524601,
2025-08-02 22:52:00,,19.1459961
2025-08-02 22:52:46,1000.1526850,
2025-08-02 22:53:57,1000.1526869,
2025-08-02 22:54:00,,19.1923828
2025-08-02 22:55:07,1000.1524121,
2025-08-02 22:56:00,,19.2050781
2025-08-02 22:56:18,1000.1521447,
2025-08-02 22:57:28,1000.1517865,
2025-08-02 22:58:00,,19.1938477
2025-08-02 22:58:38,1000.1513999,
2025-08-02 22:59:49,1000.1510466,
2025-08-02 23:00:00,,19.1499023
2025-08-02 23:00:59,1000.1507710,
2025-08-02 23:02:00,,19.1044922
2025-08-02 23:02:09,1000.1505400,
2025-08-02 23:03:20,1000.1503950,
2025-08-02 23:04:00,,19.0673828
2025-08-02 23:04:30,1000.1507161,
2025-08-02 23:05:41,1000.1511713,
2025-08-02 23:06:00,,19.0668945
2025-08-02 23:06:51,1000.1517800,
2025-08-02 23:08:00,,19.1445313
2025-08-02 23:08:02,1000.1524438,
2025-08-02 23:09:12,1000.1528334,
2025-08-02 23:10:00,,19.1997070
2025-08-02 23:10:22,1000.1532030,
2025-08-02 23:11:33,1000.1533325,
2025-08-02 23:12:00,,19.2558594
2025-08-02 23:12:43,1000.1534356,
2025-08-02 23:13:54,1000.1533292,
2025-08-02 23:14:00,,19.2919922
2025-08-02 23:15:05,1000.1530302,
2025-08-02 23:16:00,,19.2978516
2025-08-02 23:16:15,1000.1526651,
2025-08-02 23:17:26,1000.1522715,
2025-08-02 23:18:00,,19.2768555
2025-08-02 23:18:36,1000.1519024,
2025-08-02 23:19:47,1000.1515691,
2025-08-02 23:20:00,,19.2216797
2025-08-02 23:20:58,1000.1513140,
2025-08-02 23:22:00,,19.1777344
2025-08-02 23:22:08,1000.1511708,
2025-08-02 23:23:18,1000.1512942,
2025-08-02 23:24:00,,19.1494141
2025-08-02 23:24:28,1000.1516523,
2025-08-02 23:25:38,1000.1522543,
2025-08-02 23:26:00,,19.1914063
2025-08-02 23:26:48,1000.1529730,
2025-08-02 23:27:59,1000.1534614,
2025-08-02 23:28:00,,19.2832031
2025-08-02 23:29:09,1000.1538464,
2025-08-02 23:30:00,,19.3261719
2025-08-02 23:30:19,1000.1540769,
2025-08-02 23:31:30,1000.1542173,
2025-08-02 23:32:00,,19.3637695
2025-08-02 23:32:40,1000.1541678,
2025-08-02 23:33:51,1000.1539150,
2025-08-02 23:34:00,,19.3901367
2025-08-02 23:35:02,1000.1536404,
2025-08-02 23:36:00,,19.3867188
2025-08-02 23:36:12,1000.1532205,
2025-08-02 23:37:22,1000.1527842,
2025-08-02 23:38:00,,19.3574219
2025-08-02 23:38:32,1000.1524019,
2025-08-02 23:39:43,1000.1520769,
2025-08-02 23:40:00,,19.2983398
2025-08-02 23:40:54,1000.1519561,
2025-08-02 23:42:00,,19.2578125
2025-08-02 23:42:05,1000.1520137,
2025-08-02 23:43:15,1000.1522581,
2025-08-02 23:44:00,,19.2402344
2025-08-02 23:44:26,1000.1528200,
2025-08-02 23:45:37,1000.1534769,
2025-08-02 23:46:00,,19.3286133
2025-08-02 23:46:47,1000.1540057,
2025-08-02 23:47:58,1000.1544904,
2025-08-02 23:48:00,,19.3955078
2025-08-02 23:49:08,1000.1546956,
2025-08-02 23:50:00,,19.4345703
2025-08-02 23:50:19,1000.1548873,
2025-08-02 23:51:29,1000.1548980,
2025-08-02 23:52:00,,19.4643555
2025-08-02 23:52:40,1000.1547625,
2025-08-02 23:53:50,1000.1544922,
2025-08-02 23:54:00,,19.4809570
2025-08-02 23:55:01,1000.1541615,
2025-08-02 23:56:00,,19.4667969
2025-08-02 23:56:11,1000.1537497,
2025-08-02 23:57:22,1000.1532986,
2025-08-02 23:58:00,,19.4306641
2025-08-02 23:58:32,1000.1530026,
2025-08-02 23:59:43,1000.1527977,
2025-08-03 00:00:00,,19.3725586
2025-08-03 00:00:53,1000.1527255,
2025-08-03 00:02:00,,19.3388672
2025-08-03 00:02:04,1000.1529550,
2025-08-03 00:03:14,1000.1534713,
2025-08-03 00:04:00,,19.3574219
2025-08-03 00:04:25,1000.1540853,
2025-08-03 00:05:35,1000.1547367,
2025-08-03 00:06:00,,19.4570313
2025-08-03 00:06:46,1000.1551084,
2025-08-03 00:07:57,1000.1554330,
2025-08-03 00:08:00,,19.5097656
2025-08-03 00:09:07,1000.1556060,
2025-08-03 00:10:00,,19.5429688
2025-08-03 00:10:18,1000.1555787,
2025-08-03 00:11:29,1000.1555049,
2025-08-03 00:12:00,,19.5654297
2025-08-03 00:12:39,1000.1552962,
2025-08-03 00:13:49,1000.1549544,
2025-08-03 00:14:00,,19.5625000
2025-08-03 00:15:00,1000.1545492,
2025-08-03 00:16:00,,19.5380859
2025-08-03 00:16:10,1000.1541597,
2025-08-03 00:17:20,1000.1537928,
2025-08-03 00:18:00,,19.4960938
2025-08-03 00:18:31,1000.1535985,
2025-08-03 00:19:41,1000.1535083,
2025-08-03 00:20:00,,19.4467773
2025-08-03 00:20:52,1000.1536881,
2025-08-03 00:22:00,,19.4316406
2025-08-03 00:22:03,1000.1541370,
2025-08-03 00:23:14,1000.1547405,
2025-08-03 00:24:00,,19.4863281
2025-08-03 00:24:24,1000.1553700,
2025-08-03 00:25:35,1000.1558871,
2025-08-03 00:26:00,,19.5708008
2025-08-03 00:26:45,1000.1562082,
2025-08-03 00:27:55,1000.1564398,
2025-08-03 00:28:00,,19.6230469
2025-08-03 00:29:05,1000.1565448,
2025-08-03 00:30:00,,19.6533203
2025-08-03 00:30:15,1000.1564722,
2025-08-03 00:31:26,1000.1562465,
2025-08-03 00:32:00,,19.6660156
2025-08-03 00:32:36,1000.1558639,
2025-08-03 00:33:47,1000.1554556,
2025-08-03 00:34:00,,19.6508789
2025-08-03 00:34:57,1000.1550124,
2025-08-03 00:36:00,,19.6132813
2025-08-03 00:36:08,1000.1545880,
2025-08-03 00:37:18,1000.1543398,
2025-08-03 00:38:00,,19.5678711
2025-08-03 00:38:29,1000.1542130,
2025-08-03 00:39:40,1000.1543480,
2025-08-03 00:40:00,,19.5239258
2025-08-03 00:40:50,1000.1547577,
2025-08-03 00:42:00,,19.5400391
2025-08-03 00:42:01,1000.1553048,
2025-08-03 00:43:11,1000.1559331,
2025-08-03 00:44:00,,19.6186523
2025-08-03 00:44:21,1000.1564803,
2025-08-03 00:45:32,1000.1569020,
2025-08-03 00:46:00,,19.6777344
2025-08-03 00:46:42,1000.1571684,
2025-08-03 00:47:52,1000.1573414,
2025-08-03 00:48:00,,19.7280273
2025-08-03 00:49:02,1000.1573329,
2025-08-03 00:50:00,,19.7568359
2025-08-03 00:50:13,1000.1571601,
2025-08-03 00:51:23,1000.1568711,
2025-08-03 00:52:00,,19.7607422
2025-08-03 00:52:34,1000.1564268,
2025-08-03 00:53:44,1000.1560169,
2025-08-03 00:54:00,,19.7314453
2025-08-03 00:54:55,1000.1555372,
2025-08-03 00:56:00,,19.6884766
2025-08-03 00:56:05,1000.1552081,
2025-08-03 00:57:16,1000.1549947,
2025-08-03 00:58:00,,19.6474609
2025-08-03 00:58:26,1000.1549765,
2025-08-03 00:59:36,1000.1552717,
2025-08-03 01:00:00,,19.6162109
2025-08-03 01:00:47,1000.1558608,
2025-08-03 01:01:57,1000.1564910,
2025-08-03 01:02:00,,19.6914063
2025-08-03 01:03:08,1000.1570816,
2025-08-03 01:04:00,,19.7470703
2025-08-03 01:04:19,1000.1575900,
2025-08-03 01:05:29,1000.1579335,
2025-08-03 01:06:00,,19.7880859
2025-08-03 01:06:39,1000.1581957,
2025-08-03 01:07:50,1000.1582020,
2025-08-03 01:08:00,,19.8349609
2025-08-03 01:09:01,1000.1581796,
2025-08-03 01:10:00,,19.8554688
2025-08-03 01:10:11,1000.1578762,
2025-08-03 01:11:21,1000.1575244,
2025-08-03 01:12:00,,19.8500977
2025-08-03 01:12:31,1000.1570065,
2025-08-03 01:13:42,1000.1565827,
2025-08-03 01:14:00,,19.8110352
2025-08-03 01:14:52,1000.1561983,
2025-08-03 01:16:00,,19.7646484
2025-08-03 01:16:02,1000.1558611,
2025-08-03 01:17:13,1000.1557792,
2025-08-03 01:18:00,,19.7241211
2025-08-03 01:18:23,1000.1559732,
2025-08-03 01:19:33,1000.1564898,
2025-08-03 01:20:00,,19.7226563
2025-08-03 01:20:44,1000.1570310,
2025-08-03 01:21:54,1000.1576568,
2025-08-03 01:22:00,,19.8159180
2025-08-03 01:23:05,1000.1582262,
2025-08-03 01:24:00,,19.8671875
2025-08-03 01:24:16,1000.1586901,
2025-08-03 01:25:27,1000.1589734,
2025-08-03 01:26:00,,19.9018555
2025-08-03 01:26:37,1000.1589938,
2025-08-03 01:27:48,1000.1589643,
2025-08-03 01:28:00,,19.9370117
2025-08-03 01:28:58,1000.1587201,
2025-08-03 01:30:00,,19.9433594
2025-08-03 01:30:09,1000.1583876,
2025-08-03 01:31:19,1000.1579132,
2025-08-03 01:32:00,,19.9233398
2025-08-03 01:32:30,1000.1574721,
2025-08-03 01:33:40,1000.1570659,
2025-08-03 01:34:00,,19.8725586
2025-08-03 01:34:51,1000.1568127,
2025-08-03 01:36:00,,19.8300781
2025-08-03 01:36:01,1000.1567095,
2025-08-03 01:37:11,1000.1568507,
2025-08-03 01:38:00,,19.8037109
2025-08-03 01:38:22,1000.1574090,
2025-08-03 01:39:33,1000.1579727,
2025-08-03 01:40:00,,19.8603516
2025-08-03 01:40:43,1000.1585669,
2025-08-03 01:41:53,1000.1591738,
2025-08-03 01:42:00,,19.9492188
2025-08-03 01:43:03,1000.1595749,
2025-08-03 01:44:00,,19.9833984
2025-08-03 01:44:14,1000.1598625,
2025-08-03 01:45:25,1000.1598961,
2025-08-03 01:46:00,,20.0112305
2025-08-03 01:46:36,1000.1598178,
2025-08-03 01:47:46,1000.1595546,
2025-08-03 01:48:00,,20.0292969
2025-08-03 01:48:57,1000.1592277,
2025-08-03 01:50:00,,20.0185547
2025-08-03 01:50:07,1000.1588155,
2025-08-03 01:51:17,1000.1583603,
2025-08-03 01:52:00,,19.9863281
2025-08-03 01:52:27,1000.1579912,
2025-08-03 01:53:38,1000.1577484,
2025-08-03 01:54:00,,19.9331055
2025-08-03 01:54:49,1000.1576792,
2025-08-03 01:55:59,1000.1579084,
2025-08-03 01:56:00,,19.8979492
2025-08-03 01:57:10,1000.1584037,
2025-08-03 01:58:00,,19.9335938
2025-08-03 01:58:21,1000.1590353,
2025-08-03 01:59:31,1000.1596500,
2025-08-03 02:00:00,,20.0146484
2025-08-03 02:00:41,1000.1602078,
2025-08-03 02:01:52,1000.1605649,
2025-08-03 02:02:00,,20.0668945
2025-08-03 02:03:03,1000.1607665,
2025-08-03 02:04:00,,20.0917969
2025-08-03 02:04:13,1000.1607823,
2025-08-03 02:05:24,1000.1606363,
2025-08-03 02:06:00,,20.1093750
2025-08-03 02:06:34,1000.1604126,
2025-08-03 02:07:44,1000.1600513,
2025-08-03 02:08:00,,20.1044922
2025-08-03 02:08:55,1000.1596580,
2025-08-03 02:10:00,,20.0791016
2025-08-03 02:10:06,1000.1592631,
2025-08-03 02:11:17,1000.1589224,
2025-08-03 02:12:00,,20.0415039
2025-08-03 02:12:28,1000.1587437,
2025-08-03 02:13:38,1000.1587722,
2025-08-03 02:14:00,,19.9995117
2025-08-03 02:14:48,1000.1590838,
2025-08-03 02:15:59,1000.1595917,
2025-08-03 02:16:00,,20.0146484
2025-08-03 02:17:10,1000.1601828,
2025-08-03 02:18:00,,20.0966797
2025-08-03 02:18:20,1000.1608337,
2025-08-03 02:19:30,1000.1613507,
2025-08-03 02:20:00,,20.1459961
2025-08-03 02:20:41,1000.1616583,
2025-08-03 02:21:51,1000.1618018,
2025-08-03 02:22:00,,20.1787109
2025-08-03 02:23:01,1000.1617875,
2025-08-03 02:24:00,,20.1953125
2025-08-03 02:24:11,1000.1615847,
2025-08-03 02:25:22,1000.1613266,
2025-08-03 02:26:00,,20.1962891
2025-08-03 02:26:33,1000.1609356,
2025-08-03 02:27:43,1000.1605383,
2025-08-03 02:28:00,,20.1699219
2025-08-03 02:28:54,1000.1601143,
2025-08-03 02:30:00,,20.1347656
2025-08-03 02:30:05,1000.1598918,
2025-08-03 02:31:16,1000.1597373,
2025-08-03 02:32:00,,20.1005859
2025-08-03 02:32:26,1000.1598765,
2025-08-03 02:33:37,1000.1602368,
2025-08-03 02:34:00,,20.0903320
2025-08-03 02:34:47,1000.1607642,
2025-08-03 02:35:57,1000.1614667,
2025-08-03 02:36:00,,20.1748047
2025-08-03 02:37:07,1000.1620646,
2025-08-03 02:38:00,,20.2324219
2025-08-03 02:38:18,1000.1625184,
2025-08-03 02:39:28,1000.1627476,
2025-08-03 02:40:00,,20.2583008
2025-08-03 02:40:39,1000.1628417,
2025-08-03 02:41:49,1000.1627514,
2025-08-03 02:42:00,,20.2807617
2025-08-03 02:43:00,1000.1625438,
2025-08-03 02:44:00,,20.2861328
2025-08-03 02:44:10,1000.1622133,
2025-08-03 02:45:21,1000.1618369,
2025-08-03 02:46:00,,20.2695313
2025-08-03 02:46:32,1000.1614356,
2025-08-03 02:47:43,1000.1610937,
2025-08-03 02:48:00,,20.2265625
2025-08-03 02:48:53,1000.1608476,
2025-08-03 02:50:00,,20.1923828
2025-08-03 02:50:04,1000.1608107,
2025-08-03 02:51:15,1000.1610740,
2025-08-03 02:52:00,,20.1752930
2025-08-03 02:52:25,1000.1615855,
2025-08-03 02:53:36,1000.1621591,
2025-08-03 02:54:00,,20.2377930
2025-08-03 02:54:47,1000.1627385,
2025-08-03 02:55:57,1000.1633094,
2025-08-03 02:56:00,,20.3183594
2025-08-03 02:57:08,1000.1636611,
2025-08-03 02:58:00,,20.3437500
2025-08-03 02:58:19,1000.1638512,
2025-08-03 02:59:29,1000.1638578,
2025-08-03 03:00:00,,20.3613281
2025-08-03 03:00:40,1000.1637926,
2025-08-03 03:01:50,1000.1634688,
2025-08-03 03:02:00,,20.3701172
2025-08-03 03:03:01,1000.1631778,
2025-08-03 03:04:00,,20.3564453
2025-08-03 03:04:12,1000.1627842,
2025-08-03 03:05:22,1000.1624229,
2025-08-03 03:06:00,,20.3276367
2025-08-03 03:06:32,1000.1621463,
2025-08-03 03:07:43,1000.1620177,
2025-08-03 03:08:00,,20.2871094
2025-08-03 03:08:54,1000.1620754,
2025-08-03 03:10:00,,20.2685547
2025-08-03 03:10:04,1000.1624095,
2025-08-03 03:11:14,1000.1629320,
2025-08-03 03:12:00,,20.2958984
2025-08-03 03:12:25,1000.1635112,
2025-08-03 03:13:35,1000.1641460,
2025-08-03 03:14:00,,20.3828125
2025-08-03 03:14:46,1000.1646249,
2025-08-03 03:15:56,1000.1649782,
2025-08-03 03:16:00,,20.4243164
2025-08-03 03:17:06,1000.1651935,
2025-08-03 03:18:00,,20.4443359
2025-08-03 03:18:16,1000.1652098,
2025-08-03 03:19:27,1000.1649997,
2025-08-03 03:20:00,,20.4594727
2025-08-03 03:20:37,1000.1647280,
2025-08-03 03:21:47,1000.1644214,
2025-08-03 03:22:00,,20.4545898
2025-08-03 03:22:58,1000.1640151,
2025-08-03 03:24:00,,20.4316406
2025-08-03 03:24:08,1000.1636423,
2025-08-03 03:25:19,1000.1633398,
2025-08-03 03:26:00,,20.4003906
2025-08-03 03:26:29,1000.1631860,
2025-08-03 03:27:40,1000.1632812,
2025-08-03 03:28:00,,20.3647461
2025-08-03 03:28:50,1000.1636021,
2025-08-03 03:30:00,,20.3662109
2025-08-03 03:30:01,1000.1641705,
2025-08-03 03:31:11,1000.1647780,
2025-08-03 03:32:00,,20.4370117
2025-08-03 03:32:22,1000.1653024,
2025-08-03 03:33:32,1000.1658113,
2025-08-03 03:34:00,,20.5024414
2025-08-03 03:34:42,1000.1661940,
2025-08-03 03:35:53,1000.1663448,
2025-08-03 03:36:00,,20.5288086
2025-08-03 03:37:03,1000.1663984,
2025-08-03 03:38:00,,20.5449219
2025-08-03 03:38:14,1000.1662242,
2025-08-03 03:39:25,1000.1659335,
2025-08-03 03:40:00,,20.5463867
2025-08-03 03:40:35,1000.1656069,
2025-08-03 03:41:46,1000.1652100,
2025-08-03 03:42:00,,20.5249023
2025-08-03 03:42:56,1000.1648890,
2025-08-03 03:44:00,,20.4951172
2025-08-03 03:44:07,1000.1646291,
2025-08-03 03:45:17,1000.1645480,
2025-08-03 03:46:00,,20.4697266
2025-08-03 03:46:28,1000.1646603,
2025-08-03 03:47:38,1000.1650461,
2025-08-03 03:48:00,,20.4619141
2025-08-03 03:48:48,1000.1655270,
2025-08-03 03:49:59,1000.1662727,
2025-08-03 03:50:00,,20.5351563
2025-08-03 03:51:10,1000.1671163,
2025-08-03 03:52:00,,20.5878906
2025-08-03 03:52:20,1000.1676921,
2025-08-03 03:53:31,1000.1680705,
2025-08-03 03:54:00,,20.6069336
2025-08-03 03:54:41,1000.1681739,
2025-08-03 03:55:51,1000.1681799,
2025-08-03 03:56:00,,20.6298828
2025-08-03 03:57:02,1000.1679945,
